id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
3941,0.01200000,0.00010143,0.00086536,0.000922090909091,bnb,1,0,1,,3377,3376,5828
3942,0.00045000,0.00008805,0.00062441,0.000624468085106,cg,1,0,2,0.00085195,3379,3379,6182
3943,0.00120000,0.00009512,0.00067459,0.000674609929078,cg,1,0,2,0.00060488,3379,3379,6680
3944,0.26954600,0.00010672,0.00075686,0.000756879432624,cg,1,0,2,0.00736394,3384,3384,7494
3945,0.05084700,0.00011818,0.00083812,0.000838156028369,cg,1,0,2,0.00126073,3384,3384,8299
3946,0.25685000,0.00014737,0.00104512,0.00104517730496,cg,1,0,2,0.01286283,3391,3391,10347
3947,0.09010000,0.00016460,0.00116732,0.00116737588652,cg,1,0,2,0.00542040,3391,3391,11557
3948,0.26503600,0.00017351,0.00123051,0.00123056737589,cg,1,0,2,0.01139049,3393,3393,12183
3949,0.18000000,0.00008823,0.00062571,0.000625744680851,cg,1,0,2,0.00559758,3395,3395,6195
3950,0.02010000,0.00008891,0.00063053,0.000630567375887,cg,1,0,2,0.00752312,3395,3395,6243
3951,0.02010000,0.00008789,0.00062329,0.000623333333333,cg,1,0,2,0.01017695,3395,3395,6172
3952,0.00042000,0.00008162,0.00057884,0.000578865248227,cg,1,0,2,0.00072338,3396,3396,5732
3953,0.28000000,0.00005854,0.00041511,0.000415177304965,cg,1,0,2,0.00353756,3396,3396,4110
3954,0.33701300,0.00005977,0.00042388,0.000423900709220,cg,1,0,2,0.01272723,3396,3396,4198
3955,0.01050000,0.00007939,0.00056303,0.000563049645390,cg,1,0,2,0.00239141,3398,3398,5575
3956,0.07012200,0.00007718,0.00054736,0.000547375886525,cg,1,0,2,0.00426887,3404,3404,5420
3957,0.44000000,0.00005829,0.00041337,0.000413404255319,cg,1,0,2,0.00994171,3407,3407,4093
3958,0.02110000,0.00005804,0.00041160,0.000411631205674,cg,1,0,2,0.00284196,3407,3407,4075
3959,0.00152600,0.00005134,0.00039702,0.000466727272727,bnb,1,0,1,,3407,3406,2786
3960,0.01050000,0.00005818,0.00037957,0.000528909090909,bnb,1,0,1,,3406,3405,3543
3961,1.00010000,0.00004616,0.00032733,0.000327375886525,cg,1,0,2,0.79985384,3410,3410,3241
3962,0.05142800,0.00004615,0.00032730,0.000327304964539,cg,1,0,2,0.00869786,3410,3410,3241
3963,0.01511400,0.00003600,0.00016539,0.000203389830508,bnb,2,0,1,,3417,3415,1545
3964,0.00200000,0.00007274,0.00051585,0.000515886524823,cg,1,0,2,0.00227829,3415,3415,5108
3965,0.02020000,0.00005271,0.00037381,0.000373829787234,cg,1,0,2,0.00274729,3417,3417,3701
3966,0.04002000,0.00003734,0.00019153,0.000210960451977,bnb,2,0,1,,3419,3417,1569
3967,0.01430000,0.00003968,0.00028141,0.000281418439716,srd,1,0,2,0.31566032,3418,3418,2787
3968,0.10600000,0.00003915,0.00027762,0.000277659574468,srd,1,0,2,0.39396085,3419,3419,2749
3969,0.11767900,0.00003840,0.00014973,0.000156734693878,bnb,3,0,1,,3426,3423,1171
3970,0.01020000,0.00003895,0.00019878,0.000220056497175,bnb,2,0,1,,3427,3425,1700
3971,0.02000000,0.00001905,0.00006901,0.0000690217391304,knapsack,3,0,2,0.00795646,3427,3425,264
3972,0.12010000,0.00004502,0.00017784,0.000183755102041,bnb,3,0,1,,3428,3425,1715
3973,0.28800000,0.00003706,0.00006322,0.0000634589041096,bnb,8,0,1,,3428,3420,-2000
3974,0.00400000,0.00002437,0.00009865,0.0000994693877551,bnb,3,0,1,,3420,3417,-18
3975,0.01288300,0.00000970,0.00002000,0.0000395918367347,bnb,3,0,1,,3421,3418,-1154
3976,0.05500000,0.00002961,0.00015897,0.000167288135593,bnb,2,0,1,,3420,3418,933
3977,0.02010000,0.00002578,0.00018279,0.000182836879433,knapsack,1,0,2,0.00083771,3420,3420,1810
3978,0.00600000,0.00000320,0.00002420,0.0000290909090909,bnb,1,0,1,,3426,3425,-462
3979,0.02010000,0.00000642,0.00003086,0.0000308653846154,knapsack,2,0,2,0.00066358,3426,3425,-164
3980,0.05010000,0.00003569,0.00017158,0.000171586538462,knapsack,2,0,2,0.00147624,3427,3426,2186
3981,0.25000000,0.00003040,0.00006346,0.0000634655532359,srd,6,0,2,0.18683851,3429,3424,-611
3982,0.02020000,0.00002018,0.00014311,0.000143120567376,knapsack,1,0,2,0.00582956,3427,3427,1418
3983,0.00486200,0.00002800,0.00007261,0.0000734908136483,bnb,5,0,1,,3427,3422,-905
3984,0.03000000,0.00002673,0.00018952,0.000189574468085,srd,1,0,2,0.01996321,3427,3427,1877
3985,0.10010000,0.00004928,0.00023689,0.000236923076923,knapsack,2,0,2,0.00642870,3432,3431,3277
3986,0.70083600,0.00006900,0.00027828,0.000281632653061,bnb,3,0,1,,3431,3428,3691
3987,0.10010000,0.00005297,0.00025464,0.000254663461538,knapsack,2,0,2,0.00688853,3428,3427,3574
3988,0.10010000,0.00001741,0.00008369,0.0000837019230769,knapsack,2,0,2,0.00947402,3436,3435,720
3989,0.20100000,0.00002981,0.00015024,0.000168418079096,bnb,2,0,1,,3437,3435,989
3990,0.22379000,0.00002776,0.00006139,0.0000619642857143,bnb,6,0,1,,3435,3429,-1562
3991,3.57900000,0.00004251,0.00012868,0.000135814696486,bnb,4,0,1,,3435,3431,990
3992,0.10010000,0.00005227,0.00025126,0.000251298076923,srd,2,0,2,0.01333476,3437,3436,3517
3993,0.00400000,0.00001033,0.00001852,0.0000271842105263,bnb,5,0,1,,3443,3438,-2445
3994,0.00500000,0.00000537,0.00003803,0.0000380851063830,knapsack,1,0,2,0.00275288,3438,3438,377
3995,0.02600000,0.00002676,0.00009695,0.0000969565217391,srd,3,0,2,0.03650799,3438,3436,921
3996,0.25010000,0.00001646,0.00011671,0.000116737588652,srd,1,0,2,0.24988354,3436,3436,1156
3997,0.20000000,0.00002586,0.00006275,0.0000627669902913,srd,5,0,2,0.12927414,3445,3441,-390
3998,0.00500000,0.00000185,0.00001308,0.0000131205673759,knapsack,1,0,2,0.00630495,3447,3447,130
3999,0.25010000,0.00000543,0.00001966,0.0000196739130435,knapsack,3,0,2,0.00280933,3448,3446,-897
4000,0.25010000,0.00000825,0.00003963,0.0000396634615385,knapsack,2,0,2,0.00970252,3447,3446,-17
4001,0.25010000,0.00000464,0.00002226,0.0000223076923077,knapsack,2,0,2,0.00289536,3446,3445,-306
4002,0.00800000,0.00000525,0.00002522,0.0000252403846154,knapsack,2,0,2,0.00877475,3445,3444,-257
4003,0.28750300,0.00000439,0.00001723,0.0000179183673469,bnb,3,0,1,,3444,3441,-1674
4004,0.00600000,0.00001245,0.00005603,0.0000703389830508,bnb,2,0,1,,3442,3440,-351
4005,4.00000000,0.00007858,0.00019706,0.000206246719160,bnb,5,0,1,,3442,3437,3630
4006,0.10865200,0.00003272,0.00012826,0.000133551020408,bnb,3,0,1,,3441,3438,693
4007,0.04310000,0.00001366,0.00002256,0.0000233904109589,bnb,8,0,1,,3449,3441,-4169
4008,0.29187700,0.00002300,0.00012680,0.000129943502825,bnb,2,0,1,,3446,3444,407
4009,0.13351200,0.00004555,0.00010084,0.000101674107143,bnb,6,0,1,,3444,3438,51
4010,0.13393000,0.00003698,0.00014582,0.000150938775510,bnb,3,0,1,,3440,3437,1045
4011,0.00060000,0.00002232,0.00015826,0.000158297872340,srd,1,0,2,0.99937768,3437,3437,1568
4012,0.00750000,0.00002312,0.00018967,0.000210181818182,bnb,1,0,1,,3450,3449,835
4013,0.02800000,0.00001919,0.00010631,0.000108418079096,bnb,2,0,1,,3457,3455,112
4014,0.02969500,0.00002906,0.00006041,0.0000648660714286,bnb,6,0,1,,3456,3450,-1428
4015,0.12286500,0.00003291,0.00013357,0.000134326530612,bnb,3,0,1,,3450,3447,690
4016,0.02023500,0.00001995,0.00014143,0.000141489361702,knapsack,1,0,2,0.00570041,3447,3447,1401
4017,0.48261400,0.00004453,0.00014149,0.000142268370607,bnb,4,0,1,,3447,3443,1138
4018,0.03010000,0.00001691,0.00011992,0.000119929078014,srd,1,0,2,0.16988309,3443,3443,1188
4019,0.01440000,0.00001283,0.00007151,0.0000724858757062,bnb,2,0,1,,3445,3443,-378
4020,0.01000000,0.00010000,0.00079191,0.000909090909091,bnb,1,0,1,,3454,3453,5993
4021,0.20010000,0.00007199,0.00051051,0.000510567375887,cg,1,0,2,0.00982801,3458,3458,5055
4022,0.00710000,0.00006557,0.00046503,0.000465035460993,cg,1,0,2,0.00746856,3458,3458,4605
4023,0.12097300,0.00002700,0.00013289,0.000152542372881,bnb,2,0,1,,3458,3456,781
4024,0.01701000,0.00003500,0.00012252,0.000142857142857,bnb,3,0,1,,3456,3453,945
4025,0.81008700,0.00001918,0.00001878,0.0000187855044074,srd,14,0,2,0.65570561,3458,3445,-6989
4026,0.00365300,0.00002469,0.00015856,0.000224454545455,bnb,1,0,1,,3447,3446,1123
4027,0.00500000,0.00002415,0.00017125,0.000171276595745,knapsack,1,0,2,0.00409499,3446,3446,1696
4028,0.00141400,0.00001831,0.00012983,0.000129858156028,knapsack,1,0,2,0.00235548,3446,3446,1286
4029,0.00300000,0.00003850,0.00014328,0.000157142857143,bnb,3,0,1,,3452,3449,1208
4030,0.03886000,0.00002710,0.00010834,0.000110612244898,bnb,3,0,1,,3450,3447,214
4031,0.07510000,0.00001547,0.00004905,0.0000494249201278,bnb,4,0,1,,3447,3443,-1380
4032,0.04027000,0.00001300,0.00009216,0.0000921985815603,knapsack,1,0,2,0.00244131,3443,3443,913
4033,0.05010000,0.00001988,0.00014099,0.000140992907801,srd,1,0,2,0.14988012,3443,3443,1397
4034,0.03050100,0.00003592,0.00025472,0.000254751773050,srd,1,0,2,0.06926308,3443,3443,2523
4035,0.06510000,0.00005440,0.00027980,0.000307344632768,bnb,2,0,1,,3443,3441,2904
4036,0.05010000,0.00003785,0.00026838,0.000268439716312,srd,1,0,2,0.09931708,3441,3441,2657
4037,0.05010000,0.00002025,0.00009735,0.0000973557692308,knapsack,2,0,2,0.00587975,3442,3441,946
4038,0.05001000,0.00004624,0.00022229,0.000222307692308,knapsack,2,0,2,0.00585542,3442,3441,3034
4039,0.05010000,0.00009698,0.00068776,0.000687801418440,cg,1,0,2,0.00117621,3441,3441,6810
4040,0.06010000,0.00013349,0.00094667,0.000946737588652,cg,1,0,2,0.00962717,3441,3441,9373
4041,0.00652000,0.00010699,0.00091527,0.000972636363636,bnb,1,0,1,,3441,3440,6174
4042,2.19133400,0.00017669,0.00084945,0.000849471153846,cg,2,0,2,0.00773631,3446,3445,13508
4043,0.12610000,0.00019241,0.00136457,0.00136460992908,cg,1,0,2,0.01071641,3452,3452,13511
4044,0.26110000,0.00020628,0.00146292,0.00146297872340,cg,1,0,2,0.01041928,3452,3452,14484
4045,0.25010000,0.00023162,0.00164267,0.00164269503546,cg,1,0,2,0.00934635,3452,3452,16264
4046,0.15010000,0.00027062,0.00191922,0.00191929078014,cg,1,0,2,0.00938251,3453,3453,19001
4047,0.25010000,0.00028231,0.00200214,0.00200219858156,cg,1,0,2,0.01961769,3453,3453,19822
4048,0.32110000,0.00025064,0.00177757,0.00177758865248,cg,1,0,2,0.00338499,3453,3453,17599
4049,0.01010000,0.00019730,0.00139922,0.00139929078014,cg,1,0,2,0.00570270,3453,3453,13853
4050,0.01070600,0.00007400,0.00065309,0.000672727272727,bnb,1,0,1,,3455,3454,3977
4051,0.25010000,0.00010195,0.00072300,0.000723049645390,cg,1,0,2,0.00445822,3454,3454,7159
4052,0.27785500,0.00010313,0.00073138,0.000731418439716,cg,1,0,2,0.00173244,3455,3455,7242
4053,0.23335800,0.00009227,0.00065435,0.000654397163121,cg,1,0,2,0.01643327,3455,3455,6479
4054,0.22532800,0.00003934,0.00027899,0.000279007092199,srd,1,0,2,0.17443266,3459,3459,2763
4055,0.24520500,0.00003083,0.00012266,0.000125836734694,bnb,3,0,1,,3459,3456,527
4056,0.00257900,0.00002100,0.00009406,0.000118644067797,bnb,2,0,1,,3456,3454,344
4057,0.03808800,0.00002600,0.00010384,0.000106122448980,bnb,3,0,1,,3454,3451,123
4058,0.26507500,0.00005185,0.00020585,0.000211632653061,bnb,3,0,1,,3451,3448,2280
4059,0.24863500,0.00005159,0.00020796,0.000210571428571,bnb,3,0,1,,3448,3445,2245
4060,0.05000000,0.00003791,0.00018224,0.000182259615385,knapsack,2,0,2,0.00818881,3446,3445,2365
4061,0.05010000,0.00002942,0.00014144,0.000141442307692,knapsack,2,0,2,0.00104679,3447,3446,1683
4062,0.05010000,0.00005126,0.00036348,0.000363546099291,cg,1,0,2,0.00924874,3446,3446,3599
4063,0.05010000,0.00005656,0.00040110,0.000401134751773,cg,1,0,2,0.00568908,3448,3448,3972
4064,0.05010000,0.00005106,0.00036210,0.000362127659574,cg,1,0,2,0.00593365,3448,3448,3586
4065,2.00000000,0.00006463,0.00019998,0.000206485623003,bnb,4,0,1,,3453,3449,2903
4066,0.05010000,0.00003181,0.00015291,0.000152932692308,knapsack,2,0,2,0.00713565,3449,3448,1875
4067,0.05010000,0.00002290,0.00016239,0.000162411347518,srd,1,0,2,0.04987710,3449,3449,1609
4068,0.05010000,0.00004879,0.00023453,0.000234567307692,knapsack,2,0,2,0.00414055,3449,3448,3238
4069,0.01745200,0.00004800,0.00040774,0.000436363636364,bnb,1,0,1,,3448,3447,2407
4070,0.50010000,0.00006240,0.00044254,0.000442553191489,cg,1,0,2,0.01647909,3447,3447,4198
4071,0.15010000,0.00002986,0.00021177,0.000211773049645,srd,1,0,2,0.84987014,3450,3450,2098
4072,0.00350000,0.00003185,0.00022582,0.000225886524823,srd,1,0,2,0.00646815,3450,3450,2237
4073,0.02000000,0.00004226,0.00029965,0.000299716312057,srd,1,0,2,0.02985774,3453,3453,2967
4074,0.11024300,0.00003470,0.00024603,0.000246099290780,srd,1,0,2,0.13972230,3453,3453,2437
4075,0.00510000,0.00005191,0.00036809,0.000368156028369,cg,1,0,2,0.00664809,3454,3454,3562
4076,0.00100000,0.00006701,0.00047524,0.000475248226950,cg,1,0,2,0.00128847,3454,3454,4596
4077,0.20010000,0.00009756,0.00069191,0.000691914893617,cg,1,0,2,0.04980244,3456,3456,6740
4078,0.03400000,0.00008737,0.00061962,0.000619645390071,cg,1,0,2,0.00982238,3456,3456,6025
4079,0.05010000,0.00009569,0.00067863,0.000678652482270,cg,1,0,2,0.00740431,3456,3456,6719
4080,0.25010000,0.00020976,0.00148765,0.00148765957447,cg,1,0,2,0.01969024,3465,3465,14729
4081,0.04100000,0.00020882,0.00149560,0.00189836363636,bnb,1,0,1,,3465,3464,13920
4082,0.01010000,0.00020787,0.00147423,0.00147425531915,cg,1,0,2,0.00539213,3464,3464,14596
4083,0.00060000,0.00014132,0.00100220,0.00100226950355,cg,1,0,2,0.00115516,3471,3471,9922
4084,0.00100000,0.00013344,0.00094637,0.000946382978723,knapsack,1,0,2,0.00196656,3471,3471,9370
4085,0.00060000,0.00016584,0.00117614,0.00117617021277,cg,1,0,2,0.00113416,3471,3471,11645
4086,0.10040000,0.00017562,0.00124548,0.00124553191489,cg,1,0,2,0.01880468,3471,3471,12331
4087,0.00050000,0.00018668,0.00132393,0.00132397163121,knapsack,1,0,2,0.00091777,3477,3477,13108
4088,0.10010000,0.00016257,0.00115292,0.00115297872340,cg,1,0,2,0.01973743,3479,3479,11415
4089,0.01010000,0.00013192,0.00093560,0.000935602836879,cg,1,0,2,0.00620135,3480,3480,9264
4090,0.10010000,0.00011390,0.00080778,0.000807801418440,cg,1,0,2,0.02146290,3485,3485,7998
4091,0.15010000,0.00011385,0.00080739,0.000807446808511,cg,1,0,2,0.00547120,3485,3485,7994
4092,0.15010000,0.00012746,0.00090396,0.000903971631206,cg,1,0,2,0.00960057,3485,3485,8950
4093,0.00100000,0.00013416,0.00102765,0.00121963636364,bnb,1,0,1,,3485,3484,8419
4094,0.01574900,0.00015100,0.00107733,0.00138532110092,bnb,1,0,1,,3484,3483,9895
4095,0.01700600,0.00013408,0.00120391,0.00121890909091,bnb,1,0,1,,3483,3482,7671
4096,0.00200000,0.00011889,0.00084317,0.000843191489362,cg,1,0,2,0.00148111,3487,3487,8348
4097,0.10000000,0.00003628,0.00017438,0.000174423076923,knapsack,2,0,2,0.00348674,3490,3489,2233
4098,0.01200000,0.00002588,0.00018348,0.000183546099291,srd,1,0,2,0.00297412,3489,3489,1817
4099,0.17000000,0.00006227,0.00044161,0.000441631205674,cg,1,0,2,0.00731082,3492,3492,4372
4100,0.01055400,0.00004212,0.00029784,0.000382909090909,bnb,1,0,1,,3492,3491,2281
4101,0.18000000,0.00009659,0.00068498,0.000685035460993,cg,1,0,2,0.00632781,3493,3493,6782
4102,0.53100000,0.00008846,0.00062734,0.000627375886525,cg,1,0,2,0.00491154,3493,3493,6211
4103,3.02120200,0.00011700,0.00056250,0.0005625000,cg,2,0,2,0.00992275,3493,3492,8714
4104,0.05000000,0.00006200,0.00043967,0.000439716312057,cg,1,0,2,0.00623321,3493,3493,4353
4105,0.00500000,0.00005627,0.00047683,0.000511545454545,bnb,1,0,1,,3493,3492,2944
4106,0.00700000,0.00007714,0.00058269,0.000701272727273,bnb,1,0,1,,3492,3491,4586
4107,0.70010000,0.00009591,0.00068016,0.000680212765957,cg,1,0,2,0.01360636,3491,3491,6735
4108,0.01354400,0.00011941,0.00084686,0.000846879432624,cg,1,0,2,0.00532502,3491,3491,8385
4109,0.20000000,0.00013431,0.00095249,0.000952553191489,cg,1,0,2,0.04966569,3491,3491,9430
4110,0.00034500,0.00013556,0.00096135,0.000961418439716,cg,1,0,2,0.00080791,3491,3491,9519
4111,0.01010000,0.00014426,0.00102307,0.00102312056738,cg,1,0,2,0.00540474,3496,3496,10129
4112,0.01000000,0.00014299,0.00101410,0.00101411347518,cg,1,0,2,0.00659422,3496,3496,10040
4113,0.02387600,0.00012400,0.00089596,0.00112727272727,bnb,1,0,1,,3496,3495,7956
4114,0.01508700,0.00008923,0.00063282,0.000632836879433,cg,1,0,2,0.00130286,3498,3498,6266
4115,0.05521100,0.00007197,0.00051039,0.000510425531915,cg,1,0,2,0.00709303,3500,3500,5054
4116,0.00400000,0.00005982,0.00033551,0.000337966101695,bnb,2,0,1,,3500,3498,3212
4117,0.62291900,0.00008133,0.00057678,0.000576808510638,cg,1,0,2,0.02699967,3498,3498,5712
4118,0.00100000,0.00012817,0.00090895,0.000909007092199,cg,1,0,2,0.00077183,3498,3498,8999
4119,0.06257600,0.00017733,0.00125760,0.00125765957447,cg,1,0,2,0.00384667,3498,3498,12451
4120,0.00060000,0.00031777,0.00273466,0.00288881818182,bnb,1,0,1,,3505,3504,19611
4121,0.00110000,0.00037400,0.00294225,0.00340000,bnb,1,0,1,,3504,3503,24362
4122,0.01719500,0.00038213,0.00271012,0.00271014184397,cg,1,0,2,0.00682287,3504,3504,26831
4123,0.20010000,0.00031609,0.00224177,0.00224177304965,cg,1,0,2,0.04958391,3510,3510,22195
4124,0.00779400,0.00021585,0.00189143,0.00196227272727,bnb,1,0,1,,3510,3509,12960
4125,0.05010000,0.00015992,0.00113413,0.00113418439716,cg,1,0,2,0.00914008,3509,3509,11229
4126,0.05010000,0.00015716,0.00111456,0.00111460992908,cg,1,0,2,0.00489241,3509,3509,11036
4127,0.00200000,0.00011901,0.00084402,0.000844042553191,cg,1,0,2,0.00353266,3510,3510,8357
4128,0.01000000,0.00009868,0.00069982,0.000699858156028,cg,1,0,2,0.00846932,3512,3512,6929
4129,0.00100000,0.00010170,0.00072125,0.000721276595745,cg,1,0,2,0.00178274,3512,3512,7141
4130,0.00500000,0.00008500,0.00060277,0.000602836879433,cg,1,0,2,0.00345366,3512,3512,5968
4131,0.02000000,0.00007143,0.00050653,0.000506595744681,cg,1,0,2,0.00139147,3516,3516,5016
4132,0.01454500,0.00009886,0.00070112,0.000701134751773,cg,1,0,2,0.00737395,3517,3517,6942
4133,0.00140000,0.00015429,0.00109420,0.00109425531915,cg,1,0,2,0.00205999,3522,3522,10834
4134,0.20010000,0.00016013,0.00113562,0.00113567375887,cg,1,0,2,0.04973987,3522,3522,11244
4135,0.10000000,0.00010106,0.00071673,0.000716737588652,cg,1,0,2,0.02489894,3524,3524,7096
4136,0.00100000,0.00009965,0.00070672,0.000706737588652,cg,1,0,2,0.00058870,3524,3524,6997
4137,0.08510000,0.00008374,0.00059389,0.000593900709220,cg,1,0,2,0.00278850,3526,3526,5881
4138,0.30010000,0.00008380,0.00059428,0.000594326241135,cg,1,0,2,0.01547652,3526,3526,5885
4139,0.01000000,0.00016281,0.00115462,0.00115468085106,cg,1,0,2,0.00864187,3535,3535,11432
4140,0.20057100,0.00016365,0.00116063,0.00116063829787,cg,1,0,2,0.04926535,3535,3535,11491
4141,0.00110000,0.00015164,0.00107543,0.00107546099291,cg,1,0,2,0.00198977,3535,3535,10647
4142,0.01000000,0.00013969,0.00099066,0.000990709219858,cg,1,0,2,0.00676631,3535,3535,9809
4143,0.01000000,0.00010746,0.00076207,0.000762127659574,cg,1,0,2,0.00406454,3539,3539,7546
4144,0.15010000,0.00011575,0.00082091,0.000820921985816,cg,1,0,2,0.00423158,3539,3539,8128
4145,0.00692500,0.00001141,0.00001139,0.0000221124031008,bnb,7,0,1,,3539,3532,-3667
4146,0.00025000,0.00000311,0.00001495,0.0000149519230769,knapsack,2,0,2,0.00051248,3535,3534,-429
4147,0.25000000,0.00000433,0.00001567,0.0000156884057971,srd,3,0,2,0.02989567,3534,3532,-990
4148,0.04510000,0.00001474,0.00002742,0.0000386876640420,bnb,5,0,1,,3533,3528,-2042
4149,0.02000000,0.00002190,0.00007933,0.0000793478260870,srd,3,0,2,0.00869547,3528,3526,506
4150,0.00838400,0.00001086,0.00004646,0.0000613559322034,bnb,2,0,1,,3531,3529,-470
4151,0.00843400,0.00001956,0.00009401,0.0000940384615385,knapsack,2,0,2,0.00883596,3529,3528,892
4152,5.00000000,0.00012836,0.00004025,0.0000402508623393,srd,46,0,2,0.45378011,3530,3485,-17871
4153,0.01010000,0.00000311,0.00002205,0.0000220567375887,knapsack,1,0,2,0.00323165,3485,3485,219
4154,0.01851200,0.00002639,0.00010539,0.000107714285714,bnb,3,0,1,,3490,3487,156
4155,0.01735600,0.00000498,0.00002392,0.0000239423076923,srd,2,0,2,0.00353902,3487,3486,-279
4156,0.00500000,0.00001958,0.00010103,0.000110621468927,bnb,2,0,1,,3487,3485,173
4157,0.01010000,0.00001820,0.00008749,0.0000875000,knapsack,2,0,2,0.00801780,3488,3487,782
4158,0.02010000,0.00000712,0.00003422,0.0000342307692308,knapsack,2,0,2,0.00754969,3487,3486,-107
4159,0.00030000,0.00000222,0.00001573,0.0000157446808511,knapsack,1,0,2,0.00059778,3486,3486,156
4160,0.25010000,0.00000686,0.00001993,0.0000199418604651,srd,4,0,2,0.78922495,3488,3485,-1434
4161,0.08010000,0.00001673,0.00006764,0.0000682857142857,bnb,3,0,1,,3485,3482,-652
4162,0.08010000,0.00001898,0.00005971,0.0000606389776358,bnb,4,0,1,,3484,3480,-1073
4163,0.02010000,0.00001840,0.00013044,0.000130496453901,knapsack,1,0,2,0.00928160,3482,3482,1292
4164,0.05010000,0.00002409,0.00017079,0.000170851063830,srd,1,0,2,0.04732604,3483,3483,1692
4165,0.15010000,0.00002389,0.00011481,0.000114855769231,knapsack,2,0,2,0.00524280,3484,3483,1238
4166,0.15010000,0.00002525,0.00017907,0.000179078014184,srd,1,0,2,0.09987475,3483,3483,1774
4167,0.15010000,0.00003214,0.00022791,0.000227943262411,srd,1,0,2,0.04986786,3483,3483,2257
4168,0.01170300,0.00003407,0.00024160,0.000241631205674,srd,1,0,2,0.04785335,3483,3483,2392
4169,0.15310000,0.00003939,0.00027934,0.000279361702128,srd,1,0,2,0.84686061,3483,3483,2423
4170,0.01603600,0.00003557,0.00025222,0.000252269503546,srd,1,0,2,0.02382843,3483,3483,2155
4171,0.25010000,0.00003770,0.00018122,0.00018125000,knapsack,2,0,2,0.00260959,3484,3483,2081
4172,0.10000000,0.00003562,0.00025260,0.000252624113475,srd,1,0,2,0.39975581,3483,3483,2243
4173,0.02000000,0.00002092,0.00014830,0.000148368794326,srd,1,0,2,0.07960932,3484,3484,1210
4174,2.59198100,0.00005351,0.00016908,0.000170958466454,bnb,4,0,1,,3484,3480,1920
4175,0.01100000,0.00002620,0.00018578,0.000185815602837,knapsack,1,0,2,0.00445032,3480,3480,1627
4176,0.21010000,0.00003469,0.00016675,0.000166778846154,knapsack,2,0,2,0.00360174,3482,3481,1892
4177,0.40353300,0.00004097,0.00022774,0.000231468926554,bnb,2,0,1,,3481,3479,1780
4178,0.05010000,0.00003594,0.00025488,0.000254893617021,knapsack,1,0,2,0.00507144,3479,3479,2440
4179,0.01000000,0.00003407,0.00024158,0.000241631205674,srd,1,0,2,0.00071549,3479,3479,2349
4180,0.01000000,0.00002605,0.00018471,0.000184751773050,srd,1,0,2,0.03443733,3485,3485,1745
4181,0.14300000,0.00003965,0.00012415,0.000126677316294,bnb,4,0,1,,3485,3481,723
4182,0.20010000,0.00001206,0.00005794,0.0000579807692308,knapsack,2,0,2,0.00920065,3481,3480,245
4183,0.05790000,0.00001794,0.00005433,0.0000573162939297,bnb,4,0,1,,3481,3477,-1155
4184,0.05010000,0.00001570,0.00011128,0.000111347517730,srd,1,0,2,0.27988430,3477,3477,1059
4185,0.20010000,0.00004383,0.00021068,0.000210721153846,knapsack,2,0,2,0.00585617,3477,3476,2822
4186,0.19010000,0.00001907,0.00004628,0.0000462864077670,srd,5,0,2,0.42762373,3477,3473,-1001
4187,0.10010000,0.00004387,0.00031108,0.000311134751773,cg,1,0,2,0.02485613,3477,3477,2996
4188,2.15267200,0.00008127,0.00039072,0.000390721153846,cg,2,0,2,0.00224673,3478,3477,5706
4189,0.00100000,0.00005574,0.00039528,0.000395319148936,knapsack,1,0,2,0.00084426,3478,3478,3871
4190,0.02010000,0.00008670,0.00061489,0.000614893617021,knapsack,1,0,2,0.00592512,3478,3478,6046
4191,0.05010000,0.00011323,0.00080301,0.000803049645390,cg,1,0,2,0.00649039,3478,3478,7951
4192,0.02010000,0.00013286,0.00099370,0.00120781818182,bnb,1,0,1,,3478,3477,8432
4193,0.05010000,0.00013029,0.00092398,0.000924042553191,cg,1,0,2,0.01045836,3478,3478,9149
4194,0.00100000,0.00013725,0.00097336,0.000973404255319,knapsack,1,0,2,0.00088519,3478,3478,9637
4195,0.15010000,0.00013618,0.00096578,0.000965815602837,cg,1,0,2,0.00960578,3478,3478,9562
4196,0.00695900,0.00010484,0.00090717,0.000953090909091,bnb,1,0,1,,3481,3480,5993
4197,0.00180200,0.00004727,0.00033519,0.000335248226950,knapsack,1,0,2,0.00138238,3482,3482,3277
4198,0.00313000,0.00005546,0.00039329,0.000393333333333,knapsack,1,0,2,0.00111454,3482,3482,3895
4199,0.05010000,0.00007122,0.00050508,0.000505106382979,cg,1,0,2,0.00402664,3482,3482,5001
4200,0.05010000,0.00007152,0.00050722,0.000507234042553,cg,1,0,2,0.00497805,3482,3482,5005
4201,0.00500000,0.00007144,0.00054847,0.000649454545455,bnb,1,0,1,,3482,3481,4160
4202,0.05010000,0.00006353,0.00045050,0.000450567375887,cg,1,0,2,0.00744691,3483,3483,4461
4203,0.00500000,0.00012570,0.00089143,0.000891489361702,knapsack,1,0,2,0.00527430,3485,3485,8826
4204,0.01000000,0.00005575,0.00039534,0.000395390070922,cg,1,0,2,0.00694425,3491,3491,3872
4205,0.02000000,0.00006574,0.00046623,0.000466241134752,cg,1,0,2,0.00693393,3491,3491,4477
4206,0.01010000,0.00005982,0.00042419,0.000424255319149,cg,1,0,2,0.00941714,3492,3492,4200
