id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
14340,0.00010000,0.00002770,0.00019833,0.000249549549550,bnb,1,0,1,,408,407,1119
14341,0.00200000,0.00005214,0.00018224,0.000183591549296,bnb,4,0,1,,407,404,1909
14342,0.00010000,0.00002643,0.00017047,0.000171623376623,knapsack,1,0,2,0.00050056,404,404,1313
14343,0.00010000,0.00000775,0.00006798,0.0000698198198198,bnb,1,0,1,,404,404,-173
14344,0.00010000,0.00002999,0.00014144,0.000141462264151,knapsack,2,0,2,0.00059117,404,403,1261
14345,0.00010000,0.00004955,0.00036348,0.000446396396396,bnb,1,0,1,,403,403,2412
14346,0.00050000,0.00004073,0.00036338,0.000366936936937,bnb,1,0,1,,403,403,1530
14347,0.00010000,0.00005008,0.00036072,0.000451171171171,bnb,1,0,1,,403,403,2480
14348,0.00050000,0.00004746,0.00040110,0.000427567567568,bnb,1,0,1,,403,403,2000
14349,0.00050000,0.00004102,0.00036210,0.000369549549550,bnb,1,0,1,,403,402,1566
14350,0.00200000,0.00036763,0.00030971,0.000309974704890,cg,1,0,26,0.00352299,402,401,2667
14351,0.00010000,0.00002909,0.00020597,0.000262072072072,bnb,1,0,1,,401,400,1216
14352,0.00010000,0.00003604,0.00027764,0.000324684684685,bnb,1,0,1,,400,399,1524
14353,0.00050000,0.00003358,0.00029932,0.000302522522523,bnb,1,0,1,,399,398,1161
14354,0.00010000,0.00003752,0.00028579,0.000338018018018,bnb,1,0,1,,398,397,1628
14355,0.00010000,0.00003100,0.00019998,0.000201298701299,knapsack,1,0,2,0.00053540,397,396,1624
14356,0.00010000,0.00003242,0.00015291,0.000152924528302,knapsack,2,0,2,0.00062237,396,394,1456
14357,0.00010000,0.00002075,0.00013387,0.000134740259740,knapsack,1,0,2,0.00064476,394,393,957
14358,0.00050000,0.00003723,0.00016239,0.000164734513274,bnb,3,0,1,,393,390,1106
14359,0.00050000,0.00003003,0.00023453,0.000270540540541,bnb,1,0,1,,390,389,1156
14360,0.00200000,0.00057166,0.00040774,0.000408037116345,cg,1,0,31,0.00274122,389,388,3670
14361,0.00010000,0.00005265,0.00044254,0.000474324324324,bnb,1,0,1,,388,387,2295
14362,0.00010000,0.00006014,0.00044118,0.000541801801802,bnb,1,0,1,,387,387,3051
14363,0.00050000,0.00004995,0.00038668,0.00045000,bnb,1,0,1,,387,386,2326
14364,0.00010000,0.00006191,0.00029199,0.000292028301887,knapsack,2,0,2,0.00054727,386,385,3607
14365,0.00010000,0.00003283,0.00021177,0.000213181818182,knapsack,1,0,2,0.00050312,385,384,1683
14366,0.00010000,0.00004788,0.00022582,0.000225849056604,knapsack,2,0,2,0.00068210,384,382,2705
14367,0.00010000,0.00005366,0.00025307,0.000253113207547,knapsack,2,0,2,0.00055459,382,381,3049
14368,0.00050000,0.00003913,0.00034076,0.000352522522523,bnb,1,0,1,,381,381,1492
14369,0.00010000,0.00015819,0.00034690,0.000347670329670,cg,1,0,9,0.00051496,381,381,3109
14370,0.00200000,0.00010310,0.00029965,0.000302346041056,bnb,5,0,1,,381,377,5791
14371,0.00010000,0.00005216,0.00024603,0.000246037735849,knapsack,2,0,2,0.00055761,377,376,2936
14372,0.00010000,0.00009045,0.00024378,0.000244459459459,knapsack,4,0,3,0.00051075,376,373,4569
14373,0.00010000,0.00018368,0.00036809,0.000368835341365,cg,1,0,10,0.00051585,373,375,3269
14374,0.00050000,0.00005340,0.00047524,0.000481081081081,bnb,1,0,1,,375,386,2193
14375,0.00050000,0.00006471,0.00057467,0.000582972972973,bnb,1,0,1,,386,385,2787
14376,0.00010000,0.00007119,0.00061398,0.000641351351351,bnb,1,0,1,,385,384,3223
14377,0.00010000,0.00007941,0.00069191,0.000715405405405,bnb,1,0,1,,384,384,3624
14378,0.00010000,0.00007990,0.00061962,0.000719819819820,bnb,1,0,1,,384,383,4064
14379,0.00050000,0.00007701,0.00067863,0.000693783783784,bnb,1,0,1,,383,383,3456
14380,0.00010000,0.00009380,0.00083707,0.000845045045045,bnb,1,0,1,,383,383,4279
14381,0.00050000,0.00015035,0.00108383,0.00135450450450,bnb,1,0,1,,383,383,8602
14382,0.00010000,0.00012529,0.00108210,0.00112873873874,bnb,1,0,1,,383,382,6105
14383,0.00010000,0.00012532,0.00109247,0.00112900900901,bnb,1,0,1,,382,382,6052
14384,0.00200000,0.00112217,0.00098091,0.000981776027997,cg,1,0,25,0.00329144,382,381,9498
14385,0.00050000,0.00009425,0.00084080,0.000849099099099,bnb,1,0,1,,381,380,4304
14386,0.00050000,0.00008805,0.00078260,0.000793243243243,bnb,1,0,1,,380,380,3998
14387,0.00010000,0.00013622,0.00120929,0.00122720720721,bnb,1,0,1,,380,381,6511
14388,0.00050000,0.00019042,0.00132801,0.00171549549550,bnb,1,0,1,,381,381,11290
14389,0.00050000,0.00035853,0.00148765,0.001493875000,cg,1,0,4,0.00078997,381,380,14719
14390,0.00050000,0.00029613,0.00149560,0.00150319796954,cg,1,0,3,0.00097055,380,379,14800
14391,0.00050000,0.00035529,0.00147423,0.001480375000,cg,1,0,4,0.00088485,379,378,14584
14392,0.00010000,0.00051833,0.00140089,0.00140468834688,cg,1,0,7,0.00056026,378,377,13843
14393,0.00050000,0.00026491,0.00109921,0.00110379166667,cg,1,0,4,0.00101202,377,376,10796
14394,0.00050000,0.00007921,0.00069631,0.000713603603604,bnb,1,0,1,,376,376,3580
14395,0.00010000,0.00011278,0.00100339,0.00101603603604,bnb,1,0,1,,376,376,5279
14396,0.00050000,0.00045509,0.00139169,0.00139598159509,cg,1,0,6,0.00061922,376,375,13661
14397,0.00010000,0.00014605,0.00129914,0.00131576576577,bnb,1,0,1,,375,375,7009
14398,0.00050000,0.00031781,0.00111904,0.00112300353357,cg,1,0,5,0.00070195,375,374,10907
14399,0.00010000,0.00011325,0.00100220,0.00102027027027,bnb,1,0,1,,374,373,5333
14400,0.00010000,0.00010945,0.00094637,0.000986036036036,bnb,1,0,1,,373,372,5254
14401,0.00050000,0.00028345,0.00117614,0.00118104166667,cg,1,0,4,0.00103858,372,371,11484
14402,0.00200000,0.00131772,0.00124548,0.00124666035951,cg,1,0,23,0.00354636,371,370,12184
14403,0.00010000,0.00013848,0.00123057,0.00124756756757,bnb,1,0,1,,370,369,6622
14404,0.00010000,0.00010238,0.00090309,0.000922342342342,bnb,1,0,1,,369,368,4781
14405,0.00050000,0.00008911,0.00079338,0.000802792792793,bnb,1,0,1,,368,367,4046
14406,0.00010000,0.00009086,0.00079280,0.000818558558559,bnb,1,0,1,,367,366,4224
14407,0.00050000,0.00009483,0.00084234,0.000854324324324,bnb,1,0,1,,366,365,4354
14408,0.00050000,0.00032036,0.00112800,0.00113201413428,cg,1,0,5,0.00073075,365,370,11027
14409,0.00050000,0.00026214,0.00132393,0.00133065989848,cg,1,0,3,0.00075507,370,369,13005
14410,0.00010000,0.00015475,0.00135716,0.00139414414414,bnb,1,0,1,,369,368,7566
14411,0.00010000,0.00014712,0.00130518,0.00132540540541,bnb,1,0,1,,368,367,7084
14412,0.00010000,0.00012967,0.00115292,0.00116819819820,bnb,1,0,1,,367,366,6161
14413,0.00010000,0.00010947,0.00096085,0.000986216216216,bnb,1,0,1,,366,365,5178
14414,0.00050000,0.00010623,0.00093560,0.000957027027027,bnb,1,0,1,,365,364,4990
14415,0.00010000,0.00009312,0.00078573,0.000838918918919,bnb,1,0,1,,364,363,4489
14416,0.00200000,0.00113632,0.00086346,0.000864121673004,cg,1,0,29,0.00283454,363,368,8402
14417,0.00010000,0.00011367,0.00100184,0.00102405405405,bnb,1,0,1,,368,368,5377
14418,0.00010000,0.00010501,0.00093672,0.000946036036036,bnb,1,0,1,,368,372,4862
14419,0.00050000,0.00009921,0.00087737,0.000893783783784,bnb,1,0,1,,372,374,4603
14420,0.00050000,0.00009062,0.00080778,0.000816396396396,bnb,1,0,1,,374,373,4119
14421,0.00050000,0.00009105,0.00080739,0.000820270270270,bnb,1,0,1,,373,378,4165
14422,0.00010000,0.00010267,0.00090396,0.000924954954955,bnb,1,0,1,,378,379,4805
14423,0.00010000,0.00011857,0.00102765,0.00106819819820,bnb,1,0,1,,379,378,5727
14424,0.00050000,0.00012583,0.00107733,0.00113360360360,bnb,1,0,1,,378,377,6185
14425,0.00200000,0.00018661,0.00120391,0.00121175324675,cg,1,0,2,0.00102402,377,376,11764
14426,0.00010000,0.00014160,0.00124811,0.00127567567568,bnb,1,0,1,,376,375,6840
14427,0.00010000,0.00013867,0.00122681,0.00124927927928,bnb,1,0,1,,375,374,6662
14428,0.00050000,0.00027936,0.00115913,0.001164000,cg,1,0,4,0.00102887,374,373,11298
14429,0.00010000,0.00009741,0.00086935,0.000877567567568,bnb,1,0,1,,373,372,4466
14430,0.00050000,0.00008985,0.00079512,0.000809459459459,bnb,1,0,1,,372,397,4111
14431,0.00010000,0.00009499,0.00084317,0.000855765765766,bnb,1,0,1,,397,396,4365
14432,0.00050000,0.00008206,0.00073186,0.000739279279279,bnb,1,0,1,,396,395,3673
14433,0.00010000,0.00006166,0.00054210,0.000555495495495,bnb,1,0,1,,395,394,2658
14434,0.00010000,0.00001774,0.00013675,0.000159819819820,bnb,1,0,1,,394,393,455
14435,0.00010000,0.00002250,0.00017438,0.000202702702703,bnb,1,0,1,,393,393,728
14436,0.00010000,0.00002380,0.00018348,0.000214414414414,bnb,1,0,1,,393,392,809
14437,0.00010000,0.00003660,0.00026946,0.000329729729730,bnb,1,0,1,,392,391,1624
14438,0.00010000,0.00002897,0.00024360,0.000260990990991,bnb,1,0,1,,391,391,1001
14439,0.00200000,0.00046620,0.00035425,0.000354524714829,cg,1,0,29,0.00345048,391,390,3212
14440,0.00050000,0.00005150,0.00044161,0.000463963963964,bnb,1,0,1,,390,389,2185
14441,0.00010000,0.00004062,0.00029784,0.000365945945946,bnb,1,0,1,,389,388,1873
14442,0.01000000,0.00042800,0.00033621,0.000336477987421,cg,1,0,28,0.00992708,388,388,2975
14443,0.00010000,0.00006052,0.00053199,0.000545225225225,bnb,1,0,1,,388,387,2599
14444,0.00010000,0.00008476,0.00068498,0.000763603603604,bnb,1,0,1,,387,387,4197
14445,0.00010000,0.00007074,0.00062734,0.000637297297297,bnb,1,0,1,,387,386,3106
14446,0.00010000,0.00006356,0.00056250,0.000572612612613,bnb,1,0,1,,386,385,2738
14447,0.00200000,0.00009854,0.00049764,0.000500203045685,cg,1,0,3,0.00079231,385,384,4631
14448,0.00010000,0.00004940,0.00043967,0.000445045045045,bnb,1,0,1,,384,383,1985
14449,0.00010000,0.00005355,0.00047683,0.000482432432432,bnb,1,0,1,,383,382,2200
14450,0.00050000,0.00006624,0.00058269,0.000596756756757,bnb,1,0,1,,382,406,2897
14451,0.00010000,0.00007864,0.00068016,0.000708468468468,bnb,1,0,1,,406,405,3611
14452,0.00010000,0.00009636,0.00084686,0.000868108108108,bnb,1,0,1,,405,404,4482
14453,0.00010000,0.00010803,0.00095249,0.000973243243243,bnb,1,0,1,,404,403,5079
14454,0.00050000,0.00011336,0.00096135,0.00102126126126,bnb,1,0,1,,403,402,5564
14455,0.00050000,0.00011997,0.00096308,0.00108081081081,bnb,1,0,1,,402,402,6216
14456,0.00010000,0.00009091,0.00077913,0.000819009009009,bnb,1,0,1,,402,402,4303
14457,0.00200000,0.00119163,0.00104163,0.00104254593176,cg,1,0,25,0.00075282,402,402,10202
14458,0.00010000,0.00011851,0.00104430,0.00106765765766,bnb,1,0,1,,402,401,5631
14459,0.00050000,0.00012237,0.00101163,0.00110243243243,bnb,1,0,1,,401,400,6194
14460,0.00010000,0.00011477,0.00102307,0.00103396396396,bnb,1,0,1,,400,429,5372
14461,0.00050000,0.00014476,0.00101410,0.00130414414414,bnb,1,0,1,,429,428,8419
14462,0.00050000,0.00010073,0.00089596,0.000907477477477,bnb,1,0,1,,428,427,4654
14463,0.00010000,0.00007083,0.00063162,0.000638108108108,bnb,1,0,1,,427,426,3092
14464,0.00050000,0.00007432,0.00062197,0.000669549549550,bnb,1,0,1,,426,426,3493
14465,0.00010000,0.00007555,0.00064211,0.000680630630631,bnb,1,0,1,,426,426,3507
14466,0.00010000,0.00007671,0.00063282,0.000691081081081,bnb,1,0,1,,426,426,3673
14467,0.00050000,0.00006657,0.00058018,0.000599729729730,bnb,1,0,1,,426,426,2944
14468,0.00010000,0.00006008,0.00053618,0.000541261261261,bnb,1,0,1,,426,425,2532
14469,0.00010000,0.00005862,0.00051039,0.000528108108108,bnb,1,0,1,,425,432,2525
14470,0.00200000,0.00005201,0.00033551,0.000337727272727,cg,1,0,2,0.00919040,432,431,3030
14471,0.00010000,0.00006484,0.00057678,0.000584144144144,bnb,1,0,1,,431,431,2789
14472,0.00050000,0.00010227,0.00090895,0.000921351351351,bnb,1,0,1,,431,432,4738
14473,0.00200000,0.00019493,0.00125760,0.00126577922078,cg,1,0,2,0.01325742,432,440,12344
14474,0.00010000,0.00013883,0.00123676,0.00125072072072,bnb,1,0,1,,440,439,6624
14475,0.01000000,0.00017110,0.00110382,0.00111103896104,cg,1,0,2,0.00855632,439,438,10772
14476,0.00010000,0.00011874,0.00104547,0.00106972972973,bnb,1,0,1,,438,437,5648
14477,0.00010000,0.00013023,0.00115242,0.00117324324324,bnb,1,0,1,,437,436,6219
14478,0.00010000,0.00022824,0.00175193,0.00205621621622,bnb,1,0,1,,436,435,12783
14479,0.00050000,0.00034194,0.00220606,0.00222038961039,cg,1,0,2,0.00152624,435,434,21963
14480,0.00200000,0.00028368,0.00251486,0.00255567567568,bnb,1,0,1,,434,433,14207
14481,0.00010000,0.00031033,0.00273466,0.00279576576577,bnb,1,0,1,,433,432,15685
14482,0.00050000,0.00040900,0.00294225,0.00368468468468,bnb,1,0,1,,432,431,24431
14483,0.00010000,0.00032477,0.00278071,0.00292585585586,bnb,1,0,1,,431,430,16881
14484,0.00010000,0.00033317,0.00271012,0.00300153153153,bnb,1,0,1,,430,453,18102
14485,0.00050000,0.00044378,0.00286304,0.00288168831169,cg,1,0,2,0.01480470,453,452,28540
14486,0.00010000,0.00036379,0.00296599,0.00327738738739,bnb,1,0,1,,452,451,19782
14487,0.00010000,0.00040003,0.00293733,0.00360387387387,bnb,1,0,1,,451,450,23561
14488,0.00010000,0.00028587,0.00248306,0.00257540540541,bnb,1,0,1,,450,449,14598
14489,0.00010000,0.00029753,0.00230688,0.00268045045045,bnb,1,0,1,,449,451,16715
14490,0.00010000,0.00035828,0.00231147,0.00232649350649,cg,1,0,2,0.01633859,451,452,23027
14491,0.00200000,0.00027103,0.00224177,0.00244171171171,bnb,1,0,1,,452,454,14417
14492,0.00010000,0.00023338,0.00189143,0.00210252252252,bnb,1,0,1,,454,459,12544
14493,0.00050000,0.00017580,0.00113413,0.00114155844156,cg,1,0,2,0.02823800,459,461,11098
14494,0.00050000,0.00017276,0.00111456,0.00112181818182,cg,1,0,2,0.03504015,461,460,10901
14495,0.00010000,0.00011877,0.00106026,0.00107000,bnb,1,0,1,,460,459,5571
14496,0.00050000,0.00009507,0.00084402,0.000856486486486,bnb,1,0,1,,459,463,4369
14497,0.00200000,0.00009641,0.00062194,0.000626038961039,cg,1,0,2,0.03381402,463,462,5926
14498,0.00010000,0.00007518,0.00064181,0.000677297297297,bnb,1,0,1,,462,465,3472
14499,0.00010000,0.00007926,0.00069982,0.000714054054054,bnb,1,0,1,,465,464,3566
14500,0.00010000,0.00008289,0.00072125,0.000746756756757,bnb,1,0,1,,464,463,3814
14501,0.00010000,0.00006796,0.00060277,0.000612252252252,bnb,1,0,1,,463,465,2961
14502,0.00010000,0.00005751,0.00051013,0.000518108108108,bnb,1,0,1,,465,486,2416
14503,0.00010000,0.00004792,0.00042358,0.000431711711712,bnb,1,0,1,,486,485,1924
14504,0.00010000,0.00003505,0.00031269,0.000315765765766,bnb,1,0,1,,485,484,1236
14505,0.00050000,0.00003975,0.00034509,0.000358108108108,bnb,1,0,1,,484,483,1531
14506,0.00010000,0.00005936,0.00050653,0.000534774774775,bnb,1,0,1,,483,482,2620
14507,0.00200000,0.00009961,0.00064261,0.000646818181818,cg,1,0,2,0.03530628,482,481,6135
14508,0.00010000,0.00008073,0.00070112,0.000727297297297,bnb,1,0,1,,481,484,3706
14509,0.00010000,0.00008459,0.00072167,0.000762072072072,bnb,1,0,1,,484,485,3981
14510,0.00050000,0.00008089,0.00071800,0.000728738738739,bnb,1,0,1,,485,484,3631
14511,0.00010000,0.00007507,0.00065820,0.000676306306306,bnb,1,0,1,,484,483,3372
14512,0.00050000,0.00007450,0.00061704,0.000671171171171,bnb,1,0,1,,483,482,3537
14513,0.00200000,0.00015178,0.00097922,0.000985584415584,cg,1,0,2,0.03720689,482,481,9512
14514,0.00010000,0.00012275,0.00109420,0.00110585585586,bnb,1,0,1,,481,480,5786
14515,0.00010000,0.00012782,0.00113562,0.00115153153153,bnb,1,0,1,,480,479,6069
14516,0.00050000,0.00017717,0.00114298,0.00115045454545,cg,1,0,2,0.04411661,479,506,11166
14517,0.00010000,0.00011608,0.00103576,0.00104576576577,bnb,1,0,1,,506,505,5434
14518,0.00050000,0.00008319,0.00071673,0.000749459459459,bnb,1,0,1,,505,504,3868
14519,0.00010000,0.00007999,0.00070672,0.000720630630631,bnb,1,0,1,,504,503,3602
14520,0.00010000,0.00007725,0.00067933,0.000695945945946,bnb,1,0,1,,503,502,3476
14521,0.00010000,0.00006824,0.00059851,0.000614774774775,bnb,1,0,1,,502,501,3012
14522,0.00010000,0.00006831,0.00059389,0.000615405405405,bnb,1,0,1,,501,500,3043
14523,0.00010000,0.00006923,0.00059428,0.000623693693694,bnb,1,0,1,,500,499,3133
14524,0.00050000,0.00006746,0.00059462,0.000607747747748,bnb,1,0,1,,499,498,2955
14525,0.00010000,0.00006947,0.00059504,0.000625855855856,bnb,1,0,1,,498,498,3153
14526,0.00050000,0.00005944,0.00052635,0.000535495495495,bnb,1,0,1,,498,497,2521
14527,0.00010000,0.00004332,0.00038364,0.000390270270270,bnb,1,0,1,,497,496,1680
14528,0.00010000,0.00006036,0.00051378,0.000543783783784,bnb,1,0,1,,496,498,2681
14529,0.00010000,0.00012055,0.00107524,0.00108603603604,bnb,1,0,1,,498,497,5668
14530,0.00010000,0.00014395,0.00128230,0.00129684684685,bnb,1,0,1,,497,496,6890
14531,0.00010000,0.00013889,0.00122835,0.00125126126126,bnb,1,0,1,,496,495,6675
14532,0.00010000,0.00013739,0.00122621,0.00123774774775,bnb,1,0,1,,495,494,6537
14533,0.00010000,0.00013092,0.00115462,0.00117945945946,bnb,1,0,1,,494,493,6277
14534,0.00010000,0.00013126,0.00116063,0.00118252252252,bnb,1,0,1,,493,492,6278
14535,0.00200000,0.00016670,0.00107543,0.00108246753247,cg,1,0,2,0.04474053,492,491,10556
14536,0.00050000,0.00011922,0.00099066,0.00107405405405,bnb,1,0,1,,491,490,5992
14537,0.00050000,0.00018210,0.00119499,0.00164054054054,bnb,1,0,1,,490,489,11177
14538,0.00200000,0.00018208,0.00117468,0.00118233766234,cg,1,0,2,0.04513518,489,488,11650
14539,0.00050000,0.00016828,0.00108566,0.00109272727273,cg,1,0,2,0.04913801,488,515,10750
14540,0.00050000,0.00007948,0.00070348,0.000716036036036,bnb,1,0,1,,515,514,3569
14541,0.00010000,0.00008575,0.00076207,0.000772522522523,bnb,1,0,1,,514,513,3879
14542,0.00200000,0.00012725,0.00082091,0.000826298701299,cg,1,0,2,0.07337857,513,539,8076
14543,0.00200000,0.00000331,0.00001139,0.0000116549295775,bnb,4,0,1,,539,535,-2051
14544,0.00050000,0.00000340,0.00001476,0.0000150442477876,bnb,3,0,1,,535,532,-1480
14545,0.00010000,0.00000409,0.00001929,0.0000192924528302,srd,2,0,2,0.00090282,532,530,-593
14546,0.00010000,0.00000561,0.00002645,0.0000264622641509,srd,2,0,2,0.00094113,530,528,-478
14547,0.00050000,0.00000343,0.00001495,0.0000151769911504,bnb,3,0,1,,528,527,-1478
14548,0.00200000,0.00000450,0.00001567,0.0000158450704225,bnb,4,0,1,,527,523,-1955
14549,0.00200000,0.00004174,0.00006764,0.0000679804560261,srd,9,0,2,0.01201705,523,514,-1028
14550,0.00050000,0.00000630,0.00002742,0.0000278761061947,bnb,3,0,1,,514,511,-1259
14551,0.00010000,0.00001180,0.00007933,0.000106306306306,bnb,1,0,1,,511,510,171
14552,0.00010000,0.00000784,0.00006232,0.0000706306306306,bnb,1,0,1,,510,509,-133
14553,0.00010000,0.00000799,0.00006222,0.0000719819819820,bnb,1,0,1,,509,508,-117
14554,0.00050000,0.00000639,0.00002788,0.0000282743362832,bnb,3,0,1,,508,505,-1252
14555,0.00010000,0.00000621,0.00002926,0.0000292924528302,srd,2,0,2,0.00098821,505,503,-330
14556,0.00010000,0.00000423,0.00001991,0.0000199528301887,srd,2,0,2,0.00102497,503,501,-478
14557,0.00050000,0.00001067,0.00004646,0.0000472123893805,bnb,3,0,1,,501,522,-924
14558,0.00200000,0.00002694,0.00009401,0.0000948591549296,bnb,4,0,1,,522,518,-134
14559,0.00010000,0.00001206,0.00007884,0.000108648648649,bnb,1,0,1,,518,517,200
14560,0.00050000,0.00000844,0.00006785,0.0000760360360360,bnb,1,0,1,,517,516,-103
14561,0.00200000,0.00001157,0.00004025,0.0000407394366197,bnb,4,0,1,,516,512,-1381
14562,0.00010000,0.00000659,0.00002205,0.0000593693693694,bnb,1,0,1,,512,511,-41
14563,0.01000000,0.00000751,0.00001499,0.0000150501002004,srd,7,0,2,0.00856246,511,504,-3040
14564,0.00010000,0.00000701,0.00004611,0.0000631531531532,bnb,1,0,1,,504,503,-128
14565,0.00010000,0.00001432,0.00006753,0.0000675471698113,knapsack,2,0,2,0.00058503,503,501,241
14566,0.00010000,0.00001283,0.00010060,0.000115585585586,bnb,1,0,1,,501,500,159
14567,0.00050000,0.00001747,0.00010498,0.000157387387387,bnb,1,0,1,,500,499,600
14568,0.00010000,0.00001383,0.00010539,0.000124594594595,bnb,1,0,1,,499,498,233
14569,0.00200000,0.00000688,0.00002392,0.0000242253521127,bnb,4,0,1,,498,494,-1762
14570,0.00010000,0.00001741,0.00006448,0.0000647211895911,srd,3,0,2,0.00263930,494,492,24
14571,0.00050000,0.00001721,0.00010103,0.000101834319527,bnb,2,0,1,,492,490,15
14572,0.00010000,0.00001709,0.00008057,0.0000806132075472,knapsack,2,0,2,0.00058454,490,488,487
14573,0.00010000,0.00001554,0.00010471,0.00014000,bnb,1,0,1,,488,488,408
14574,0.00010000,0.00001762,0.00008310,0.0000831132075472,srd,2,0,2,0.00353603,488,486,526
14575,0.00010000,0.00002363,0.00008749,0.0000878438661710,knapsack,3,0,2,0.00051461,486,484,525
14576,0.00010000,0.00000726,0.00003422,0.0000342452830189,srd,2,0,2,0.00102529,484,482,-250
14577,0.00010000,0.00000244,0.00001573,0.0000158441558442,knapsack,1,0,2,0.00050017,482,481,-56
14578,0.00010000,0.00000739,0.00002736,0.0000274721189591,srd,3,0,2,0.00081654,481,478,-781
14579,0.00010000,0.00000573,0.00002119,0.0000213011152416,srd,3,0,2,0.00080669,478,476,-915
14580,0.00010000,0.00000309,0.00001993,0.0000200649350649,knapsack,1,0,2,0.00050082,476,475,-14
14581,0.00010000,0.00001827,0.00006764,0.0000679182156134,knapsack,3,0,2,0.00052423,475,472,94
14582,0.00010000,0.00000829,0.00005342,0.0000538311688312,knapsack,1,0,2,0.00059366,472,471,324
14583,0.00010000,0.00000470,0.00002215,0.0000221698113208,srd,2,0,2,0.00070390,471,469,-442
14584,0.00010000,0.00001266,0.00005971,0.0000597169811321,knapsack,2,0,2,0.00059755,469,467,155
14585,0.00010000,0.00001920,0.00015817,0.000172972972973,bnb,1,0,1,,467,467,485
14586,0.00010000,0.00002273,0.00020127,0.000204774774775,bnb,1,0,1,,467,466,606
14587,0.00010000,0.00001747,0.00013044,0.000157387387387,bnb,1,0,1,,466,465,462
14588,0.00010000,0.00001922,0.00013783,0.000173153153153,bnb,1,0,1,,465,464,597
14589,0.00010000,0.00001965,0.00017079,0.000177027027027,bnb,1,0,1,,464,463,462
14590,0.00010000,0.00001968,0.00012831,0.000177297297297,bnb,1,0,1,,463,463,695
14591,0.00010000,0.00002065,0.00011481,0.000186036036036,bnb,1,0,1,,463,462,865
14592,0.00010000,0.00002245,0.00017907,0.000202252252252,bnb,1,0,1,,462,461,698
14593,0.00010000,0.00002600,0.00022791,0.000234234234234,bnb,1,0,1,,461,461,789
14594,0.00010000,0.00002910,0.00024160,0.000262162162162,bnb,1,0,1,,461,461,1025
14595,0.00050000,0.00003131,0.00027934,0.000282072072072,bnb,1,0,1,,461,460,1042
14596,0.00050000,0.00003122,0.00025222,0.000281261261261,bnb,1,0,1,,460,459,1180
14597,0.00010000,0.00002314,0.00020389,0.000208468468468,bnb,1,0,1,,459,459,632
14598,0.00010000,0.00002329,0.00018122,0.000209819819820,bnb,1,0,1,,459,458,770
14599,0.00010000,0.00002996,0.00025260,0.000269909909910,bnb,1,0,1,,458,457,1051
14600,0.00010000,0.00002433,0.00019006,0.000219189189189,bnb,1,0,1,,457,456,826
14601,0.00010000,0.00002487,0.00014830,0.000224054054054,bnb,1,0,1,,456,455,1106
14602,0.00010000,0.00002524,0.00016908,0.000227387387387,bnb,1,0,1,,455,454,1030
14603,0.00200000,0.00003216,0.00018578,0.000190295857988,bnb,2,0,1,,454,452,1052
14604,0.00050000,0.00002810,0.00016808,0.000253153153153,bnb,1,0,1,,452,451,1322
14605,0.00010000,0.00002604,0.00016531,0.000234594594595,bnb,1,0,1,,451,450,1131
14606,0.00050000,0.00002818,0.00016675,0.000253873873874,bnb,1,0,1,,450,449,1337
14607,0.00010000,0.00003128,0.00022774,0.000281801801802,bnb,1,0,1,,449,449,1318
14608,0.00010000,0.00003339,0.00025488,0.000300810810811,bnb,1,0,1,,449,448,1382
14609,0.00010000,0.00003359,0.00024158,0.000302612612613,bnb,1,0,1,,448,447,1474
14610,0.00010000,0.00004048,0.00019090,0.000190943396226,knapsack,2,0,2,0.00052657,447,445,2137
14611,0.00010000,0.00002640,0.00012449,0.000124528301887,knapsack,2,0,2,0.00059523,445,443,1168
14612,0.00010000,0.00001989,0.00012827,0.000129155844156,srd,1,0,2,0.01268522,443,442,1062
14613,0.00010000,0.00002565,0.00016547,0.000166558441558,srd,1,0,2,0.01291028,442,442,1438
14614,0.00010000,0.00003363,0.00020258,0.000302972972973,bnb,1,0,1,,442,441,1689
14615,0.01000000,0.00005132,0.00022367,0.000227079646018,bnb,3,0,1,,441,438,2184
14616,0.00010000,0.00003916,0.00018471,0.000184716981132,knapsack,2,0,2,0.00059882,438,437,2039
14617,0.00050000,0.00001496,0.00012415,0.000134774774775,bnb,1,0,1,,437,436,245
14618,0.00010000,0.00001229,0.00005794,0.0000579716981132,knapsack,2,0,2,0.00064152,436,434,24
14619,0.00010000,0.00000683,0.00003221,0.0000322169811321,srd,2,0,2,0.00235272,434,432,-301
14620,0.00010000,0.00001467,0.00005433,0.0000545353159851,srd,3,0,2,0.00050646,432,429,-212
14621,0.00010000,0.00001725,0.00011128,0.000112012987013,srd,1,0,2,0.02812075,429,428,891
14622,0.00050000,0.00003582,0.00021068,0.000211952662722,bnb,2,0,1,,428,426,1284
14623,0.00010000,0.00001568,0.00010115,0.000101818181818,srd,1,0,2,0.01230028,426,425,769
14624,0.00010000,0.00000982,0.00004628,0.0000463207547170,knapsack,2,0,2,0.00061806,425,423,-95
14625,0.00010000,0.00000481,0.00002268,0.0000226886792453,srd,2,0,2,0.01365707,423,421,-471
14626,0.00050000,0.00001546,0.00004712,0.0000472782874618,srd,4,0,2,0.00087042,421,417,-694
14627,0.00010000,0.00003359,0.00015844,0.000158443396226,knapsack,2,0,2,0.00061987,417,415,1687
