id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
11811,0.00010000,0.00014037,0.00124710,0.00126459459459,bnb,1,0,1,,993,992,6722
11812,0.00050000,0.00014179,0.00123051,0.00127738738739,bnb,1,0,1,,992,992,6954
11813,0.00200000,0.00013256,0.00085520,0.000860779220779,cg,1,0,2,0.00274801,992,992,8224
11814,0.00010000,0.00008502,0.00075631,0.000765945945946,bnb,1,0,1,,992,991,3837
11815,0.00050000,0.00009699,0.00062571,0.000629805194805,cg,1,0,2,0.00168589,991,991,5904
11816,0.01000000,0.00008985,0.00063053,0.000809459459459,bnb,1,0,1,,991,990,5000
11817,0.00010000,0.00006991,0.00062329,0.000629819819820,bnb,1,0,1,,990,989,3045
11818,0.00010000,0.00006999,0.00062337,0.000630540540541,bnb,1,0,1,,989,988,3052
11819,0.00200000,0.00008973,0.00057884,0.000582662337662,cg,1,0,2,0.00362120,988,988,5431
11820,0.00010000,0.00004710,0.00041511,0.000424324324324,bnb,1,0,1,,988,988,1888
11821,0.00010000,0.00004788,0.00042388,0.000431351351351,bnb,1,0,1,,988,987,1919
11822,0.00050000,0.00008559,0.00055216,0.000555779220779,cg,1,0,2,0.00098102,987,986,5163
11823,0.00010000,0.00006581,0.00058569,0.000592882882883,bnb,1,0,1,,986,985,2838
11824,0.00010000,0.00006319,0.00056303,0.000569279279279,bnb,1,0,1,,985,984,2698
11825,0.00010000,0.00005522,0.00048905,0.000497477477477,bnb,1,0,1,,984,983,2301
11826,0.00010000,0.00004319,0.00038091,0.000389099099099,bnb,1,0,1,,983,982,1682
11827,0.00010000,0.00004716,0.00042058,0.000424864864865,bnb,1,0,1,,982,981,1864
11828,0.00010000,0.00004873,0.00043413,0.000439009009009,bnb,1,0,1,,981,980,1948
11829,0.00010000,0.00004726,0.00041597,0.000425765765766,bnb,1,0,1,,980,979,1899
11830,0.00050000,0.00007056,0.00045521,0.000458181818182,cg,1,0,2,0.00180990,979,978,4182
11831,0.00050000,0.00008485,0.00054736,0.000550974025974,cg,1,0,2,0.00169934,978,977,5112
11832,0.00010000,0.00005831,0.00051883,0.000525315315315,bnb,1,0,1,,977,976,2449
11833,0.00010000,0.00005470,0.00048640,0.000492792792793,bnb,1,0,1,,976,975,2263
11834,0.00200000,0.00006900,0.00044510,0.000448051948052,cg,1,0,2,0.00188228,975,974,4079
11835,0.00050000,0.00006408,0.00041337,0.000416103896104,cg,1,0,2,0.00173491,974,973,3759
11836,0.00010000,0.00004625,0.00041160,0.000416666666667,bnb,1,0,1,,973,972,1822
11837,0.00050000,0.00004613,0.00039702,0.000415585585586,bnb,1,0,1,,972,971,1889
11838,0.00050000,0.00005884,0.00037957,0.000382077922078,cg,1,0,2,0.00174328,971,970,3415
11839,0.00010000,0.00004134,0.00036295,0.000372432432432,bnb,1,0,1,,970,970,1594
11840,0.00010000,0.00003666,0.00032549,0.000330270270270,bnb,1,0,1,,970,970,1328
11841,0.00050000,0.00008075,0.00029904,0.000300185873606,knapsack,3,0,2,0.00062797,970,967,4967
11842,0.00010000,0.00003394,0.00029836,0.000305765765766,bnb,1,0,1,,967,966,1202
11843,0.00010000,0.00003696,0.00032736,0.000332972972973,bnb,1,0,1,,966,965,1348
11844,0.00050000,0.00005074,0.00032733,0.000329480519481,cg,1,0,2,0.00146936,965,964,2910
11845,0.00010000,0.00003699,0.00032730,0.000333243243243,bnb,1,0,1,,964,963,1351
11846,0.00010000,0.00003726,0.00032493,0.000335675675676,bnb,1,0,1,,963,963,1391
11847,0.00050000,0.00003723,0.00024019,0.000241753246753,knapsack,1,0,2,0.00052317,963,962,2030
11848,0.00010000,0.00004033,0.00035409,0.000363333333333,bnb,1,0,1,,962,961,1540
11849,0.00050000,0.00009955,0.00063632,0.000896846846847,bnb,1,0,1,,961,960,5938
11850,0.00050000,0.00009164,0.00059120,0.000595064935065,cg,1,0,2,0.00306490,960,960,5575
11851,0.00010000,0.00005533,0.00048939,0.000498468468468,bnb,1,0,1,,960,959,2310
11852,0.00050000,0.00007670,0.00028404,0.000285130111524,knapsack,3,0,2,0.00058841,959,956,4597
11853,0.00050000,0.00003507,0.00016539,0.000165424528302,knapsack,2,0,2,0.00071582,956,954,1643
11854,0.00010000,0.00005839,0.00051585,0.000526036036036,bnb,1,0,1,,954,954,2473
11855,0.00050000,0.00006636,0.00042810,0.000430909090909,cg,1,0,2,0.00086916,954,954,4017
11856,0.00010000,0.00004794,0.00042192,0.000431891891892,bnb,1,0,1,,954,954,1935
11857,0.00010000,0.00004199,0.00037381,0.000378288288288,bnb,1,0,1,,954,953,1600
11858,0.01000000,0.00005423,0.00034981,0.000352142857143,cg,1,0,2,0.00319228,953,953,3227
11859,0.00010000,0.00003475,0.00030319,0.000313063063063,bnb,1,0,1,,953,952,1257
11860,0.00010000,0.00002486,0.00019153,0.000223963963964,bnb,1,0,1,,952,951,871
11861,0.00050000,0.00004486,0.00022654,0.000227715736041,srd,1,0,3,0.00100377,951,950,1982
11862,0.00200000,0.00006419,0.00028141,0.000284026548673,knapsack,3,0,1,,950,947,3159
11863,0.00010000,0.00003584,0.00031948,0.000322882882883,bnb,1,0,1,,947,947,1278
11864,0.00010000,0.00003247,0.00027762,0.000292522522523,bnb,1,0,1,,947,946,1167
11865,0.00010000,0.00002486,0.00021837,0.000223963963964,bnb,1,0,1,,946,946,726
11866,0.00010000,0.00001579,0.00010071,0.000142252252252,bnb,1,0,1,,946,945,455
11867,0.00010000,0.00001584,0.00011003,0.000142702702703,bnb,1,0,1,,945,945,409
11868,0.00010000,0.00002503,0.00018105,0.000225495495495,bnb,1,0,1,,945,945,945
11869,0.00050000,0.00002249,0.00016048,0.000202612612613,bnb,1,0,1,,945,945,802
11870,0.00010000,0.00002495,0.00016091,0.000162012987013,knapsack,1,0,2,0.00053524,945,944,1344
11871,0.00010000,0.00002510,0.00018036,0.000226126126126,bnb,1,0,1,,944,943,956
11872,0.00010000,0.00001772,0.00014973,0.000159639639640,bnb,1,0,1,,943,943,383
11873,0.00200000,0.00002717,0.00009499,0.0000956690140845,knapsack,4,0,1,,943,939,-116
11874,0.00010000,0.00000682,0.00006028,0.0000614414414414,bnb,1,0,1,,939,938,-224
11875,0.00010000,0.00001598,0.00013256,0.000143963963964,bnb,1,0,1,,938,937,302
11876,0.00010000,0.00002520,0.00020259,0.000227027027027,bnb,1,0,1,,937,936,846
11877,0.00010000,0.00002524,0.00019878,0.000227387387387,bnb,1,0,1,,936,935,870
11878,0.00010000,0.00002539,0.00020195,0.000228738738739,bnb,1,0,1,,935,934,868
11879,0.00010000,0.00002643,0.00020332,0.000238108108108,bnb,1,0,1,,934,933,965
11880,0.00010000,0.00003051,0.00006901,0.0000691836734694,srd,3,0,6,0.00050307,933,930,21
11881,0.00010000,0.00001483,0.00006991,0.0000699528301887,knapsack,2,0,2,0.00050011,930,928,240
11882,0.00010000,0.00002503,0.00016145,0.000162532467532,knapsack,1,0,2,0.00054651,928,927,1339
11883,0.00050000,0.00004834,0.00017901,0.000179702602230,knapsack,3,0,2,0.00086953,927,925,2420
11884,0.00010000,0.00002677,0.00017784,0.000241171171171,bnb,1,0,1,,925,925,1136
11885,0.00010000,0.00002271,0.00008410,0.0000844237918216,knapsack,3,0,2,0.00051480,925,923,269
11886,0.00050000,0.00000958,0.00007447,0.0000863063063063,bnb,1,0,1,,923,923,-25
11887,0.00010000,0.00000421,0.00002716,0.0000273376623377,knapsack,1,0,2,0.00078011,923,923,-122
11888,0.00010000,0.00000980,0.00006322,0.0000636363636364,knapsack,1,0,2,0.00088637,923,922,357
11889,0.00010000,0.00002092,0.00009865,0.0000986792452830,knapsack,2,0,2,0.00087967,922,920,683
11890,0.00010000,0.00002683,0.00015655,0.000241711711712,bnb,1,0,1,,920,919,1257
11891,0.00010000,0.00002342,0.00015104,0.000152077922078,knapsack,1,0,2,0.00050192,919,919,1219
11892,0.00010000,0.00002690,0.00018540,0.000242342342342,bnb,1,0,1,,919,918,1108
11893,0.00200000,0.00003743,0.00016411,0.000165619469027,knapsack,3,0,1,,918,915,1116
11894,0.00010000,0.00000656,0.00002000,0.0000200611620795,srd,4,0,2,0.00070325,915,911,-1498
11895,0.00010000,0.00002408,0.00011355,0.000113584905660,knapsack,2,0,2,0.00088084,911,909,919
11896,0.00010000,0.00002779,0.00016903,0.000250360360360,bnb,1,0,1,,909,908,1286
11897,0.00010000,0.00003371,0.00015897,0.000159009433962,knapsack,2,0,2,0.00088385,908,907,1642
11898,0.00010000,0.00002797,0.00017493,0.000251981981982,bnb,1,0,1,,907,906,1272
11899,0.00010000,0.00002240,0.00014448,0.000145454545455,knapsack,1,0,2,0.00050335,906,905,1051
11900,0.00050000,0.00002299,0.00018279,0.000207117117117,bnb,1,0,1,,905,904,731
11901,0.00010000,0.00002080,0.00013419,0.000135064935065,knapsack,1,0,2,0.00050724,904,903,937
11902,0.00050000,0.00002962,0.00019106,0.000192337662338,knapsack,1,0,2,0.00105263,903,902,1511
11903,0.00010000,0.00003865,0.00034339,0.000348198198198,bnb,1,0,1,,902,901,1430
11904,0.00010000,0.00002804,0.00019151,0.000252612612613,bnb,1,0,1,,901,900,1189
11905,0.00050000,0.00002916,0.00018809,0.000189350649351,srd,1,0,2,0.00112338,900,899,1491
11906,0.00010000,0.00006926,0.00016768,0.000168106796117,srd,1,0,8,0.00050729,899,898,1278
11907,0.00010000,0.00000514,0.00002420,0.0000242452830189,knapsack,2,0,2,0.00095901,898,896,-610
11908,0.00010000,0.00000334,0.00001572,0.0000157547169811,knapsack,2,0,2,0.00103660,896,894,-745
11909,0.00050000,0.00000479,0.00003086,0.0000311038961039,knapsack,1,0,2,0.00094493,894,893,-105
11910,0.00050000,0.00002101,0.00004741,0.0000475339366516,knapsack,6,0,2,0.00071887,893,887,-1463
11911,0.00010000,0.00002313,0.00010909,0.000109103773585,knapsack,2,0,2,0.00050929,887,885,821
11912,0.00010000,0.00003638,0.00017158,0.000171603773585,knapsack,2,0,2,0.00050051,885,883,1815
11913,0.00050000,0.00000832,0.00007323,0.0000749549549550,bnb,1,0,1,,883,883,-144
11914,0.00010000,0.00001678,0.00005115,0.0000513149847095,srd,4,0,2,0.00062004,883,879,-667
11915,0.00200000,0.00000449,0.00001163,0.0000116927083333,knapsack,5,0,2,0.00288317,879,875,-2275
11916,0.00010000,0.00002082,0.00006346,0.0000636697247706,srd,4,0,2,0.00065525,875,871,-326
11917,0.00010000,0.00002187,0.00010316,0.000103160377358,knapsack,2,0,2,0.00050824,871,869,727
11918,0.00010000,0.00002182,0.00010291,0.000102924528302,knapsack,2,0,2,0.00051140,869,867,722
11919,0.00010000,0.00001844,0.00011895,0.000119740259740,srd,1,0,2,0.00134958,867,867,867
11920,0.00010000,0.00003034,0.00014311,0.000143113207547,knapsack,2,0,2,0.00050026,867,865,1363
11921,0.00010000,0.00001540,0.00007261,0.0000726415094340,srd,2,0,2,0.00076837,865,863,213
11922,0.00050000,0.00000726,0.00001638,0.0000164253393665,srd,6,0,2,0.00069873,863,858,-2617
11923,0.00010000,0.00000162,0.00001042,0.0000105194805195,knapsack,1,0,2,0.00087940,858,857,-285
11924,0.00010000,0.00000681,0.00003210,0.0000321226415094,knapsack,2,0,2,0.00050006,857,855,-458
11925,0.00010000,0.00002091,0.00006372,0.0000639449541284,srd,4,0,2,0.00063756,855,851,-377
11926,0.00010000,0.00002526,0.00009354,0.0000939033457249,srd,3,0,2,0.00086502,851,848,481
11927,0.00010000,0.00003001,0.00018952,0.000270360360360,bnb,1,0,1,,848,847,1397
11928,0.00010000,0.00003477,0.00030366,0.000313243243243,bnb,1,0,1,,847,846,1257
11929,0.00010000,0.00003494,0.00030249,0.000314774774775,bnb,1,0,1,,846,845,1280
11930,0.00010000,0.00003014,0.00021747,0.000271531531532,bnb,1,0,1,,845,845,1259
11931,0.00050000,0.00003641,0.00023485,0.000236428571429,knapsack,1,0,2,0.00114948,845,845,2080
11932,0.00010000,0.00003056,0.00024062,0.000275315315315,bnb,1,0,1,,845,844,1176
11933,0.00200000,0.00004208,0.00023689,0.000248994082840,bnb,2,0,1,,844,842,1768
11934,0.00010000,0.00003262,0.00027828,0.000293873873874,bnb,1,0,1,,842,842,1179
11935,0.00050000,0.00003947,0.00025464,0.000256298701299,knapsack,1,0,2,0.00115987,842,842,2279
11936,0.00010000,0.00003065,0.00020476,0.000276126126126,bnb,1,0,1,,842,841,1379
11937,0.00010000,0.00003075,0.00019484,0.000277027027027,bnb,1,0,1,,841,840,1442
11938,0.00200000,0.00004820,0.00028137,0.000285207100592,bnb,2,0,1,,840,839,2140
11939,0.00010000,0.00003080,0.00026183,0.000277477477477,bnb,1,0,1,,839,838,1086
11940,0.00010000,0.00003089,0.00026937,0.000278288288288,bnb,1,0,1,,838,837,1054
11941,0.00010000,0.00003497,0.00030140,0.000315045045045,bnb,1,0,1,,837,837,1289
11942,0.00050000,0.00004182,0.00026975,0.000271558441558,knapsack,1,0,2,0.00119309,837,836,2459
11943,0.00010000,0.00003931,0.00018542,0.000185424528302,knapsack,2,0,2,0.00050028,836,834,2104
11944,0.00010000,0.00000912,0.00005882,0.0000592207792208,knapsack,1,0,2,0.00051885,834,834,329
11945,0.00010000,0.00001298,0.00008369,0.0000842857142857,knapsack,1,0,2,0.00050213,834,833,580
11946,0.00010000,0.00003262,0.00020642,0.000293873873874,bnb,1,0,1,,833,832,1567
11947,0.00010000,0.00005173,0.00018212,0.000182791519435,srd,1,0,5,0.00050788,832,832,1625
11948,0.00010000,0.00003186,0.00015024,0.000150283018868,knapsack,2,0,2,0.00099167,832,830,1595
11949,0.00010000,0.00002014,0.00006139,0.0000615902140673,srd,4,0,2,0.00222619,830,826,-264
11950,0.00050000,0.00001264,0.00004678,0.0000469888475836,knapsack,3,0,2,0.00062611,826,824,-358
11951,0.00010000,0.00002181,0.00006649,0.0000666972477064,srd,4,0,2,0.00067340,824,820,-126
11952,0.00010000,0.00004534,0.00016792,0.000168550185874,knapsack,3,0,2,0.00050028,820,818,2269
11953,0.00010000,0.00003719,0.00013774,0.000138252788104,knapsack,3,0,2,0.00050059,818,816,1484
11954,0.00010000,0.00002276,0.00014680,0.000147792207792,knapsack,1,0,2,0.00059306,816,815,1177
11955,0.00050000,0.00002906,0.00018742,0.000188701298701,knapsack,1,0,2,0.00094030,815,815,1638
11956,0.00010000,0.00001995,0.00012868,0.000129545454545,knapsack,1,0,2,0.00074921,815,814,1085
11957,0.00010000,0.00003138,0.00007082,0.0000709954751131,knapsack,6,0,2,0.00111403,814,808,-385
11958,0.00050000,0.00002074,0.00013378,0.000134675324675,knapsack,1,0,2,0.00195569,808,808,1136
11959,0.00200000,0.00005820,0.00027451,0.000274528301887,srd,2,0,2,0.00128599,808,806,3571
11960,0.00010000,0.00003534,0.00022984,0.000318378378378,bnb,1,0,1,,806,805,1712
11961,0.00010000,0.00004966,0.00019472,0.000194745098039,knapsack,2,0,3,0.00050860,805,805,2302
11962,0.00010000,0.00007669,0.00019969,0.000199713541667,srd,2,0,6,0.00050882,805,803,2381
11963,0.00010000,0.00003537,0.00025126,0.000318648648649,bnb,1,0,1,,803,802,1600
11964,0.00200000,0.00006246,0.00023130,0.000232193308550,knapsack,3,0,2,0.00086133,802,799,3645
11965,0.00010000,0.00002766,0.00010241,0.000102825278810,knapsack,3,0,2,0.00050380,799,796,756
11966,0.00010000,0.00002582,0.00009562,0.0000959851301115,knapsack,3,0,2,0.00272296,796,793,610
11967,0.00010000,0.00000616,0.00005459,0.0000554954954955,bnb,1,0,1,,793,792,-259
11968,0.00010000,0.00000633,0.00003196,0.0000321319796954,knapsack,1,0,3,0.00050140,792,791,68
11969,0.00010000,0.00002279,0.00007281,0.0000730448717949,knapsack,3,0,3,0.00050326,791,788,167
11970,0.00010000,0.00002528,0.00009360,0.0000939776951673,knapsack,3,0,2,0.00050232,788,786,638
11971,0.00050000,0.00000393,0.00001852,0.0000185377358491,knapsack,2,0,2,0.00277594,786,784,-518
11972,0.00050000,0.00000753,0.00003803,0.0000382233502538,knapsack,1,0,3,0.00084033,784,783,39
11973,0.00200000,0.00002056,0.00009695,0.0000969811320755,knapsack,2,0,2,0.00063696,783,781,617
11974,0.01000000,0.00003357,0.00011671,0.000118204225352,bnb,4,0,1,,781,777,406
11975,0.00010000,0.00002738,0.00012915,0.000129150943396,knapsack,2,0,2,0.00099627,777,775,1130
11976,0.00010000,0.00003447,0.00012765,0.000128141263941,knapsack,3,0,2,0.00050029,775,772,1266
11977,0.00010000,0.00001281,0.00004744,0.0000476208178439,srd,3,0,2,0.00050146,772,769,-474
11978,0.00010000,0.00000548,0.00004432,0.0000493693693694,bnb,1,0,1,,769,768,-272
11979,0.00010000,0.00002137,0.00007913,0.0000794423791822,srd,3,0,2,0.00053379,768,765,212
11980,0.00010000,0.00003991,0.00007336,0.0000736346863469,knapsack,7,0,3,0.00050336,765,763,-528
11981,0.00010000,0.00002893,0.00014609,0.000146852791878,knapsack,1,0,3,0.00050631,763,763,1131
11982,0.00010000,0.00004432,0.00016412,0.000164758364312,knapsack,3,0,2,0.00050036,763,761,2082
11983,0.00010000,0.00003956,0.00014649,0.000147063197026,knapsack,3,0,2,0.00050017,761,759,1700
11984,0.00010000,0.00000973,0.00006275,0.0000631818181818,knapsack,1,0,2,0.00075980,759,758,314
11985,0.00010000,0.00000414,0.00001952,0.0000195283018868,knapsack,2,0,2,0.00094248,758,757,-588
11986,0.00010000,0.00000659,0.00003105,0.0000310849056604,knapsack,2,0,2,0.00050025,757,755,-404
11987,0.00050000,0.00001201,0.00004446,0.0000446468401487,knapsack,3,0,2,0.00081633,755,753,-514
11988,0.00200000,0.00001121,0.00002902,0.0000291927083333,knapsack,5,0,2,0.00250394,753,749,-1670
11989,0.00010000,0.00000314,0.00002020,0.0000203896103896,knapsack,1,0,2,0.00078323,749,749,-115
11990,0.00010000,0.00000287,0.00001851,0.0000186363636364,knapsack,1,0,2,0.00077680,749,748,-132
11991,0.00050000,0.00000354,0.00001308,0.0000131598513011,knapsack,3,0,2,0.00101488,748,746,-1195
11992,0.00010000,0.00000212,0.00001000,0.00001000,knapsack,2,0,2,0.00091460,746,744,-741
11993,0.00200000,0.00000985,0.00001966,0.0000197394789579,knapsack,7,0,2,0.00164120,744,737,-2910
11994,0.00010000,0.00001043,0.00003861,0.0000387732342007,srd,3,0,2,0.00052625,737,735,-641
11995,0.00010000,0.00000615,0.00003963,0.0000399350649351,knapsack,1,0,2,0.00059710,735,735,81
11996,0.00010000,0.00000346,0.00002226,0.0000224675324675,knapsack,1,0,2,0.00077738,735,734,-94
11997,0.00010000,0.00000828,0.00002522,0.0000253211009174,srd,4,0,2,0.00109530,734,731,-1363
11998,0.00010000,0.00000466,0.00001723,0.0000173234200743,srd,3,0,2,0.00056707,731,728,-1067
11999,0.00050000,0.00000271,0.00001003,0.0000100743494424,knapsack,3,0,2,0.00073248,728,726,-1246
12000,0.00010000,0.00000656,0.00005603,0.0000590990990991,bnb,1,0,1,,726,725,-227
12001,0.00010000,0.00002248,0.00006851,0.0000687461773700,srd,4,0,2,0.00056654,725,722,-106
12002,0.00010000,0.00007090,0.00012119,0.000121404109589,srd,1,0,12,0.00050532,722,722,972
12003,0.00010000,0.00004178,0.00019706,0.000197075471698,knapsack,2,0,2,0.00086881,722,720,2272
12004,0.00010000,0.00002688,0.00017336,0.000174545454545,knapsack,1,0,2,0.00092575,720,719,1470
12005,0.00050000,0.00002368,0.00008770,0.0000880297397770,knapsack,3,0,2,0.00082098,719,717,479
12006,0.00010000,0.00001924,0.00001770,0.0000177163904236,srd,3,0,21,0.00050098,717,721,-1040
12007,0.00050000,0.00001950,0.00004400,0.0000441176470588,srd,6,0,2,0.00062380,721,716,-1440
12008,0.00010000,0.00001989,0.00012826,0.000129155844156,knapsack,1,0,2,0.00083912,716,716,1043
12009,0.00010000,0.00002525,0.00016289,0.000163961038961,knapsack,1,0,2,0.00091135,716,716,1393
12010,0.00010000,0.00002089,0.00013476,0.000135649350649,knapsack,1,0,2,0.00082404,716,716,1109
12011,0.00010000,0.00001293,0.00008340,0.0000839610389610,knapsack,1,0,2,0.00060594,716,716,590
12012,0.00010000,0.00001683,0.00010853,0.000109285714286,knapsack,1,0,2,0.00100655,716,716,844
12013,0.00200000,0.00003354,0.00010224,0.000102568807339,knapsack,4,0,2,0.00309327,716,712,790
12014,0.00010000,0.00001468,0.00006921,0.0000692452830189,knapsack,2,0,2,0.00089512,712,711,158
12015,0.00010000,0.00001198,0.00007724,0.0000777922077922,knapsack,1,0,2,0.00050806,711,711,475
12016,0.00050000,0.00003384,0.00012532,0.000125799256506,knapsack,3,0,2,0.00067192,711,709,1254
12017,0.00200000,0.00001743,0.00004514,0.000045390625000,knapsack,5,0,2,0.00150402,709,705,-1121
12018,0.00200000,0.00000984,0.00003643,0.0000365799256506,knapsack,3,0,2,0.00109866,705,703,-764
12019,0.00010000,0.00000561,0.00002075,0.0000208550185874,srd,3,0,2,0.00051009,703,701,-1106
12020,0.00010000,0.00000350,0.00002256,0.0000227272727273,knapsack,1,0,2,0.00055175,701,701,-170
12021,0.00010000,0.00001436,0.00006772,0.0000677358490566,knapsack,2,0,2,0.00089414,701,700,99
12022,0.00010000,0.00001924,0.00012407,0.000124935064935,knapsack,1,0,2,0.00064913,700,700,855
12023,0.00010000,0.00001381,0.00008907,0.0000896753246753,knapsack,1,0,2,0.00058492,700,700,502
12024,0.00050000,0.00001140,0.00009935,0.000102702702703,bnb,1,0,1,,700,700,23
12025,0.00010000,0.00001928,0.00012437,0.000125194805195,knapsack,1,0,2,0.00076012,700,700,861
12026,0.00010000,0.00001966,0.00012680,0.000127662337662,knapsack,1,0,2,0.00051790,700,700,891
12027,0.00010000,0.00001564,0.00010084,0.000101558441558,knapsack,1,0,2,0.00074938,700,699,628
12028,0.00010000,0.00002404,0.00008902,0.0000893680297398,knapsack,3,0,2,0.00050231,699,696,383
12029,0.00010000,0.00003464,0.00012828,0.000128773234201,knapsack,3,0,2,0.00050022,696,693,1236
12030,0.00200000,0.00001738,0.00014582,0.000156576576577,bnb,1,0,1,,693,692,370
12031,0.00010000,0.00004274,0.00015826,0.000158884758364,knapsack,3,0,2,0.00050016,692,690,1879
12032,0.00010000,0.00002951,0.00019033,0.000191623376623,knapsack,1,0,2,0.00101997,690,689,1527
12033,0.00010000,0.00003968,0.00014693,0.000147509293680,knapsack,3,0,2,0.00050017,689,686,1635
12034,0.00050000,0.00005554,0.00011084,0.000111302605210,knapsack,7,0,2,0.00070251,686,679,1102
12035,0.00010000,0.00001590,0.00010256,0.000103246753247,knapsack,1,0,2,0.00123368,679,679,641
12036,0.00010000,0.00003551,0.00022907,0.000230584415584,knapsack,1,0,2,0.00102436,679,678,1919
12037,0.00010000,0.00003573,0.00023134,0.000321891891892,bnb,1,0,1,,678,677,1743
12038,0.00010000,0.00003775,0.00027646,0.000340090090090,bnb,1,0,1,,677,676,1702
12039,0.00010000,0.00003785,0.00027594,0.000340990990991,bnb,1,0,1,,676,675,1714
12040,0.00010000,0.00003808,0.00029066,0.000343063063063,bnb,1,0,1,,675,674,1658
12041,0.00010000,0.00003839,0.00024393,0.000345855855856,bnb,1,0,1,,674,673,1941
12042,0.00010000,0.00002257,0.00014559,0.000146558441558,knapsack,1,0,2,0.00276060,673,673,1076
12043,0.01000000,0.00002871,0.00012384,0.000127035398230,bnb,3,0,1,,673,671,462
12044,0.00050000,0.00004198,0.00015547,0.000156059479554,knapsack,3,0,2,0.00096585,671,669,1819
12045,0.00200000,0.00004334,0.00018967,0.000191769911504,bnb,3,0,1,,669,667,1569
12046,0.00010000,0.00003373,0.00015909,0.000159103773585,knapsack,2,0,2,0.00086661,667,665,1560
12047,0.00200000,0.00004422,0.00012835,0.000129677419355,bnb,5,0,1,,665,664,828
12048,0.00010000,0.00002412,0.00011373,0.000113773584906,knapsack,2,0,2,0.00089686,664,663,839
12049,0.00010000,0.00001360,0.00008769,0.0000883116883117,knapsack,1,0,2,0.00087807,663,663,496
12050,0.00010000,0.00003604,0.00014952,0.000150166666667,knapsack,1,0,4,0.00050644,663,663,1120
12051,0.00010000,0.00005176,0.00019167,0.000192416356877,knapsack,3,0,2,0.00050034,663,661,2621
12052,0.00010000,0.00002895,0.00018674,0.000187987012987,knapsack,1,0,2,0.00054445,661,661,1521
12053,0.00050000,0.00003819,0.00018010,0.000180141509434,knapsack,2,0,2,0.00058820,661,660,1978
12054,0.00010000,0.00003626,0.00010631,0.000106334310850,srd,2,0,5,0.00050473,660,659,805
12055,0.00050000,0.00001204,0.00003117,0.0000313541666667,srd,5,0,2,0.00050825,659,655,-1587
12056,0.00050000,0.00000729,0.00006041,0.0000656756756757,bnb,1,0,1,,655,655,-178
12057,0.00010000,0.00002071,0.00013357,0.000134480519481,knapsack,1,0,2,0.00062850,655,655,1043
12058,0.00010000,0.00002193,0.00014143,0.000142402597403,knapsack,1,0,2,0.00081837,655,655,1123
12059,0.00010000,0.00003821,0.00014149,0.000142044609665,knapsack,3,0,2,0.00050017,655,653,1605
12060,0.00010000,0.00003238,0.00011992,0.000120371747212,knapsack,3,0,2,0.00050019,653,650,1137
12061,0.00010000,0.00018171,0.00014773,0.000147851912124,srd,1,0,27,0.00050656,650,651,1186
12062,0.00010000,0.00001392,0.00006563,0.0000656603773585,knapsack,2,0,2,0.00097973,651,654,158
12063,0.00010000,0.00001109,0.00007151,0.0000720129870130,knapsack,1,0,2,0.00100294,654,653,416
12064,0.01000000,0.00004659,0.00016263,0.000164049295775,bnb,4,0,1,,653,650,1460
12065,0.00200000,0.00003957,0.00017343,0.000175088495575,bnb,3,0,1,,650,648,1280
12066,0.00050000,0.00005095,0.00032870,0.000330844155844,knapsack,1,0,2,0.00140474,648,648,3014
12067,0.00010000,0.00006230,0.00055553,0.000561261261261,bnb,1,0,1,,648,647,2650
12068,0.00010000,0.00007948,0.00070362,0.000716036036036,bnb,1,0,1,,647,648,3568
12069,0.00010000,0.00007550,0.00067333,0.000680180180180,bnb,1,0,1,,648,649,3334
12070,0.00010000,0.00007404,0.00065257,0.000667027027027,bnb,1,0,1,,649,649,3300
12071,0.00010000,0.00007483,0.00066733,0.000674144144144,bnb,1,0,1,,649,649,3299
12072,0.00010000,0.00007733,0.00068429,0.000696666666667,bnb,1,0,1,,649,650,3457
12073,0.00010000,0.00008373,0.00074619,0.000754324324324,bnb,1,0,1,,650,650,3763
12074,0.00010000,0.00008921,0.00079478,0.000803693693694,bnb,1,0,1,,650,649,4049
12075,0.00200000,0.00039517,0.00079191,0.000793514056225,cg,1,0,10,0.00192352,649,649,7693
12076,0.00010000,0.00007984,0.00070964,0.000719279279279,bnb,1,0,1,,649,649,3571
12077,0.00010000,0.00005426,0.00048360,0.000488828828829,bnb,1,0,1,,649,649,2234
12078,0.00010000,0.00004825,0.00042450,0.000434684684685,bnb,1,0,1,,649,648,1952
12079,0.00010000,0.00005406,0.00048099,0.000487027027027,bnb,1,0,1,,648,648,2228
12080,0.00010000,0.00007065,0.00062554,0.000636486486486,bnb,1,0,1,,648,649,3107
12081,0.00010000,0.00005867,0.00051051,0.000528558558559,bnb,1,0,1,,649,650,2530
12082,0.00010000,0.00005271,0.00046503,0.000474864864865,bnb,1,0,1,,650,650,2179
12083,0.01000000,0.00004579,0.00013289,0.000134281524927,bnb,5,0,1,,650,646,961
12084,0.00010000,0.00001900,0.00012252,0.000123376623377,knapsack,1,0,2,0.00051796,646,646,944
12085,0.00010000,0.00002404,0.00015505,0.000156103896104,knapsack,1,0,2,0.00063576,646,646,1273
12086,0.00010000,0.00002505,0.00016158,0.000162662337662,knapsack,1,0,2,0.00073628,646,646,1212
