id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
12692,0.00010000,0.00002469,0.00010241,0.000102875000,cg,1,0,4,0.00060881,99,98,1307
12693,0.00010000,0.00002305,0.00009562,0.0000960416666667,cg,1,0,4,0.00058116,98,97,1239
12694,0.00200000,0.00003429,0.00005459,0.0000546889952153,cg,1,0,13,0.00349296,97,97,824
12695,0.00010000,0.00000771,0.00003196,0.000032125000,cg,1,0,4,0.00064697,97,96,596
12696,0.00010000,0.00001544,0.00007281,0.0000728301886792,cg,2,0,2,0.00063846,96,95,1432
12697,0.00010000,0.00001985,0.00009360,0.0000936320754717,cg,2,0,2,0.00067635,95,94,1761
12698,0.00010000,0.00000288,0.00001852,0.0000187012987013,srd,1,0,2,0.00051224,94,93,504
12699,0.00010000,0.00000917,0.00003803,0.0000382083333333,cg,1,0,4,0.00056765,93,92,701
12700,0.00010000,0.00002337,0.00009695,0.000097375000,cg,1,0,4,0.00051472,92,92,1296
12701,0.00050000,0.00001763,0.00011671,0.000158828828829,bnb,1,0,1,,92,91,1132
12702,0.00050000,0.00002558,0.00012915,0.000129847715736,cg,1,0,3,0.00091129,91,90,1622
12703,0.00010000,0.00002707,0.00012765,0.000127688679245,cg,2,0,2,0.00064721,90,88,2347
12704,0.00010000,0.00001144,0.00004744,0.0000476666666667,cg,1,0,4,0.00064283,88,87,796
12705,0.00010000,0.00001069,0.00004432,0.0000445416666667,cg,1,0,4,0.00058299,87,86,765
12706,0.00050000,0.00001567,0.00007913,0.0000795431472081,cg,1,0,3,0.00075957,86,86,1116
12707,0.01000000,0.00001768,0.00007336,0.0000736666666667,cg,1,0,4,0.00067561,86,85,1058
12708,0.00050000,0.00002893,0.00014609,0.000146852791878,cg,1,0,3,0.00076232,85,85,1804
12709,0.00010000,0.00002544,0.00016412,0.000165194805195,cg,1,0,2,0.00245283,85,84,1985
12710,0.00010000,0.00002271,0.00014649,0.000147467532468,cg,1,0,2,0.00237471,84,84,1807
12711,0.00050000,0.00003132,0.00006275,0.0000628915662651,cg,1,0,10,0.00234138,84,84,961
12712,0.00010000,0.00000528,0.00001952,0.0000196282527881,srd,3,0,2,0.00057734,84,82,753
12713,0.00200000,0.00000929,0.00003105,0.0000327112676056,bnb,4,0,1,,82,79,761
12714,0.00010000,0.00001201,0.00004446,0.0000446468401487,srd,3,0,2,0.00050609,79,76,1290
12715,0.00010000,0.00000784,0.00002902,0.0000291449814126,srd,3,0,2,0.00055984,76,74,976
12716,0.00010000,0.00000546,0.00002020,0.0000202973977695,srd,3,0,2,0.00053928,74,72,785
12717,0.00010000,0.00000608,0.00001851,0.0000185932721713,cg,4,0,2,0.00256530,72,68,858
12718,0.00010000,0.00000354,0.00001308,0.0000131598513011,srd,3,0,2,0.00051930,68,66,631
12719,0.00050000,0.00000237,0.00001000,0.0000104867256637,bnb,3,0,1,,66,63,183
12720,0.00050000,0.00000453,0.00001966,0.0000200442477876,bnb,3,0,1,,63,61,346
12721,0.00010000,0.00001043,0.00003861,0.0000387732342007,srd,3,0,2,0.00052590,61,59,1185
12722,0.00050000,0.00000905,0.00003963,0.0000400442477876,bnb,3,0,1,,59,56,690
12723,0.00010000,0.00000602,0.00002226,0.0000223791821561,srd,3,0,2,0.00057762,56,54,832
12724,0.00010000,0.00000535,0.00002522,0.0000252358490566,srd,2,0,2,0.00110089,54,54,749
12725,0.00050000,0.00000402,0.00001723,0.0000177876106195,bnb,3,0,1,,54,53,308
12726,0.00050000,0.00000266,0.00001003,0.0000117699115044,bnb,3,0,1,,53,51,211
12727,0.00200000,0.00001310,0.00005603,0.0000579646017699,bnb,3,0,1,,51,49,1007
12728,0.00010000,0.00001850,0.00006851,0.0000687732342007,srd,3,0,2,0.00091286,49,47,1835
12729,0.00010000,0.00002570,0.00012119,0.000121226415094,srd,2,0,2,0.00066334,47,46,2274
12730,0.00050000,0.00004242,0.00019706,0.000251005917160,bnb,2,0,1,,46,44,3177
12731,0.01000000,0.00029105,0.00017336,0.000174909855769,knapsack,28,0,1,,44,17,28168
12732,0.00010000,0.00002368,0.00008770,0.0000880297397770,srd,3,0,2,0.00056654,17,16,2251
12733,0.00050000,0.00000684,0.00001770,0.0000178125000,srd,5,0,2,0.00050751,16,14,865
12734,0.00010000,0.00000933,0.00004400,0.0000440094339623,srd,2,0,2,0.00099161,14,14,1026
12735,0.00010000,0.00002720,0.00012826,0.000128301886792,srd,2,0,2,0.00070035,14,13,2364
12736,0.00200000,0.00004327,0.00016289,0.000191460176991,bnb,3,0,1,,13,11,3447
12737,0.00050000,0.00006280,0.00013476,0.000134763948498,knapsack,1,0,9,0.00226669,11,11,1821
12738,0.00200000,0.00001932,0.00008340,0.0000854867256637,bnb,3,0,1,,11,9,1481
12739,0.00010000,0.00001683,0.00010853,0.000109285714286,srd,1,0,2,0.00052226,9,9,1421
12740,0.00010000,0.00001585,0.00010224,0.000102922077922,srd,1,0,2,0.00064757,9,9,1377
12741,0.00050000,0.00002672,0.00006921,0.0000695833333333,srd,5,0,2,0.00082167,9,5,2652
12742,0.00010000,0.00001198,0.00007724,0.0000777922077922,srd,1,0,2,0.00090922,5,5,1125
12743,0.00010000,0.00001943,0.00012532,0.000126168831169,knapsack,1,0,2,0.00006619,5,4,1612
12744,0.00050000,0.00002880,0.00004514,0.0000451410658307,knapsack,1,0,13,0.00086992,4,3,846
12745,0.00200000,0.00000984,0.00003643,0.0000365799256506,knapsack,3,0,2,0.00014060,3,2,1137
12746,0.00010000,0.00000322,0.00002075,0.0000209090909091,knapsack,1,0,2,0.00003738,2,3,557
12747,0.00010000,0.00000350,0.00002256,0.0000227272727273,knapsack,1,0,2,0.00062123,3,3,575
12748,0.01000000,0.00001700,0.00006772,0.0000677290836653,knapsack,1,0,4,0.00698128,3,2,1077
12749,0.00050000,0.00001924,0.00012407,0.000124935064935,knapsack,1,0,2,0.00011314,2,3,1482
12750,0.00010000,0.00001314,0.00008907,0.000118378378378,bnb,1,0,1,,3,3,833
12751,0.00010000,0.00001540,0.00009935,0.00010000,knapsack,1,0,2,0.00054033,3,2,1283
12752,0.01000000,0.00002053,0.00012437,0.000124424242424,knapsack,1,0,2,0.00997947,2,2,1659
12753,0.00010000,0.00001966,0.00012680,0.000127662337662,knapsack,1,0,2,0.00058461,2,3,1560
12754,0.00200000,0.00006434,0.00010084,0.000100846394984,knapsack,1,0,13,0.00246574,3,2,1398
12755,0.00010000,0.00001380,0.00008902,0.0000896103896104,knapsack,1,0,2,0.00063836,2,3,1178
12756,0.00200000,0.00006530,0.00012828,0.000128290766208,knapsack,1,0,10,0.00104772,3,2,1744
12757,0.00010000,0.00002261,0.00014582,0.000146818181818,knapsack,1,0,2,0.00051575,2,3,1793
12758,0.00010000,0.00004036,0.00015826,0.000158274509804,knapsack,2,0,3,0.00050698,3,2,2836
12759,0.00200000,0.00004778,0.00019033,0.000190358565737,knapsack,1,0,4,0.00342494,2,2,2419
12760,0.00010000,0.00002278,0.00014693,0.000147922077922,knapsack,1,0,2,0.00055712,2,3,1809
12761,0.00050000,0.00001719,0.00011084,0.000111623376623,knapsack,1,0,2,0.00003993,3,3,1425
12762,0.00010000,0.00001590,0.00010256,0.000103246753247,knapsack,1,0,2,0.00056742,3,3,1403
12763,0.01000000,0.00006735,0.00022907,0.000229081632653,knapsack,1,0,5,0.00584377,3,2,2868
12764,0.00010000,0.00003586,0.00023134,0.000232857142857,knapsack,1,0,2,0.00073132,2,3,2550
12765,0.00010000,0.00004286,0.00027646,0.000278311688312,knapsack,1,0,2,0.00058846,3,2,3006
12766,0.00050000,0.00004278,0.00027594,0.000277792207792,knapsack,1,0,2,0.00034193,2,1,3001
12767,0.00010000,0.00021044,0.00029066,0.000290662983425,knapsack,1,0,15,0.00051253,1,0,3546
12768,0.00050000,0.00013465,0.00024393,0.000243931159420,knapsack,1,0,11,0.00091950,0,10,3027
12769,0.00010000,0.00002257,0.00014559,0.000146558441558,knapsack,1,0,2,0.00050098,10,10,1750
12770,0.00010000,0.00002453,0.00012384,0.000124517766497,cg,1,0,3,0.00050534,10,11,1530
12771,0.00010000,0.00002410,0.00015547,0.000156493506494,cg,1,0,2,0.00062544,11,10,1849
12772,0.00010000,0.00005387,0.00018967,0.000190353356890,knapsack,1,0,5,0.00050819,10,10,2195
12773,0.00050000,0.00004057,0.00015909,0.000159098039216,knapsack,2,0,3,0.00051938,10,10,2809
12774,0.00010000,0.00001990,0.00012835,0.000129220779221,cg,1,0,2,0.00060574,10,10,1575
12775,0.00010000,0.00001763,0.00011373,0.000114480519481,knapsack,1,0,2,0.00064053,10,20,1428
12776,0.00010000,0.00001360,0.00008769,0.0000883116883117,knapsack,1,0,2,0.00050084,20,21,1165
12777,0.00010000,0.00002318,0.00014952,0.000150519480519,knapsack,1,0,2,0.00052653,21,21,1789
12778,0.00050000,0.00004064,0.00019167,0.000191698113208,knapsack,2,0,2,0.00093019,21,19,3327
12779,0.00050000,0.00005304,0.00018674,0.000187420494700,cg,1,0,5,0.00099172,19,18,2165
12780,0.00050000,0.00004341,0.00018010,0.000180875000,cg,1,0,4,0.00229197,18,18,2033
12781,0.00010000,0.00002254,0.00010631,0.000106320754717,srd,2,0,2,0.00165498,18,16,1905
12782,0.00010000,0.00003968,0.00003117,0.0000311949685535,cg,1,0,28,0.00240721,16,18,662
12783,0.00010000,0.00000937,0.00006041,0.0000608441558442,srd,1,0,2,0.00100641,18,20,957
12784,0.00010000,0.00002071,0.00013357,0.000134480519481,srd,1,0,2,0.00055640,20,19,1696
12785,0.00050000,0.00003819,0.00014143,0.000141970260223,srd,3,0,2,0.00106123,19,19,3377
12786,0.00010000,0.00003000,0.00014149,0.000141509433962,srd,2,0,2,0.00114054,19,17,2439
12787,0.00010000,0.00002543,0.00011992,0.000119952830189,srd,2,0,2,0.00112613,17,17,2121
12788,0.00050000,0.00003132,0.00014773,0.000147735849057,srd,2,0,2,0.00145808,17,15,2563
12789,0.00050000,0.00001773,0.00006563,0.0000659107806691,srd,3,0,2,0.00091796,15,13,1654
12790,0.00010000,0.00001109,0.00007151,0.0000720129870130,srd,1,0,2,0.00076175,13,13,951
12791,0.00010000,0.00002521,0.00016263,0.000163701298701,cg,1,0,2,0.00807821,13,13,1917
12792,0.00010000,0.00008082,0.00017343,0.000173433476395,knapsack,1,0,9,0.00241657,13,15,2199
12793,0.01000000,0.00006837,0.00032870,0.000328701923077,knapsack,1,0,3,0.00500459,15,17,3923
12794,0.00010000,0.00006340,0.00055553,0.000571171171171,bnb,1,0,1,,17,27,3340
12795,0.00010000,0.00010907,0.00070362,0.000708246753247,cg,1,0,2,0.00314286,27,26,7451
12796,0.00200000,0.00010437,0.00067333,0.000677727272727,cg,1,0,2,0.00282267,26,27,7172
12797,0.00050000,0.00007775,0.00065257,0.000700450450450,bnb,1,0,1,,27,27,4251
12798,0.00010000,0.00010344,0.00066733,0.000671688311688,cg,1,0,2,0.00480115,27,27,6969
12799,0.00050000,0.00007852,0.00068429,0.000707387387387,bnb,1,0,1,,27,29,4156
12800,0.00010000,0.00011566,0.00074619,0.000751038961039,srd,1,0,2,0.00070045,29,31,7765
12801,0.00200000,0.00016326,0.00079478,0.000966035502959,bnb,2,0,1,,31,32,12034
12802,0.00010000,0.00011814,0.00079191,0.00106432432432,bnb,1,0,1,,32,34,7537
12803,0.00050000,0.00008471,0.00070964,0.000763153153153,bnb,1,0,1,,34,36,4638
12804,0.00010000,0.00007496,0.00048360,0.000486753246753,knapsack,1,0,2,0.00050595,36,38,5255
12805,0.00010000,0.00006580,0.00042450,0.000427272727273,knapsack,1,0,2,0.00057525,38,40,4668
12806,0.00010000,0.00007456,0.00048099,0.000484155844156,knapsack,1,0,2,0.00053817,40,51,5229
12807,0.00010000,0.00009696,0.00062554,0.000629610389610,knapsack,1,0,2,0.00051689,51,53,6689
12808,0.00010000,0.00007913,0.00051051,0.000513831168831,knapsack,1,0,2,0.00050727,53,53,5527
12809,0.00200000,0.00009208,0.00046503,0.000467411167513,cg,1,0,3,0.00107820,53,53,5077
12810,0.00010000,0.00002060,0.00013289,0.000133766233766,knapsack,1,0,2,0.00050838,53,53,1722
12811,0.00010000,0.00001900,0.00012252,0.000123376623377,knapsack,1,0,2,0.00051946,53,55,1617
12812,0.00010000,0.00002404,0.00015505,0.000156103896104,knapsack,1,0,2,0.00051947,55,57,1946
12813,0.00050000,0.00002067,0.00016158,0.000186216216216,bnb,1,0,1,,57,56,1194
12814,0.00010000,0.00001934,0.00012474,0.000125584415584,knapsack,1,0,2,0.00055701,56,57,1631
12815,0.00050000,0.00001034,0.00008870,0.0000931531531532,bnb,1,0,1,,57,57,555
12816,0.00010000,0.00001785,0.00011512,0.000115909090909,knapsack,1,0,2,0.00052936,57,59,1422
12817,0.00010000,0.00000292,0.00001878,0.0000189610389610,knapsack,1,0,2,0.00050161,59,61,470
12818,0.00010000,0.00000879,0.00005665,0.0000570779220779,knapsack,1,0,2,0.00050002,61,62,846
12819,0.00010000,0.00002360,0.00015225,0.000153246753247,knapsack,1,0,2,0.00050920,62,64,1812
12820,0.00010000,0.00002458,0.00015856,0.000159610389610,knapsack,1,0,2,0.00050891,64,65,1875
12821,0.00050000,0.00002349,0.00017125,0.000211621621622,bnb,1,0,1,,65,65,1424
12822,0.00050000,0.00001472,0.00012983,0.000132612612613,bnb,1,0,1,,65,65,770
12823,0.00010000,0.00000267,0.00001720,0.0000173376623377,knapsack,1,0,2,0.00051420,65,73,596
12824,0.00010000,0.00000315,0.00002030,0.0000204545454545,knapsack,1,0,2,0.00051656,73,73,394
12825,0.00200000,0.00000466,0.00002030,0.0000206194690265,bnb,3,0,1,,73,70,356
12826,0.00050000,0.00001224,0.00008003,0.000110270270270,bnb,1,0,1,,70,70,791
12827,0.00050000,0.00003236,0.00016340,0.000164263959391,cg,1,0,3,0.00081523,70,70,1836
12828,0.00010000,0.00002742,0.00017686,0.000178051948052,knapsack,1,0,2,0.00051541,70,70,1972
12829,0.00010000,0.00002221,0.00014328,0.000144220779221,knapsack,1,0,2,0.00052476,70,70,1634
12830,0.00050000,0.00002959,0.00014940,0.000150203045685,cg,1,0,3,0.00057091,70,70,1695
12831,0.01000000,0.00003894,0.00010834,0.000114193548387,bnb,5,0,1,,70,65,3308
12832,0.00010000,0.00000761,0.00004905,0.0000494155844156,knapsack,1,0,2,0.00051263,65,64,681
12833,0.00010000,0.00001429,0.00009216,0.0000927922077922,knapsack,1,0,2,0.00075158,64,64,1117
12834,0.00200000,0.00002665,0.00014099,0.000157692307692,bnb,2,0,1,,64,62,1903
12835,0.00010000,0.00003949,0.00025472,0.000256428571429,knapsack,1,0,2,0.00051337,62,62,2742
12836,0.00050000,0.00003928,0.00027980,0.000353873873874,bnb,1,0,1,,62,62,2417
12837,0.00010000,0.00004160,0.00026838,0.000270129870130,knapsack,1,0,2,0.00051178,62,61,2880
12838,0.00010000,0.00003011,0.00019422,0.000195519480519,knapsack,1,0,2,0.00053001,61,60,2131
12839,0.00010000,0.00001509,0.00009735,0.0000979870129870,knapsack,1,0,2,0.00054810,60,59,1152
12840,0.00010000,0.00002731,0.00017613,0.000177337662338,knapsack,1,0,2,0.00054830,59,59,1925
12841,0.00010000,0.00003446,0.00022229,0.000223766233766,knapsack,1,0,2,0.00054575,59,59,2414
12842,0.00050000,0.00007734,0.00068776,0.000696756756757,bnb,1,0,1,,59,58,4020
12843,0.00010000,0.00014674,0.00094667,0.000952857142857,cg,1,0,2,0.00066612,58,57,9730
12844,0.00010000,0.00014187,0.00091527,0.000921233766234,cg,1,0,2,0.00069369,57,57,9434
12845,0.00010000,0.00011088,0.00071535,0.00072000,knapsack,1,0,2,0.00050851,57,57,7416
12846,0.00050000,0.00007762,0.00062170,0.000699279279279,bnb,1,0,1,,57,57,4404
12847,0.00010000,0.00006860,0.00044257,0.000445454545455,knapsack,1,0,2,0.00053175,57,56,4660
12848,0.00010000,0.00005924,0.00038217,0.000384675324675,knapsack,1,0,2,0.00050410,56,63,4050
12849,0.00010000,0.00007573,0.00048856,0.000491753246753,knapsack,1,0,2,0.00057392,63,63,5148
12850,0.00010000,0.00010450,0.00067417,0.000678571428571,knapsack,1,0,2,0.00051609,63,63,6999
12851,0.00010000,0.00013167,0.00084945,0.000855000,knapsack,1,0,2,0.00050041,63,63,8793
12852,0.00050000,0.00008116,0.00063306,0.000731171171171,bnb,1,0,1,,63,63,4697
12853,0.01000000,0.00014081,0.00071116,0.000714771573604,cg,1,0,3,0.00284863,63,63,7396
12854,0.00010000,0.00013993,0.00096470,0.00126063063063,bnb,1,0,1,,63,74,8783
12855,0.00050000,0.00014757,0.00103899,0.00132945945946,bnb,1,0,1,,74,74,9146
12856,0.00010000,0.00018231,0.00117614,0.00118383116883,cg,1,0,2,0.00053936,74,74,12069
12857,0.00010000,0.00021434,0.00138281,0.00139181818182,cg,1,0,2,0.00059488,74,76,14157
12858,0.00010000,0.00021609,0.00139412,0.00140318181818,cg,1,0,2,0.00064705,76,75,14294
12859,0.00050000,0.00018379,0.00136457,0.00165576576577,bnb,1,0,1,,75,75,11010
12860,0.00010000,0.00022676,0.00146292,0.00147246753247,cg,1,0,2,0.00066485,75,75,15000
12861,0.00050000,0.00018817,0.00164267,0.00169522522523,bnb,1,0,1,,75,86,9946
12862,0.00010000,0.00027383,0.00181882,0.00246693693694,bnb,1,0,1,,86,94,17561
12863,0.00010000,0.00029748,0.00191922,0.00193168831169,cg,1,0,2,0.00059992,94,95,19616
12864,0.00200000,0.00026669,0.00200214,0.00240261261261,bnb,1,0,1,,95,97,15857
12865,0.00050000,0.00022147,0.00177757,0.00199522522523,bnb,1,0,1,,97,97,12548
12866,0.00050000,0.00018876,0.00139922,0.00170054054054,bnb,1,0,1,,97,97,11320
12867,0.00010000,0.00011218,0.00095656,0.00101063063063,bnb,1,0,1,,97,100,6052
12868,0.00200000,0.00021307,0.00065157,0.000653588957055,cg,1,0,6,0.00277855,100,100,6713
12869,0.00010000,0.00007484,0.00065309,0.000674234234234,bnb,1,0,1,,100,100,3957
12870,0.00010000,0.00008533,0.00072300,0.000768738738739,bnb,1,0,1,,100,113,4628
12871,0.00010000,0.00009923,0.00080164,0.000893963963964,bnb,1,0,1,,113,113,5594
12872,0.00010000,0.00008829,0.00073138,0.000795405405405,bnb,1,0,1,,113,114,4879
12873,0.00010000,0.00007649,0.00065435,0.000689099099099,bnb,1,0,1,,114,114,4115
12874,0.00010000,0.00007808,0.00065471,0.000703423423423,bnb,1,0,1,,114,117,4272
12875,0.00010000,0.00009999,0.00066640,0.000900810810811,bnb,1,0,1,,117,118,6400
12876,0.00010000,0.00009612,0.00062011,0.000624155844156,cg,1,0,2,0.00050210,118,118,6432
12877,0.00010000,0.00005962,0.00048731,0.000537117117117,bnb,1,0,1,,118,118,3330
12878,0.00010000,0.00003563,0.00027899,0.000320990990991,bnb,1,0,1,,118,118,2056
12879,0.00010000,0.00001406,0.00012266,0.000126666666667,bnb,1,0,1,,118,118,743
12880,0.00010000,0.00001163,0.00009406,0.000104774774775,bnb,1,0,1,,118,118,655
12881,0.00010000,0.00001610,0.00010384,0.000104545454545,cg,1,0,2,0.00050513,118,121,1309
12882,0.00050000,0.00002590,0.00020585,0.000233333333333,bnb,1,0,1,,121,123,1478
12883,0.00010000,0.00002680,0.00020796,0.000241441441441,bnb,1,0,1,,123,123,1557
12884,0.00050000,0.00002226,0.00019833,0.000200540540541,bnb,1,0,1,,123,149,1155
12885,0.01000000,0.00005176,0.00018224,0.000182897526502,cg,1,0,5,0.00110288,149,149,2100
12886,0.00050000,0.00001930,0.00017047,0.000173873873874,bnb,1,0,1,,149,149,1009
12887,0.00010000,0.00000833,0.00006798,0.0000750450450450,bnb,1,0,1,,149,149,465
12888,0.00050000,0.00001644,0.00014144,0.000148108108108,bnb,1,0,1,,149,149,880
12889,0.00010000,0.00004174,0.00036348,0.000376036036036,bnb,1,0,1,,149,149,2211
12890,0.00050000,0.00004419,0.00036338,0.000398108108108,bnb,1,0,1,,149,149,2456
12891,0.00050000,0.00005640,0.00036072,0.000508108108108,bnb,1,0,1,,149,149,3692
12892,0.00010000,0.00004526,0.00040110,0.000407747747748,bnb,1,0,1,,149,149,2360
12893,0.00010000,0.00004196,0.00036210,0.000378018018018,bnb,1,0,1,,149,156,2240
12894,0.00010000,0.00004348,0.00030971,0.000391711711712,bnb,1,0,1,,156,155,2675
12895,0.00010000,0.00002892,0.00020597,0.000260540540541,bnb,1,0,1,,155,155,1779
12896,0.00010000,0.00004304,0.00027764,0.000279480519481,cg,1,0,2,0.00061871,155,155,3064
12897,0.00010000,0.00004594,0.00029932,0.000413873873874,bnb,1,0,1,,155,154,2977
12898,0.00050000,0.00004015,0.00028579,0.000361711711712,bnb,1,0,1,,154,154,2471
12899,0.00050000,0.00002616,0.00019998,0.000235675675676,bnb,1,0,1,,154,153,1536
12900,0.00010000,0.00001830,0.00015291,0.000164864864865,bnb,1,0,1,,153,153,1004
12901,0.00010000,0.00002075,0.00013387,0.000134740259740,cg,1,0,2,0.00050469,153,152,1512
12902,0.00010000,0.00002518,0.00016239,0.000163506493506,cg,1,0,2,0.00051535,152,151,1800
12903,0.00010000,0.00002983,0.00023453,0.000268738738739,bnb,1,0,1,,151,150,1716
12904,0.00010000,0.00005213,0.00040774,0.000469639639640,bnb,1,0,1,,150,150,3011
12905,0.00010000,0.00005350,0.00044254,0.000481981981982,bnb,1,0,1,,150,150,2960
12906,0.00050000,0.00005984,0.00044118,0.000539099099099,bnb,1,0,1,,150,150,3601
12907,0.00010000,0.00005549,0.00038668,0.000499909909910,bnb,1,0,1,,150,150,3460
12908,0.00200000,0.00003896,0.00029199,0.000350990990991,bnb,1,0,1,,150,150,2319
12909,0.00010000,0.00003283,0.00021177,0.000213181818182,cg,1,0,2,0.00056762,150,151,2329
12910,0.00010000,0.00003501,0.00022582,0.000227337662338,cg,1,0,2,0.00051542,151,151,2471
12911,0.00010000,0.00003923,0.00025307,0.000254740259740,cg,1,0,2,0.00053289,151,151,2746
12912,0.00010000,0.00005282,0.00034076,0.000342987012987,cg,1,0,2,0.00054083,151,151,3702
12913,0.00010000,0.00005377,0.00034690,0.000349155844156,cg,1,0,2,0.00056953,151,150,3694
12914,0.00010000,0.00004645,0.00029965,0.000301623376623,cg,1,0,2,0.00057965,150,150,3286
12915,0.00200000,0.00003814,0.00024603,0.000247662337662,cg,1,0,2,0.00110472,150,149,2744
12916,0.00050000,0.00002871,0.00024378,0.000258648648649,bnb,1,0,1,,149,149,1554
12917,0.00010000,0.00005706,0.00036809,0.000370519480519,cg,1,0,2,0.00057373,149,149,3907
12918,0.00050000,0.00005701,0.00047524,0.000513603603604,bnb,1,0,1,,149,149,3134
12919,0.00050000,0.00006667,0.00057467,0.000600630630631,bnb,1,0,1,,149,149,3563
12920,0.00010000,0.00007210,0.00061398,0.000649549549550,bnb,1,0,1,,149,149,3894
12921,0.00200000,0.00013700,0.00069191,0.000695431472081,cg,1,0,3,0.00247459,149,148,7203
12922,0.00050000,0.00007525,0.00061962,0.000677927927928,bnb,1,0,1,,148,147,4179
12923,0.00050000,0.00008299,0.00067863,0.000747657657658,bnb,1,0,1,,147,147,4634
12924,0.00010000,0.00009380,0.00083707,0.000845045045045,bnb,1,0,1,,147,147,4859
12925,0.00050000,0.00012685,0.00108383,0.00114279279279,bnb,1,0,1,,147,146,6832
12926,0.00010000,0.00012561,0.00108210,0.00113162162162,bnb,1,0,1,,146,145,6717
12927,0.00010000,0.00012721,0.00109247,0.00114603603604,bnb,1,0,1,,145,146,6821
12928,0.00010000,0.00011135,0.00098091,0.00100315315315,bnb,1,0,1,,146,146,5838
12929,0.00050000,0.00009641,0.00084080,0.000868558558559,bnb,1,0,1,,146,146,5100
12930,0.00050000,0.00008846,0.00078260,0.000796936936937,bnb,1,0,1,,146,147,4619
12931,0.00010000,0.00013711,0.00120929,0.00123522522523,bnb,1,0,1,,147,146,7180
12932,0.00200000,0.00015041,0.00132801,0.00135504504505,bnb,1,0,1,,146,146,7869
12933,0.00010000,0.00016888,0.00148765,0.00152144144144,bnb,1,0,1,,146,146,8854
12934,0.00050000,0.00023182,0.00149560,0.00150532467532,cg,1,0,2,0.00072626,146,145,15225
12935,0.00050000,0.00022851,0.00147423,0.00148383116883,cg,1,0,2,0.00092647,145,145,15009
12936,0.00200000,0.00021207,0.00140089,0.00191054054054,bnb,1,0,1,,145,144,13642
12937,0.00010000,0.00012741,0.00109921,0.00114783783784,bnb,1,0,1,,144,144,6805
12938,0.00010000,0.00008440,0.00069631,0.000760360360360,bnb,1,0,1,,144,144,4679
12939,0.00050000,0.00015553,0.00100339,0.00100993506494,cg,1,0,2,0.00054955,144,144,10394
12940,0.00200000,0.00099367,0.00139169,0.00139364656381,cg,1,0,15,0.00139857,144,144,14175
12941,0.00200000,0.00092759,0.00129914,0.00130096774194,cg,1,0,15,0.00276264,144,144,13254
12942,0.00010000,0.00012868,0.00111904,0.00115927927928,bnb,1,0,1,,144,143,6825
12943,0.00010000,0.00011855,0.00100220,0.00106801801802,bnb,1,0,1,,143,143,6443
12944,0.00050000,0.00018739,0.00094637,0.000951218274112,cg,1,0,3,0.00085511,143,143,9818
12945,0.00200000,0.00119379,0.00117614,0.00117730769231,cg,1,0,22,0.00312858,143,143,12069
12946,0.00010000,0.00014439,0.00124548,0.00130081081081,bnb,1,0,1,,143,142,7713
12947,0.00010000,0.00014560,0.00123057,0.00131171171171,bnb,1,0,1,,142,142,7914
12948,0.00200000,0.00012215,0.00090309,0.00110045045045,bnb,1,0,1,,142,142,7338
12949,0.00050000,0.00009150,0.00079338,0.000824324324324,bnb,1,0,1,,142,142,4865
12950,0.00050000,0.00009985,0.00079280,0.000899549549550,bnb,1,0,1,,142,142,5703
12951,0.00200000,0.00014695,0.00084234,0.000869526627219,bnb,2,0,1,,142,141,10146
12952,0.00050000,0.00016612,0.00112800,0.00149657657658,bnb,1,0,1,,141,140,10520
12953,0.00010000,0.00014987,0.00132393,0.00135018018018,bnb,1,0,1,,140,141,7837
12954,0.00010000,0.00016409,0.00135716,0.00147828828829,bnb,1,0,1,,141,140,9080
12955,0.00010000,0.00014811,0.00130518,0.00133432432432,bnb,1,0,1,,140,139,7763
12956,0.00050000,0.00017871,0.00115292,0.00116045454545,cg,1,0,2,0.00122075,139,139,11904
12957,0.00050000,0.00019025,0.00096085,0.000965736040609,cg,1,0,3,0.00090714,139,139,9929
12958,0.00050000,0.00010574,0.00093560,0.000952612612613,bnb,1,0,1,,139,139,5521
12959,0.00050000,0.00009488,0.00078573,0.000854774774775,bnb,1,0,1,,139,138,5245
12960,0.00010000,0.00010076,0.00086346,0.000907747747748,bnb,1,0,1,,138,138,5413
12961,0.00200000,0.00017580,0.00100184,0.00104023668639,bnb,2,0,1,,138,136,12170
12962,0.00010000,0.00011904,0.00093672,0.00107243243243,bnb,1,0,1,,136,135,6845
12963,0.00200000,0.00016558,0.00087737,0.000979763313609,bnb,2,0,1,,135,134,11820
12964,0.00050000,0.00009992,0.00080778,0.000900180180180,bnb,1,0,1,,134,133,5629
12965,0.00050000,0.00010155,0.00080739,0.000914864864865,bnb,1,0,1,,133,132,5795
12966,0.00010000,0.00010174,0.00090396,0.000916576576577,bnb,1,0,1,,132,131,5292
12967,0.00050000,0.00014705,0.00102765,0.00132477477477,bnb,1,0,1,,131,130,9155
12968,0.00200000,0.00055268,0.00107733,0.00107734892788,cg,2,0,9,0.00206006,130,133,17355
12969,0.00010000,0.00013770,0.00120391,0.00124054054054,bnb,1,0,1,,133,132,7268
12970,0.00010000,0.00013996,0.00124811,0.00126090090090,bnb,1,0,1,,132,131,7256
