id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
13274,0.00010000,0.00004761,0.00041511,0.000428918918919,bnb,1,0,1,,196,244,2519
13275,0.00010000,0.00004839,0.00042388,0.000435945945946,bnb,1,0,1,,195,243,2550
13276,0.00010000,0.00006526,0.00055216,0.000587927927928,bnb,1,0,1,,194,242,3544
13277,0.00010000,0.00006588,0.00058569,0.000593513513514,bnb,1,0,1,,193,241,3425
13278,0.00010000,0.00006630,0.00056303,0.000597297297297,bnb,1,0,1,,192,240,3589
13279,0.00010000,0.00005526,0.00048905,0.000497837837838,bnb,1,0,1,,192,239,2885
13280,0.00200000,0.00005905,0.00038091,0.000383441558442,cg,1,0,2,0.00014321,192,239,4194
13281,0.00010000,0.00004953,0.00042058,0.000446216216216,bnb,1,0,1,,191,238,2681
13282,0.00010000,0.00005135,0.00043413,0.000462612612613,bnb,1,0,1,,191,237,2790
13283,0.00010000,0.00005148,0.00041597,0.000463783783784,bnb,1,0,1,,190,236,2901
13284,0.00010000,0.00005201,0.00045521,0.000468558558559,bnb,1,0,1,,189,235,2742
13285,0.00010000,0.00006647,0.00054736,0.000598828828829,bnb,1,0,1,,189,234,3691
13286,0.01000000,0.00008042,0.00051883,0.000335083333333,cg,1,0,2,0.00063927,189,236,5570
13287,0.00010000,0.00005457,0.00048640,0.000491621621622,bnb,1,0,1,,195,235,2830
13288,0.00010000,0.00005222,0.00044510,0.000470450450450,bnb,1,0,1,,194,234,2818
13289,0.00200000,0.00006408,0.00041337,0.0000956417910448,cg,1,0,2,0.33579999,193,246,4505
13290,0.00010000,0.00005274,0.00041160,0.000475135135135,bnb,1,0,1,,194,245,3051
13291,0.00050000,0.00004650,0.00039702,0.000418918918919,bnb,1,0,1,,193,244,2506
13292,0.00050000,0.00005020,0.00037957,0.000452252252252,bnb,1,0,1,,192,243,2970
13293,0.00010000,0.00004227,0.00036295,0.000380810810811,bnb,1,0,1,,191,242,2267
13294,0.00010000,0.00003662,0.00032549,0.000329909909910,bnb,1,0,1,,190,241,1904
13295,0.00010000,0.00003369,0.00029904,0.000303513513514,bnb,1,0,1,,189,240,1754
13296,0.00050000,0.00004625,0.00029836,0.000163427561837,cg,1,0,2,0.00167401,188,243,3286
13297,0.00010000,0.00003809,0.00032736,0.000343153153153,bnb,1,0,1,,187,242,2041
13298,0.00050000,0.00005074,0.00032733,0.000257563451777,cg,1,0,2,0.00231602,186,243,3579
13299,0.00010000,0.00003835,0.00032730,0.000345495495495,bnb,1,0,1,,185,242,2067
13300,0.00050000,0.00004027,0.00032493,0.000362792792793,bnb,1,0,1,,193,241,2272
13301,0.00010000,0.00002936,0.00024019,0.000264504504505,bnb,1,0,1,,192,240,1638
13302,0.00200000,0.00005489,0.00035409,0.000356428571429,cg,1,0,2,0.00021669,191,240,3849
13303,0.00010000,0.00007244,0.00063632,0.000652612612613,bnb,1,0,1,,190,239,3807
13304,0.00050000,0.00006709,0.00059120,0.000604414414414,bnb,1,0,1,,189,238,3516
13305,0.00010000,0.00005535,0.00048939,0.000498648648649,bnb,1,0,1,,188,237,2892
13306,0.00050000,0.00003242,0.00028404,0.000292072072072,bnb,1,0,1,,187,236,1708
13307,0.00010000,0.00001875,0.00016539,0.000168918918919,bnb,1,0,1,,186,235,981
13308,0.00010000,0.00006012,0.00051585,0.000541621621622,bnb,1,0,1,,185,234,3226
13309,0.00050000,0.00006234,0.00042810,0.000561621621622,bnb,1,0,1,,194,233,3922
13310,0.00010000,0.00005318,0.00042192,0.000479099099099,bnb,1,0,1,,194,232,3039
13311,0.00050000,0.00005795,0.00037381,0.000204770318021,cg,1,0,2,0.00172340,193,235,4049
13312,0.00200000,0.00005423,0.00034981,0.000275279187817,cg,1,0,2,0.00360505,192,236,3806
13313,0.00010000,0.00003447,0.00030319,0.000310540540541,bnb,1,0,1,,191,235,1809
13314,0.00010000,0.00002232,0.00019153,0.000201081081081,bnb,1,0,1,,190,234,1197
13315,0.00010000,0.00002563,0.00022654,0.000230900900901,bnb,1,0,1,,190,233,1339
13316,0.00200000,0.00004362,0.00028141,0.000283246753247,cg,1,0,2,0.00030932,189,233,3116
13317,0.00050000,0.00004952,0.00031948,0.000108835164835,cg,1,0,2,0.00618689,189,240,3499
13318,0.00010000,0.00003186,0.00027762,0.000287027027027,bnb,1,0,1,,188,239,1686
13319,0.00010000,0.00002448,0.00021837,0.000220540540541,bnb,1,0,1,,187,238,1268
13320,0.00010000,0.00001239,0.00010071,0.000111621621622,bnb,1,0,1,,187,237,695
13321,0.00050000,0.00001283,0.00011003,0.000115585585586,bnb,1,0,1,,186,236,688
13322,0.00010000,0.00002078,0.00018105,0.000187207207207,bnb,1,0,1,,188,235,1100
13323,0.00010000,0.00001801,0.00016048,0.000162252252252,bnb,1,0,1,,196,234,934
13324,0.00050000,0.00002304,0.00016091,0.000207567567568,bnb,1,0,1,,195,233,1435
13325,0.00010000,0.00002259,0.00018036,0.000203513513514,bnb,1,0,1,,194,232,1285
13326,0.00050000,0.00002578,0.00014973,0.000152544378698,bnb,2,0,1,,193,230,1769
13327,0.00010000,0.00001275,0.00009499,0.000114864864865,bnb,1,0,1,,191,229,762
13328,0.00010000,0.00000778,0.00006028,0.0000700900900901,bnb,1,0,1,,190,228,452
13329,0.00010000,0.00001696,0.00013256,0.000152792792793,bnb,1,0,1,,189,227,980
13330,0.00050000,0.00003173,0.00020259,0.000285855855856,bnb,1,0,1,,188,226,2079
13331,0.00050000,0.00003082,0.00019878,0.000200129870130,knapsack,1,0,2,0.00018243,188,226,2280
13332,0.00010000,0.00002296,0.00020195,0.000206846846847,bnb,1,0,1,,187,225,1205
13333,0.00050000,0.00003152,0.00020332,0.0000854200542005,cg,1,0,2,0.00183305,186,230,2354
13334,0.00010000,0.00000982,0.00006901,0.0000884684684685,bnb,1,0,1,,185,229,609
13335,0.00050000,0.00001084,0.00006991,0.0000703896103896,cg,1,0,2,0.00028233,184,229,1006
13336,0.00050000,0.00002503,0.00016145,0.000162532467532,knapsack,1,0,2,0.00016458,183,229,1931
13337,0.00010000,0.00002312,0.00017901,0.000208288288288,bnb,1,0,1,,185,228,1345
13338,0.00050000,0.00002757,0.00017784,0.0000845705521472,cg,1,0,2,0.00186633,184,232,2096
13339,0.00010000,0.00001409,0.00008410,0.000126936936937,bnb,1,0,1,,183,231,954
13340,0.00010000,0.00001413,0.00007447,0.000127297297297,bnb,1,0,1,,195,230,1010
13341,0.00050000,0.00000621,0.00002716,0.0000274778761062,bnb,3,0,1,,194,227,474
13342,0.00010000,0.00000807,0.00006322,0.0000727027027027,bnb,1,0,1,,191,226,465
13343,0.00050000,0.00001530,0.00009865,0.0000993506493506,knapsack,1,0,2,0.00020412,190,226,1297
13344,0.00010000,0.00001953,0.00015655,0.000175945945946,bnb,1,0,1,,189,225,1107
13345,0.00010000,0.00002139,0.00015104,0.000192702702703,bnb,1,0,1,,188,224,1323
13346,0.00010000,0.00002144,0.00018540,0.000193153153153,bnb,1,0,1,,187,223,1142
13347,0.00010000,0.00002243,0.00016411,0.000202072072072,bnb,1,0,1,,190,222,1356
13348,0.00010000,0.00000563,0.00002000,0.0000507207207207,bnb,1,0,1,,189,221,455
13349,0.00200000,0.00001761,0.00011355,0.000114350649351,cg,1,0,2,0.00037916,190,221,1447
13350,0.00010000,0.00002405,0.00016903,0.000216666666667,bnb,1,0,1,,189,220,1492
13351,0.00010000,0.00002584,0.00015897,0.000232792792793,bnb,1,0,1,,188,219,1725
13352,0.00200000,0.00002712,0.00017493,0.0000292241379310,cg,1,0,2,0.01034726,187,237,2067
13353,0.00200000,0.00002240,0.00014448,0.000145454545455,cg,1,0,2,0.01117964,187,237,1759
13354,0.00010000,0.00002605,0.00018279,0.000234684684685,bnb,1,0,1,,186,236,1617
13355,0.00050000,0.00002080,0.00013419,0.000105583756345,cg,1,0,2,0.01210797,185,237,1686
13356,0.00200000,0.00002962,0.00019106,0.0000472408293461,cg,1,0,2,0.07747425,184,248,2260
13357,0.00010000,0.00003856,0.00034339,0.000347387387387,bnb,1,0,1,,183,247,2001
13358,0.00010000,0.00002609,0.00019151,0.000235045045045,bnb,1,0,1,,182,246,1574
13359,0.00200000,0.00002916,0.00018809,0.000189350649351,cg,1,0,2,0.00017918,181,246,2229
13360,0.00010000,0.00002909,0.00016768,0.000262072072072,bnb,1,0,1,,180,245,2003
13361,0.00050000,0.00000554,0.00002420,0.0000245132743363,bnb,3,0,1,,179,242,423
13362,0.00010000,0.00000244,0.00001572,0.0000123857868020,cg,1,0,2,0.00229794,180,243,489
13363,0.00010000,0.00000655,0.00003086,0.0000590090090090,bnb,1,0,1,,181,242,488
13364,0.00010000,0.00000735,0.00004741,0.0000373096446701,cg,1,0,2,0.00230044,180,243,795
13365,0.00010000,0.00001691,0.00010909,0.000109805194805,cg,1,0,2,0.00204501,179,243,1419
13366,0.00010000,0.00002359,0.00017158,0.000212522522523,bnb,1,0,1,,178,242,1432
13367,0.00050000,0.00001305,0.00007323,0.0000772189349112,bnb,2,0,1,,178,240,909
13368,0.00010000,0.00000793,0.00005115,0.0000174285714286,cg,1,0,2,0.01263409,184,247,833
13369,0.00010000,0.00000181,0.00001163,0.00000918781725888,cg,1,0,2,0.01374464,183,248,435
13370,0.00050000,0.00001203,0.00006346,0.0000711834319527,bnb,2,0,1,,182,246,860
13371,0.00010000,0.00001599,0.00010316,0.000066625000,cg,1,0,2,0.29515627,180,248,1359
13372,0.00010000,0.00001596,0.00010291,0.000103636363636,cg,1,0,2,0.00033109,179,248,1356
13373,0.00200000,0.00001844,0.00011895,0.000119740259740,cg,1,0,2,0.00027159,178,248,1518
13374,0.00050000,0.00002219,0.00014311,0.000112639593909,cg,1,0,2,0.31701838,177,249,1763
13375,0.00010000,0.00001126,0.00007261,0.0000731168831169,cg,1,0,2,0.00034654,176,249,1051
13376,0.00010000,0.00000254,0.00001638,0.0000164935064935,knapsack,1,0,2,0.00010052,175,249,483
13377,0.00050000,0.00000241,0.00001042,0.0000106637168142,bnb,3,0,1,,174,246,184
13378,0.00010000,0.00000498,0.00003210,0.0000323376623377,knapsack,1,0,2,0.00010568,171,246,642
13379,0.00010000,0.00000988,0.00006372,0.0000501522842640,cg,1,0,2,0.00037094,170,247,960
13380,0.00010000,0.00001450,0.00009354,0.0000941558441558,cg,1,0,2,0.00045166,169,247,1262
13381,0.00010000,0.00003212,0.00018952,0.000289369369369,bnb,1,0,1,,168,246,2188
13382,0.00010000,0.00003697,0.00030366,0.000333063063063,bnb,1,0,1,,168,245,2057
13383,0.00010000,0.00003873,0.00030249,0.000348918918919,bnb,1,0,1,,167,244,2239
13384,0.00050000,0.00003371,0.00021747,0.000218896103896,knapsack,1,0,2,0.00010903,172,244,2514
13385,0.00010000,0.00003793,0.00023485,0.000341711711712,bnb,1,0,1,,171,243,2524
13386,0.00010000,0.00003730,0.00024062,0.000242207792208,cg,1,0,2,0.00069803,171,243,2747
13387,0.00050000,0.00003672,0.00023689,0.000238441558442,knapsack,1,0,2,0.00016718,171,243,2709
13388,0.00010000,0.00004321,0.00027828,0.000389279279279,bnb,1,0,1,,170,242,2818
13389,0.00010000,0.00003947,0.00025464,0.000256298701299,knapsack,1,0,2,0.00055242,174,242,2888
13390,0.00010000,0.00002752,0.00020476,0.000247927927928,bnb,1,0,1,,173,241,1646
13391,0.00010000,0.00003021,0.00019484,0.000196168831169,knapsack,1,0,2,0.00049320,172,241,2268
13392,0.00200000,0.00004362,0.00028137,0.0000958681318681,cg,1,0,2,0.38086348,171,248,3141
13393,0.00050000,0.00004059,0.00026183,0.000263571428571,knapsack,1,0,2,0.00019095,170,248,2944
13394,0.00050000,0.00004176,0.00026937,0.000271168831169,cg,1,0,2,0.00088631,170,248,3021
13395,0.00010000,0.00004483,0.00030140,0.000403873873874,bnb,1,0,1,,169,247,2855
13396,0.01000000,0.00004182,0.00026975,0.000212284263959,cg,1,0,2,0.41184800,168,248,3024
13397,0.00010000,0.00002875,0.00018542,0.000186688311688,knapsack,1,0,2,0.00015358,167,248,2173
13398,0.00200000,0.00000912,0.00005882,0.0000592207792208,cg,1,0,2,0.47115901,166,248,894
13399,0.00010000,0.00001298,0.00008369,0.0000842857142857,cg,1,0,2,0.00051441,165,248,1143
13400,0.00010000,0.00003200,0.00020642,0.000207792207792,cg,1,0,2,0.00051558,165,248,2383
13401,0.00010000,0.00002823,0.00018212,0.000183311688312,cg,1,0,2,0.00052216,164,248,2138
13402,0.00010000,0.00001691,0.00015024,0.000152342342342,bnb,1,0,1,,163,247,879
13403,0.00050000,0.00000952,0.00006139,0.0000618181818182,cg,1,0,2,0.00153751,181,247,918
13404,0.00010000,0.00000569,0.00004678,0.0000512612612613,bnb,1,0,1,,181,246,316
13405,0.00200000,0.00001031,0.00006649,0.0000429583333333,cg,1,0,2,0.00916932,180,248,969
13406,0.00050000,0.00002156,0.00016792,0.000194234234234,bnb,1,0,1,,181,247,1249
13407,0.01000000,0.00002135,0.00013774,0.0000889583333333,cg,1,0,2,0.05150257,192,249,1689
13408,0.00010000,0.00002076,0.00014680,0.000187027027027,bnb,1,0,1,,191,248,1283
13409,0.00010000,0.00002128,0.00018742,0.000191711711712,bnb,1,0,1,,190,247,1115
13410,0.00010000,0.00001479,0.00012868,0.000133243243243,bnb,1,0,1,,190,246,784
13411,0.00010000,0.00001098,0.00007082,0.0000712987012987,cg,1,0,2,0.00023583,189,246,1013
13412,0.00050000,0.00002074,0.00013378,0.0000864166666667,cg,1,0,2,0.00155556,188,248,1649
13413,0.00050000,0.00004255,0.00027451,0.000215989847716,cg,1,0,2,0.01121283,189,249,3071
13414,0.00010000,0.00003563,0.00022984,0.000180862944162,cg,1,0,2,0.01316162,188,250,2620
13415,0.00010000,0.00002474,0.00019472,0.000222882882883,bnb,1,0,1,,189,249,1422
13416,0.00010000,0.00002568,0.00019969,0.000231351351351,bnb,1,0,1,,189,248,1489
13417,0.00010000,0.00003895,0.00025126,0.000137632508834,cg,1,0,2,0.47965538,188,251,2836
13418,0.00010000,0.00003586,0.00023130,0.000232857142857,cg,1,0,2,0.00024330,187,251,2634
13419,0.00010000,0.00001588,0.00010241,0.000103116883117,knapsack,1,0,2,0.00053772,194,251,1332
13420,0.00010000,0.00001483,0.00009562,0.0000962987012987,cg,1,0,2,0.00054140,195,251,1264
13421,0.00010000,0.00000786,0.00005459,0.0000708108108108,bnb,1,0,1,,194,250,491
13422,0.00050000,0.00000591,0.00003196,0.0000532432432432,bnb,1,0,1,,196,249,418
13423,0.00010000,0.00001129,0.00007281,0.0000733116883117,cg,1,0,2,0.00054788,196,249,1034
13424,0.00010000,0.00001451,0.00009360,0.0000942207792208,knapsack,1,0,2,0.00060591,196,249,1275
13425,0.00010000,0.00000577,0.00001852,0.0000519819819820,bnb,1,0,1,,197,248,476
13426,0.00010000,0.00000590,0.00003803,0.0000383116883117,knapsack,1,0,2,0.00057816,197,248,682
13427,0.00010000,0.00001503,0.00009695,0.0000975974025974,knapsack,1,0,2,0.00060048,197,248,1277
13428,0.00200000,0.00001810,0.00011671,0.0000918781725888,cg,1,0,2,0.00087724,196,249,1476
13429,0.00200000,0.00002002,0.00012915,0.00013000,cg,1,0,2,0.00017307,196,249,1603
13430,0.00010000,0.00002149,0.00012765,0.000193603603604,bnb,1,0,1,,197,248,1459
13431,0.00010000,0.00000568,0.00004744,0.0000511711711712,bnb,1,0,1,,197,247,311
13432,0.00010000,0.00000687,0.00004432,0.0000348730964467,cg,1,0,2,0.00219632,196,248,794
13433,0.00010000,0.00001227,0.00007913,0.0000796753246753,cg,1,0,2,0.00230780,195,248,1145
13434,0.00010000,0.00001138,0.00007336,0.0000577664974619,cg,1,0,2,0.00906912,194,249,1087
13435,0.00050000,0.00002504,0.00014609,0.000148165680473,bnb,2,0,1,,194,247,1715
13436,0.00010000,0.00002544,0.00016412,0.000165194805195,knapsack,1,0,2,0.00014614,192,247,1955
13437,0.00010000,0.00002271,0.00014649,0.000147467532468,knapsack,1,0,2,0.00011353,192,247,1777
13438,0.00050000,0.00001067,0.00006275,0.0000631360946746,bnb,2,0,1,,192,245,728
13439,0.00010000,0.00000303,0.00001952,0.0000196753246753,cg,1,0,2,0.00034862,190,245,495
13440,0.00200000,0.00000482,0.00003105,0.0000244670050761,cg,1,0,2,0.00042530,190,246,612
13441,0.00050000,0.00000690,0.00004446,0.0000448051948052,cg,1,0,2,0.01034190,189,246,747
13442,0.00200000,0.00000450,0.00002902,0.0000292207792208,cg,1,0,2,0.00931463,189,246,591
13443,0.00010000,0.00000314,0.00002020,0.0000159390862944,cg,1,0,2,0.28348639,196,247,502
13444,0.00010000,0.00000287,0.00001851,0.0000186363636364,cg,1,0,2,0.00233961,196,247,485
13445,0.00200000,0.00000375,0.00001308,0.0000132042253521,bnb,4,0,1,,196,243,304
13446,0.00010000,0.00000155,0.00001000,0.00000547703180212,cg,1,0,2,0.31486776,192,246,398
13447,0.00050000,0.00000454,0.00001966,0.0000200884955752,bnb,3,0,1,,193,243,347
13448,0.00010000,0.00000599,0.00003861,0.0000304060913706,cg,1,0,2,0.00038720,191,244,688
13449,0.01000000,0.00000615,0.00003963,0.0000399350649351,cg,1,0,2,0.36804855,191,244,717
13450,0.00050000,0.00000511,0.00002226,0.0000226106194690,bnb,3,0,1,,191,241,390
13451,0.00050000,0.00000578,0.00002522,0.0000255752212389,bnb,3,0,1,,189,238,441
13452,0.00010000,0.00000268,0.00001723,0.0000136040609137,cg,1,0,2,0.00041172,187,239,538
13453,0.00010000,0.00000156,0.00001003,0.00000791878172589,cg,1,0,2,0.00041330,186,240,466
13454,0.00010000,0.00000903,0.00005603,0.0000813513513514,bnb,1,0,1,,186,239,600
13455,0.00010000,0.00001062,0.00006851,0.00004425000,cg,1,0,2,0.00142688,185,241,1056
13456,0.00050000,0.00001557,0.00012119,0.000140270270270,bnb,1,0,1,,187,240,902
13457,0.00010000,0.00002514,0.00019706,0.000226486486486,bnb,1,0,1,,186,239,1449
13458,0.00050000,0.00002216,0.00017336,0.000199639639640,bnb,1,0,1,,188,238,1279
13459,0.00010000,0.00001360,0.00008770,0.0000417177914110,cg,1,0,2,0.00192932,187,242,1216
13460,0.00050000,0.00000405,0.00001770,0.0000179203539823,bnb,3,0,1,,186,239,309
13461,0.00010000,0.00000682,0.00004400,0.0000346192893401,cg,1,0,2,0.00226049,183,240,775
13462,0.00200000,0.00001989,0.00012826,0.0000702826855124,cg,1,0,2,0.00464766,183,243,1625
13463,0.00050000,0.00002234,0.00016289,0.000201261261261,bnb,1,0,1,,185,242,1354
13464,0.00010000,0.00001707,0.00013476,0.000153783783784,bnb,1,0,1,,186,241,979
13465,0.00010000,0.00001293,0.00008340,0.0000839610389610,knapsack,1,0,2,0.00055000,187,241,1206
13466,0.00010000,0.00001683,0.00010853,0.000109285714286,cg,1,0,2,0.00053013,186,241,1460
13467,0.00050000,0.00001585,0.00010224,0.000102922077922,cg,1,0,2,0.00066978,185,241,1396
13468,0.00010000,0.00001073,0.00006921,0.0000544670050761,cg,1,0,2,0.00044168,188,242,1063
13469,0.00010000,0.00001198,0.00007724,0.0000777922077922,cg,1,0,2,0.00056205,188,242,1144
13470,0.00010000,0.00001943,0.00012532,0.000126168831169,cg,1,0,2,0.00054661,188,242,1629
13471,0.00010000,0.00000700,0.00004514,0.0000454545454545,cg,1,0,2,0.00169325,188,242,820
13472,0.00200000,0.00000565,0.00003643,0.0000366883116883,cg,1,0,2,0.00709861,187,242,732
13473,0.00050000,0.00000484,0.00002075,0.0000214159292035,bnb,3,0,1,,186,239,371
13474,0.00010000,0.00000350,0.00002256,0.0000227272727273,knapsack,1,0,2,0.00013785,184,239,592
13475,0.00010000,0.00001050,0.00006772,0.0000681818181818,knapsack,1,0,2,0.00013280,184,239,1048
13476,0.00010000,0.00001924,0.00012407,0.000124935064935,cg,1,0,2,0.00041847,183,239,1617
13477,0.00010000,0.00001381,0.00008907,0.0000896753246753,knapsack,1,0,2,0.00056174,183,239,1280
13478,0.00010000,0.00001540,0.00009935,0.0000472392638037,cg,1,0,2,0.00192960,183,243,1384
13479,0.00010000,0.00001928,0.00012437,0.0000978680203046,cg,1,0,2,0.00232501,184,244,1636
13480,0.00010000,0.00001966,0.00012680,0.000127662337662,cg,1,0,2,0.00233785,184,244,1661
13481,0.00010000,0.00001564,0.00010084,0.000101558441558,cg,1,0,2,0.00232902,183,244,1398
13482,0.00010000,0.00001380,0.00008902,0.0000896103896104,cg,1,0,2,0.01043165,182,244,1279
13483,0.00200000,0.00001989,0.00012828,0.000129155844156,cg,1,0,2,0.00933159,183,244,1676
13484,0.00010000,0.00002261,0.00014582,0.000146818181818,cg,1,0,2,0.01284848,183,244,1853
13485,0.00010000,0.00002454,0.00015826,0.000124568527919,cg,1,0,2,0.04029839,184,245,1978
13486,0.00010000,0.00002876,0.00019033,0.000259099099099,bnb,1,0,1,,183,244,1848
13487,0.00010000,0.00002278,0.00014693,0.000147922077922,cg,1,0,2,0.00201041,183,244,1864
13488,0.00010000,0.00001353,0.00011084,0.000121891891892,bnb,1,0,1,,183,243,754
13489,0.00010000,0.00001590,0.00010256,0.000103246753247,cg,1,0,2,0.00219190,182,243,1416
13490,0.00010000,0.00003551,0.00022907,0.000180253807107,cg,1,0,2,0.00231347,182,244,2694
13491,0.01000000,0.00003586,0.00023134,0.000149416666667,cg,1,0,2,0.40111459,183,246,2716
13492,0.00010000,0.00004614,0.00027646,0.000415675675676,bnb,1,0,1,,183,245,3121
13493,0.00200000,0.00004475,0.00027594,0.000403153153153,bnb,1,0,1,,183,244,2984
13494,0.00010000,0.00004624,0.00029066,0.000416576576577,bnb,1,0,1,,184,243,3054
13495,0.00010000,0.00003781,0.00024393,0.000245519480519,cg,1,0,2,0.00220180,184,243,2843
13496,0.00200000,0.00002257,0.00014559,0.0000797526501767,cg,1,0,2,0.00454950,183,246,1851
13497,0.00010000,0.00001920,0.00012384,0.000124675324675,cg,1,0,2,0.00022942,186,246,1631
13498,0.00050000,0.00002410,0.00015547,0.000156493506494,cg,1,0,2,0.00157266,185,246,1950
13499,0.00010000,0.00002940,0.00018967,0.000190909090909,cg,1,0,2,0.00226449,186,246,2296
13500,0.00010000,0.00002466,0.00015909,0.000160129870130,cg,1,0,2,0.00918997,186,246,1987
13501,0.00010000,0.00001990,0.00012835,0.000129220779221,cg,1,0,2,0.01022199,185,246,1676
13502,0.00010000,0.00001763,0.00011373,0.000114480519481,cg,1,0,2,0.00234097,184,246,1529
13503,0.00050000,0.00001360,0.00008769,0.0000883116883117,cg,1,0,2,0.01052978,185,246,1266
13504,0.00010000,0.00002318,0.00014952,0.000150519480519,cg,1,0,2,0.00233955,186,246,1890
13505,0.00010000,0.00002971,0.00019167,0.000192922077922,cg,1,0,2,0.27231243,185,246,2316
13506,0.00010000,0.00002895,0.00018674,0.000187987012987,cg,1,0,2,0.00234346,187,246,2266
13507,0.00010000,0.00002792,0.00018010,0.000181298701299,cg,1,0,2,0.00234857,186,246,2199
13508,0.00010000,0.00001648,0.00010631,0.000107012987013,cg,1,0,2,0.31161978,185,246,1454
13509,0.00050000,0.00000484,0.00003117,0.0000314285714286,cg,1,0,2,0.36754370,184,246,695
13510,0.00010000,0.00000937,0.00006041,0.0000608441558442,cg,1,0,2,0.00238452,188,246,909
13511,0.00050000,0.00002313,0.00013357,0.000136863905325,bnb,2,0,1,,187,244,1591
13512,0.00010000,0.00002193,0.00014143,0.000142402597403,cg,1,0,2,0.00235672,187,244,1728
13513,0.00010000,0.00002438,0.00014149,0.000219639639640,bnb,1,0,1,,190,243,1673
13514,0.00010000,0.00001859,0.00011992,0.000120714285714,cg,1,0,2,0.00225876,189,243,1510
13515,0.00010000,0.00002290,0.00014773,0.0000954166666667,cg,1,0,2,0.46620742,188,245,1791
13516,0.00010000,0.00001018,0.00006563,0.0000661038961039,cg,1,0,2,0.00043122,188,245,962
13517,0.00050000,0.00001109,0.00007151,0.0000562944162437,cg,1,0,2,0.00147343,188,246,1021
13518,0.00010000,0.00002521,0.00016263,0.000163701298701,cg,1,0,2,0.00040491,188,246,1942
13519,0.00010000,0.00002689,0.00017343,0.000174610389610,knapsack,1,0,2,0.00059262,189,246,2066
13520,0.00010000,0.00004485,0.00032870,0.000404054054054,bnb,1,0,1,,189,245,2710
13521,0.00200000,0.00008611,0.00055553,0.000358791666667,cg,1,0,2,0.46907289,189,247,5910
13522,0.00200000,0.00010513,0.00070362,0.000947117117117,bnb,1,0,1,,189,246,6713
13523,0.00050000,0.00007815,0.00067333,0.000704054054054,bnb,1,0,1,,189,245,4179
13524,0.00010000,0.00007393,0.00065257,0.000666036036036,bnb,1,0,1,,188,244,3869
13525,0.00010000,0.00007542,0.00066733,0.000679459459459,bnb,1,0,1,,188,243,3938
13526,0.00010000,0.00007715,0.00068429,0.000695045045045,bnb,1,0,1,,188,242,4019
13527,0.00010000,0.00008618,0.00074619,0.000776396396396,bnb,1,0,1,,188,241,4588
13528,0.00010000,0.00008924,0.00079478,0.000803963963964,bnb,1,0,1,,188,240,4632
13529,0.00050000,0.00009584,0.00079191,0.000863423423423,bnb,1,0,1,,192,239,5307
13530,0.00010000,0.00007955,0.00070964,0.000716666666667,bnb,1,0,1,,193,238,4122
13531,0.00010000,0.00005420,0.00048360,0.000488288288288,bnb,1,0,1,,193,237,2808
13532,0.00010000,0.00004966,0.00042450,0.000447387387387,bnb,1,0,1,,193,236,2673
13533,0.00010000,0.00005437,0.00048099,0.000489819819820,bnb,1,0,1,,193,235,2839
13534,0.00010000,0.00007299,0.00062554,0.000657567567568,bnb,1,0,1,,193,234,3921
13535,0.00010000,0.00005856,0.00051051,0.000527567567568,bnb,1,0,1,,193,233,3099
13536,0.00010000,0.00005315,0.00046503,0.000478828828829,bnb,1,0,1,,194,232,2803
13537,0.00200000,0.00002060,0.00013289,0.000133766233766,cg,1,0,2,0.00030841,193,232,1688
13538,0.00050000,0.00001900,0.00012252,0.0000351201478743,cg,1,0,2,0.00657960,193,241,1583
13539,0.00010000,0.00002263,0.00015505,0.000203873873874,bnb,1,0,1,,192,240,1425
13540,0.00010000,0.00002505,0.00016158,0.000162662337662,cg,1,0,2,0.00026733,192,240,1978
13541,0.00010000,0.00001456,0.00012474,0.000131171171171,bnb,1,0,1,,193,239,782
13542,0.00010000,0.00001375,0.00008870,0.0000892857142857,cg,1,0,2,0.00030471,195,239,1242
13543,0.00050000,0.00001785,0.00011512,0.000115909090909,knapsack,1,0,2,0.00021318,194,239,1509
13544,0.00050000,0.00000292,0.00001878,0.0000189610389610,knapsack,1,0,2,0.00015527,193,239,461
13545,0.00010000,0.00000879,0.00005665,0.0000570779220779,knapsack,1,0,2,0.00053673,192,239,844
13546,0.00010000,0.00002360,0.00015225,0.0000833922261484,cg,1,0,2,0.00156965,192,242,1810
13547,0.01000000,0.00002458,0.00015856,0.000159610389610,cg,1,0,2,0.00040707,195,242,1873
13548,0.00010000,0.00002655,0.00017125,0.000110625000,cg,1,0,2,0.01263418,195,244,2002
13549,0.00200000,0.00002013,0.00012983,0.000130714285714,cg,1,0,2,0.01082835,195,244,1584
13550,0.00010000,0.00000267,0.00001720,0.00000943462897527,cg,1,0,2,0.02742817,195,247,445
13551,0.00050000,0.00000315,0.00002030,0.0000204545454545,knapsack,1,0,2,0.00016289,195,247,477
13552,0.00050000,0.00000315,0.00002030,0.0000204545454545,cg,1,0,2,0.00106951,195,247,477
13553,0.00200000,0.00001040,0.00008003,0.0000936936936937,bnb,1,0,1,,195,246,607
13554,0.00010000,0.00002533,0.00016340,0.000164480519481,cg,1,0,2,0.00213916,195,246,1922
13555,0.00010000,0.00002742,0.00017686,0.000178051948052,cg,1,0,2,0.00202807,195,246,2046
