id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
12642,0.00010000,0.00000145,0.00001163,0.0000130630630631,bnb,1,0,1,,355,364,82
12643,0.00010000,0.00000792,0.00006346,0.0000713513513514,bnb,1,0,1,,364,364,449
12644,0.00010000,0.00005592,0.00010316,0.000103364140481,cg,1,0,11,0.00050449,364,364,1388
12645,0.00050000,0.00001237,0.00010291,0.000111441441441,bnb,1,0,1,,364,365,681
12646,0.00010000,0.00001844,0.00011895,0.000119740259740,cg,1,0,2,0.00065034,365,365,1461
12647,0.00200000,0.00003034,0.00014311,0.000143113207547,cg,2,0,2,0.00392462,365,363,2537
12648,0.00010000,0.00000943,0.00007261,0.0000849549549550,bnb,1,0,1,,363,362,550
12649,0.00050000,0.00000193,0.00001638,0.0000173873873874,bnb,1,0,1,,362,361,104
12650,0.00050000,0.00000122,0.00001042,0.0000109909909910,bnb,1,0,1,,361,363,65
12651,0.00010000,0.00000498,0.00003210,0.0000323376623377,knapsack,1,0,2,0.00050427,363,362,585
12652,0.00010000,0.00001351,0.00006372,0.0000637264150943,cg,2,0,2,0.00061684,362,360,1273
12653,0.00010000,0.00001984,0.00009354,0.0000935849056604,cg,2,0,2,0.00062912,360,367,1748
12654,0.00050000,0.00002521,0.00018952,0.000227117117117,bnb,1,0,1,,367,366,1497
12655,0.00010000,0.00004290,0.00030366,0.000386486486486,bnb,1,0,1,,366,365,2650
12656,0.00010000,0.00004715,0.00030249,0.000424774774775,bnb,1,0,1,,365,364,3081
12657,0.00010000,0.00002900,0.00021747,0.000261261261261,bnb,1,0,1,,364,363,1725
12658,0.00050000,0.00002683,0.00023485,0.000241711711712,bnb,1,0,1,,363,362,1414
12659,0.00010000,0.00005102,0.00024062,0.000240660377358,knapsack,2,0,2,0.00059876,362,360,4086
12660,0.00010000,0.00005023,0.00023689,0.000236933962264,knapsack,2,0,2,0.00060231,360,358,4026
12661,0.00010000,0.00005900,0.00027828,0.000278301886792,knapsack,2,0,2,0.00063435,358,356,4686
12662,0.00010000,0.00005399,0.00025464,0.000254669811321,knapsack,2,0,2,0.00063888,356,354,4308
12663,0.00050000,0.00002950,0.00020476,0.000265765765766,bnb,1,0,1,,354,353,1844
12664,0.00010000,0.00004131,0.00019484,0.000194858490566,cg,2,0,2,0.00060897,353,351,3359
12665,0.00200000,0.00009201,0.00028137,0.000282239263804,cg,1,0,6,0.00137470,351,351,3101
12666,0.00010000,0.00005551,0.00026183,0.000261839622642,cg,2,0,2,0.00067480,351,349,4423
12667,0.00010000,0.00006869,0.00026937,0.000269372549020,cg,2,0,3,0.00051189,349,347,4544
12668,0.00010000,0.00006390,0.00030140,0.000301415094340,cg,2,0,2,0.00068160,347,346,5054
12669,0.00050000,0.00003054,0.00026975,0.000275135135135,bnb,1,0,1,,346,345,1597
12670,0.00050000,0.00006064,0.00018542,0.000186012269939,cg,1,0,6,0.00092396,345,348,2133
12671,0.00050000,0.00000670,0.00005882,0.0000603603603604,bnb,1,0,1,,348,355,352
12672,0.00010000,0.00001182,0.00008369,0.000106486486486,bnb,1,0,1,,355,363,730
12673,0.00010000,0.00002650,0.00020642,0.000238738738739,bnb,1,0,1,,363,362,1535
12674,0.00010000,0.00002810,0.00018212,0.000253153153153,bnb,1,0,1,,362,361,1826
12675,0.00010000,0.00001981,0.00015024,0.000178468468468,bnb,1,0,1,,361,360,1169
12676,0.00050000,0.00000697,0.00006139,0.0000627927927928,bnb,1,0,1,,360,366,365
12677,0.00050000,0.00000525,0.00004678,0.0000472972972973,bnb,1,0,1,,366,372,272
12678,0.00010000,0.00003604,0.00006649,0.0000666173752311,cg,1,0,11,0.00050288,372,372,941
12679,0.01000000,0.00004769,0.00016792,0.000168515901060,cg,1,0,5,0.00857157,372,379,2027
12680,0.00010000,0.00003320,0.00013774,0.000138333333333,cg,1,0,4,0.00050595,379,397,1722
12681,0.00010000,0.00002322,0.00014680,0.000209189189189,bnb,1,0,1,,397,396,1529
12682,0.00200000,0.00002906,0.00018742,0.000188701298701,cg,1,0,2,0.00167398,396,395,2224
12683,0.00050000,0.00002194,0.00012868,0.000129822485207,bnb,2,0,1,,395,415,1499
12684,0.00010000,0.00000996,0.00007082,0.0000897297297297,bnb,1,0,1,,415,414,613
12685,0.00200000,0.00002074,0.00013378,0.000134675324675,cg,1,0,2,0.00935224,414,415,1682
12686,0.00010000,0.00003089,0.00027451,0.000278288288288,bnb,1,0,1,,415,422,1606
12687,0.00010000,0.00003155,0.00022984,0.000284234234234,bnb,1,0,1,,422,430,1913
12688,0.00010000,0.00003019,0.00019472,0.000196038961039,cg,1,0,2,0.01282760,430,437,2298
12689,0.00010000,0.00003182,0.00019969,0.000286666666667,bnb,1,0,1,,437,461,2103
12690,0.00010000,0.00002868,0.00025126,0.000258378378378,bnb,1,0,1,,461,460,1511
12691,0.00010000,0.00002651,0.00023130,0.000238828828829,bnb,1,0,1,,460,467,1401
12692,0.00010000,0.00001313,0.00010241,0.000118288288288,bnb,1,0,1,,467,475,759
12693,0.00010000,0.00001084,0.00009562,0.0000976576576577,bnb,1,0,1,,475,484,567
12694,0.00200000,0.00000847,0.00005459,0.000055000,cg,1,0,2,0.00944867,484,493,882
12695,0.00010000,0.00000411,0.00003196,0.0000370270270270,bnb,1,0,1,,493,495,238
12696,0.00010000,0.00001124,0.00007281,0.000101261261261,bnb,1,0,1,,495,502,730
12697,0.00010000,0.00001280,0.00009360,0.000115315315315,bnb,1,0,1,,502,503,774
12698,0.00010000,0.00000393,0.00001852,0.0000185377358491,cg,2,0,2,0.00073794,503,518,626
12699,0.00010000,0.00000454,0.00003803,0.0000409009009009,bnb,1,0,1,,518,527,248
12700,0.00010000,0.00001347,0.00009695,0.000121351351351,bnb,1,0,1,,527,534,823
12701,0.00050000,0.00001309,0.00011671,0.000117927927928,bnb,1,0,1,,534,543,678
12702,0.00050000,0.00002201,0.00012915,0.000130236686391,bnb,2,0,1,,543,541,1503
12703,0.00010000,0.00001432,0.00012765,0.000129009009009,bnb,1,0,1,,541,540,742
12704,0.00010000,0.00000621,0.00004744,0.0000559459459459,bnb,1,0,1,,540,539,364
12705,0.00010000,0.00000525,0.00004432,0.0000472972972973,bnb,1,0,1,,539,539,285
12706,0.00050000,0.00000940,0.00007913,0.0000846846846847,bnb,1,0,1,,539,547,512
12707,0.01000000,0.00001556,0.00007336,0.0000733962264151,cg,2,0,2,0.00478374,547,568,1438
12708,0.00050000,0.00002493,0.00014609,0.000147514792899,bnb,2,0,1,,568,572,1704
12709,0.00010000,0.00001845,0.00016412,0.000166216216216,bnb,1,0,1,,572,602,958
12710,0.00010000,0.00001728,0.00014649,0.000155675675676,bnb,1,0,1,,602,602,936
12711,0.00050000,0.00000707,0.00006275,0.0000636936936937,bnb,1,0,1,,602,604,368
12712,0.00010000,0.00000403,0.00001952,0.0000363063063063,bnb,1,0,1,,604,613,297
12713,0.00200000,0.00000659,0.00003105,0.0000310849056604,cg,2,0,2,0.00277817,613,643,826
12714,0.00010000,0.00000676,0.00004446,0.0000609009009009,bnb,1,0,1,,643,642,435
12715,0.00010000,0.00000417,0.00002902,0.0000375675675676,bnb,1,0,1,,642,642,260
12716,0.00010000,0.00000265,0.00002020,0.0000238738738739,bnb,1,0,1,,642,642,155
12717,0.00010000,0.00000319,0.00001851,0.0000287387387387,bnb,1,0,1,,642,642,219
12718,0.00010000,0.00000150,0.00001308,0.0000135135135135,bnb,1,0,1,,642,642,79
12719,0.00050000,0.00000120,0.00001000,0.0000108108108108,bnb,1,0,1,,642,641,66
12720,0.00050000,0.00000263,0.00001966,0.0000236936936937,bnb,1,0,1,,641,641,156
12721,0.00010000,0.00000496,0.00003861,0.0000446846846847,bnb,1,0,1,,641,641,287
12722,0.00050000,0.00000471,0.00003963,0.0000424324324324,bnb,1,0,1,,641,641,256
12723,0.00010000,0.00000346,0.00002226,0.0000224675324675,knapsack,1,0,2,0.00056145,641,641,571
12724,0.00010000,0.00000535,0.00002522,0.0000252358490566,cg,2,0,2,0.00062170,641,639,748
12725,0.00050000,0.00000199,0.00001723,0.0000179279279279,bnb,1,0,1,,639,638,105
12726,0.00050000,0.00000136,0.00001003,0.0000122522522523,bnb,1,0,1,,638,638,81
12727,0.00200000,0.00000869,0.00005603,0.0000564285714286,cg,1,0,2,0.00167817,638,638,911
12728,0.00010000,0.00000775,0.00006851,0.0000698198198198,bnb,1,0,1,,638,637,405
12729,0.00010000,0.00001519,0.00012119,0.000136846846847,bnb,1,0,1,,637,637,864
12730,0.00050000,0.00002743,0.00019706,0.000247117117117,bnb,1,0,1,,637,637,1678
12731,0.01000000,0.00002688,0.00017336,0.000174545454545,cg,1,0,2,0.05967508,637,644,2098
12732,0.00010000,0.00000983,0.00008770,0.0000885585585586,bnb,1,0,1,,644,645,509
12733,0.00050000,0.00000203,0.00001770,0.0000182882882883,bnb,1,0,1,,645,649,107
12734,0.00010000,0.00000702,0.00004400,0.0000632432432432,bnb,1,0,1,,649,648,464
12735,0.00010000,0.00001702,0.00012826,0.000153333333333,bnb,1,0,1,,648,657,1009
12736,0.00200000,0.00002525,0.00016289,0.000163961038961,cg,1,0,2,0.00952778,657,665,1976
12737,0.00050000,0.00002296,0.00013476,0.000135857988166,bnb,2,0,1,,665,673,1568
12738,0.00200000,0.00001293,0.00008340,0.0000839610389610,cg,1,0,2,0.00959310,673,675,1189
12739,0.00010000,0.00001747,0.00010853,0.000157387387387,bnb,1,0,1,,675,684,1160
12740,0.00010000,0.00001420,0.00010224,0.000127927927928,bnb,1,0,1,,684,683,867
12741,0.00050000,0.00000783,0.00006921,0.0000705405405405,bnb,1,0,1,,683,682,409
12742,0.00010000,0.00001024,0.00007724,0.0000922522522523,bnb,1,0,1,,682,681,606
12743,0.00010000,0.00001463,0.00012532,0.000131801801802,bnb,1,0,1,,681,680,786
12744,0.00050000,0.00000522,0.00004514,0.0000470270270270,bnb,1,0,1,,680,689,278
12745,0.00200000,0.00000833,0.00003643,0.0000368584070796,bnb,3,0,1,,689,686,636
12746,0.00010000,0.00000322,0.00002075,0.0000209090909091,cg,1,0,2,0.00082648,686,686,557
12747,0.00010000,0.00000350,0.00002256,0.0000227272727273,knapsack,1,0,2,0.00054684,686,686,574
12748,0.01000000,0.00001436,0.00006772,0.0000677358490566,cg,2,0,2,0.00622212,686,684,1337
12749,0.00050000,0.00001409,0.00012407,0.000126936936937,bnb,1,0,1,,684,683,739
12750,0.00010000,0.00001044,0.00008907,0.0000940540540541,bnb,1,0,1,,683,682,563
12751,0.00010000,0.00001116,0.00009935,0.000100540540541,bnb,1,0,1,,682,682,579
12752,0.01000000,0.00002637,0.00012437,0.000124386792453,cg,2,0,2,0.00415658,682,681,2167
12753,0.00010000,0.00001770,0.00012680,0.000159459459459,bnb,1,0,1,,681,681,1085
12754,0.00200000,0.00001564,0.00010084,0.000101558441558,cg,1,0,2,0.00190898,681,680,1221
12755,0.00010000,0.00001051,0.00008902,0.0000946846846847,bnb,1,0,1,,680,679,570
12756,0.00200000,0.00001989,0.00012828,0.000129155844156,cg,1,0,2,0.00976052,679,678,1600
12757,0.00010000,0.00002261,0.00014582,0.000146818181818,knapsack,1,0,2,0.00050651,678,677,1654
12758,0.00010000,0.00002454,0.00015826,0.000159350649351,cg,1,0,2,0.00096653,677,676,1871
12759,0.00200000,0.00004035,0.00019033,0.000190330188679,cg,2,0,2,0.00274086,676,675,3299
12760,0.00010000,0.00002278,0.00014693,0.000147922077922,cg,1,0,2,0.00246813,675,675,1757
12761,0.00050000,0.00001276,0.00011084,0.000114954954955,bnb,1,0,1,,675,675,677
12762,0.00010000,0.00001590,0.00010256,0.000103246753247,knapsack,1,0,2,0.00050094,675,675,1309
12763,0.01000000,0.00006857,0.00022907,0.000241443661972,bnb,4,0,1,,675,671,5620
12764,0.00010000,0.00003586,0.00023134,0.000232857142857,knapsack,1,0,2,0.00050302,671,671,2609
12765,0.00010000,0.00004286,0.00027646,0.000278311688312,cg,1,0,2,0.00277384,671,675,3065
12766,0.00050000,0.00003172,0.00027594,0.000285765765766,bnb,1,0,1,,675,675,1681
12767,0.00010000,0.00004506,0.00029066,0.000292597402597,cg,1,0,2,0.00052974,675,676,3208
12768,0.00050000,0.00003496,0.00024393,0.000314954954955,bnb,1,0,1,,676,676,2178
12769,0.00010000,0.00002257,0.00014559,0.000146558441558,knapsack,1,0,2,0.00051178,676,675,1731
12770,0.00010000,0.00001920,0.00012384,0.000124675324675,cg,1,0,2,0.00056240,675,679,1511
12771,0.00010000,0.00002410,0.00015547,0.000156493506494,cg,1,0,2,0.00079986,679,678,1830
12772,0.00010000,0.00002940,0.00018967,0.000190909090909,cg,1,0,2,0.00124530,678,677,2176
12773,0.00050000,0.00002466,0.00015909,0.000160129870130,cg,1,0,2,0.00264577,677,676,1867
12774,0.00010000,0.00002722,0.00012835,0.000128396226415,cg,2,0,2,0.00052903,676,674,2301
12775,0.00010000,0.00002412,0.00011373,0.000113773584906,cg,2,0,2,0.00054449,674,672,2069
12776,0.00010000,0.00001860,0.00008769,0.0000877358490566,cg,2,0,2,0.00056344,672,670,1655
12777,0.00010000,0.00003170,0.00014952,0.000149528301887,cg,2,0,2,0.00059706,670,668,2650
12778,0.00050000,0.00003511,0.00019167,0.000207751479290,bnb,2,0,1,,668,676,2475
12779,0.00050000,0.00002895,0.00018674,0.000187987012987,cg,1,0,2,0.00142624,676,679,2158
12780,0.00050000,0.00002792,0.00018010,0.000181298701299,cg,1,0,2,0.00804365,679,681,2091
12781,0.00010000,0.00002254,0.00010631,0.000106320754717,cg,2,0,2,0.00072348,681,679,1963
12782,0.00010000,0.00000484,0.00003117,0.0000314285714286,knapsack,1,0,2,0.00050413,679,679,587
12783,0.00010000,0.00000937,0.00006041,0.0000608441558442,cg,1,0,2,0.00156461,679,678,882
12784,0.00010000,0.00002832,0.00013357,0.000133584905660,cg,2,0,2,0.00072762,678,676,2396
12785,0.00050000,0.00002898,0.00014143,0.000171479289941,bnb,2,0,1,,676,675,2134
12786,0.00010000,0.00002194,0.00014149,0.000142467532468,cg,1,0,2,0.00923030,675,674,1701
12787,0.00010000,0.00002543,0.00011992,0.000119952830189,cg,2,0,2,0.00057176,674,672,2179
12788,0.00050000,0.00003132,0.00014773,0.000147735849057,cg,2,0,2,0.00194056,672,671,2621
12789,0.00050000,0.00000741,0.00006563,0.0000667567567568,bnb,1,0,1,,671,670,386
12790,0.00010000,0.00001091,0.00007151,0.0000982882882883,bnb,1,0,1,,670,669,704
12791,0.00010000,0.00001837,0.00016263,0.000165495495495,bnb,1,0,1,,669,668,958
12792,0.00010000,0.00001954,0.00017343,0.000176036036036,bnb,1,0,1,,668,667,1017
12793,0.01000000,0.00006969,0.00032870,0.000328726415094,cg,2,0,2,0.01390553,667,665,5501
12794,0.00010000,0.00008611,0.00055553,0.000559155844156,cg,1,0,2,0.01264149,665,665,5885
12795,0.00010000,0.00010907,0.00070362,0.000708246753247,cg,1,0,2,0.00923960,665,664,7380
12796,0.00200000,0.00018180,0.00067333,0.000675836431227,cg,3,0,2,0.00486860,664,661,14887
12797,0.00050000,0.00007406,0.00065257,0.000667207207207,bnb,1,0,1,,661,660,3882
12798,0.00010000,0.00014148,0.00066733,0.000667358490566,cg,2,0,2,0.00062925,660,659,10885
12799,0.00050000,0.00008079,0.00068429,0.000727837837838,bnb,1,0,1,,659,658,4383
12800,0.00010000,0.00011566,0.00074619,0.000751038961039,cg,1,0,2,0.00052228,658,657,7810
12801,0.00200000,0.00021460,0.00079478,0.000797769516729,cg,3,0,2,0.00309219,657,654,17551
12802,0.00010000,0.00016789,0.00079191,0.000791933962264,cg,2,0,2,0.00060706,654,652,12875
12803,0.00050000,0.00008125,0.00070964,0.000731981981982,bnb,1,0,1,,652,651,4292
12804,0.00010000,0.00010253,0.00048360,0.000483632075472,cg,2,0,2,0.00067410,651,649,7961
12805,0.00010000,0.00009000,0.00042450,0.000424528301887,cg,2,0,2,0.00068848,649,647,7033
12806,0.00010000,0.00010197,0.00048099,0.000480990566038,cg,2,0,2,0.00068743,647,645,7930
12807,0.00010000,0.00013262,0.00062554,0.000625566037736,cg,2,0,2,0.00066462,645,644,10248
12808,0.00010000,0.00007913,0.00051051,0.000513831168831,cg,1,0,2,0.00460461,644,643,5457
12809,0.00200000,0.00012556,0.00046503,0.000466765799257,cg,3,0,2,0.00494455,643,640,10394
12810,0.00010000,0.00002818,0.00013289,0.000132924528302,cg,2,0,2,0.00087349,640,638,2414
12811,0.00010000,0.00002598,0.00012252,0.000122547169811,cg,2,0,2,0.00087586,638,636,2249
12812,0.00010000,0.00003288,0.00015505,0.000155094339623,cg,2,0,2,0.00086905,636,634,2740
12813,0.00050000,0.00004508,0.00016158,0.000199469026549,bnb,3,0,1,,634,632,3635
12814,0.00010000,0.00001934,0.00012474,0.000125584415584,cg,1,0,2,0.00265883,632,631,1487
12815,0.00050000,0.00001010,0.00008870,0.0000909909909910,bnb,1,0,1,,631,630,531
12816,0.00010000,0.00002441,0.00011512,0.000115141509434,cg,2,0,2,0.00087755,630,628,2051
12817,0.00010000,0.00000399,0.00001878,0.0000188207547170,cg,2,0,2,0.00089877,628,626,512
12818,0.00010000,0.00001201,0.00005665,0.0000566509433962,cg,2,0,2,0.00089090,626,624,1115
12819,0.00010000,0.00003228,0.00015225,0.000152264150943,cg,2,0,2,0.00087087,624,622,2636
12820,0.00010000,0.00003362,0.00015856,0.000158584905660,cg,2,0,2,0.00086988,622,620,2735
12821,0.00050000,0.00003824,0.00017125,0.000226272189349,bnb,2,0,1,,620,618,2899
12822,0.00050000,0.00002753,0.00012983,0.000129858490566,srd,2,0,2,0.00053464,618,616,2208
12823,0.00010000,0.00000365,0.00001720,0.0000172169811321,cg,2,0,2,0.00057991,616,615,440
12824,0.00010000,0.00000431,0.00002030,0.0000203301886792,cg,2,0,2,0.00090051,615,614,490
12825,0.00200000,0.00000549,0.00002030,0.0000204089219331,cg,3,0,2,0.00525430,614,611,608
12826,0.00050000,0.00001330,0.00008003,0.000119819819820,bnb,1,0,1,,611,610,897
12827,0.00050000,0.00004412,0.00016340,0.000164014869888,cg,3,0,2,0.00096436,610,608,3713
12828,0.00010000,0.00002742,0.00017686,0.000178051948052,cg,1,0,2,0.00155075,608,607,1953
12829,0.00010000,0.00003038,0.00014328,0.000143301886792,cg,2,0,2,0.00087580,607,605,2469
12830,0.00050000,0.00003168,0.00014940,0.000149433962264,cg,2,0,2,0.00068785,605,603,2565
12831,0.01000000,0.00002926,0.00010834,0.000108773234201,cg,3,0,2,0.00684526,603,601,2519
12832,0.00010000,0.00001604,0.00004905,0.0000492024539877,cg,1,0,6,0.00050212,601,600,662
12833,0.00010000,0.00001954,0.00009216,0.0000921698113208,cg,2,0,2,0.00088721,600,598,1655
12834,0.00200000,0.00004625,0.00014099,0.000141437308869,cg,4,0,2,0.00736236,598,594,4059
12835,0.00010000,0.00005401,0.00025472,0.000254764150943,cg,2,0,2,0.00085286,594,592,4254
12836,0.00050000,0.00003530,0.00027980,0.000318018018018,bnb,1,0,1,,592,592,2019
12837,0.00010000,0.00004160,0.00026838,0.000270129870130,cg,1,0,2,0.00938618,592,591,2857
12838,0.00010000,0.00004118,0.00019422,0.000194245283019,cg,2,0,2,0.00086637,591,590,3235
12839,0.00010000,0.00001509,0.00009735,0.0000979870129870,cg,1,0,2,0.00947801,590,589,1129
12840,0.00010000,0.00003734,0.00017613,0.000176132075472,cg,2,0,2,0.00087084,589,587,2947
12841,0.00010000,0.00004713,0.00022229,0.000222311320755,cg,2,0,2,0.00086120,587,585,3685
12842,0.00050000,0.00008152,0.00068776,0.000734414414414,bnb,1,0,1,,585,584,4438
12843,0.00010000,0.00020070,0.00094667,0.000946698113208,cg,2,0,2,0.00070800,584,582,15233
12844,0.00010000,0.00019404,0.00091527,0.000915283018868,cg,2,0,2,0.00071631,582,580,14734
12845,0.00010000,0.00015166,0.00071535,0.000715377358491,cg,2,0,2,0.00075944,580,578,11565
12846,0.00050000,0.00007047,0.00062170,0.000634864864865,bnb,1,0,1,,578,578,3689
12847,0.00010000,0.00006860,0.00044257,0.000445454545455,cg,1,0,2,0.00065788,578,578,4684
12848,0.00010000,0.00008103,0.00038217,0.000382216981132,cg,2,0,2,0.00083123,578,577,6200
12849,0.00010000,0.00007573,0.00048856,0.000491753246753,cg,1,0,2,0.00604639,577,576,5057
12850,0.00010000,0.00014293,0.00067417,0.000674198113208,cg,2,0,2,0.00077816,576,574,10843
12851,0.00010000,0.00018009,0.00084945,0.000849481132075,cg,2,0,2,0.00078523,574,572,13629
12852,0.00050000,0.00007162,0.00063306,0.000645225225225,bnb,1,0,1,,572,572,3743
12853,0.01000000,0.00024514,0.00071116,0.000718885630499,bnb,5,0,1,,572,567,20673
12854,0.00010000,0.00014953,0.00096470,0.000970974025974,cg,1,0,2,0.00390705,567,567,9894
12855,0.00050000,0.00016105,0.00103899,0.00104577922078,cg,1,0,2,0.00124793,567,566,10644
12856,0.00010000,0.00021995,0.00117614,0.00130147928994,bnb,2,0,1,,566,565,15643
12857,0.00010000,0.00018654,0.00138281,0.00168054054054,bnb,1,0,1,,565,565,11186
12858,0.00010000,0.00020546,0.00139412,0.00185099099099,bnb,1,0,1,,565,565,13017
12859,0.00050000,0.00021151,0.00136457,0.00137344155844,cg,1,0,2,0.00904901,565,565,13932
12860,0.00010000,0.00021776,0.00146292,0.00196180180180,bnb,1,0,1,,565,565,13876
12861,0.00050000,0.00025462,0.00164267,0.00165337662338,cg,1,0,2,0.00171351,565,564,16741
12862,0.00010000,0.00022112,0.00181882,0.00199207207207,bnb,1,0,1,,564,564,12290
12863,0.00010000,0.00022447,0.00191922,0.00202225225225,bnb,1,0,1,,564,563,12083
12864,0.00200000,0.00042446,0.00200214,0.00200216981132,cg,2,0,2,0.00081734,563,562,32049
12865,0.00050000,0.00030301,0.00177757,0.00179295857988,bnb,2,0,1,,562,561,20702
12866,0.00050000,0.00021688,0.00139922,0.00140831168831,cg,1,0,2,0.00205696,561,560,14346
12867,0.00010000,0.00014827,0.00095656,0.000962792207792,cg,1,0,2,0.00071826,560,560,9876
12868,0.00200000,0.00018657,0.00065157,0.000656936619718,bnb,4,0,1,,560,556,15138
12869,0.00010000,0.00013846,0.00065309,0.000653113207547,cg,2,0,2,0.00079779,556,555,10530
12870,0.00010000,0.00015328,0.00072300,0.000723018867925,cg,2,0,2,0.00079417,555,554,11642
12871,0.00010000,0.00016995,0.00080164,0.000801650943396,cg,2,0,2,0.00081394,554,553,12936
12872,0.00010000,0.00011337,0.00073138,0.000736168831169,cg,1,0,2,0.00058649,553,553,7576
12873,0.00010000,0.00010143,0.00065435,0.000658636363636,cg,1,0,2,0.00104387,553,553,6790
12874,0.00010000,0.00010149,0.00065471,0.000659025974026,cg,1,0,2,0.00244428,553,553,6794
12875,0.00010000,0.00014128,0.00066640,0.000666415094340,cg,2,0,2,0.00083459,553,552,10778
12876,0.00010000,0.00013147,0.00062011,0.000620141509434,cg,2,0,2,0.00086743,552,551,10041
12877,0.00010000,0.00010331,0.00048731,0.000487311320755,cg,2,0,2,0.00091150,551,550,7952
12878,0.00010000,0.00005915,0.00027899,0.000279009433962,cg,2,0,2,0.00050222,550,548,4640
12879,0.00010000,0.00002601,0.00012266,0.000122688679245,cg,2,0,2,0.00099784,548,547,2154
12880,0.00010000,0.00001458,0.00009406,0.0000946753246753,cg,1,0,2,0.00131166,547,547,1223
12881,0.00010000,0.00001610,0.00010384,0.000104545454545,cg,1,0,2,0.00792755,547,547,1322
12882,0.00050000,0.00004365,0.00020585,0.000205896226415,cg,2,0,2,0.00058482,547,546,3546
12883,0.00010000,0.00003224,0.00020796,0.000209350649351,cg,1,0,2,0.00059124,546,546,2374
12884,0.00050000,0.00003075,0.00019833,0.000199675324675,cg,1,0,2,0.00103386,546,546,2276
12885,0.01000000,0.00006272,0.00018224,0.000183929618768,bnb,5,0,1,,546,541,5287
12886,0.00050000,0.00003614,0.00017047,0.000170471698113,cg,2,0,2,0.00075808,541,540,2984
12887,0.00010000,0.00001054,0.00006798,0.0000684415584416,cg,1,0,2,0.00911976,540,540,960
12888,0.00050000,0.00002999,0.00014144,0.000141462264151,cg,2,0,2,0.00437636,540,539,2523
12889,0.00010000,0.00005634,0.00036348,0.000365844155844,cg,1,0,2,0.00178422,539,538,3944
12890,0.00050000,0.00007704,0.00036338,0.000363396226415,cg,2,0,2,0.00051939,538,536,6051
12891,0.00050000,0.00007648,0.00036072,0.000360754716981,cg,2,0,2,0.00056278,536,534,6010
12892,0.00010000,0.00008504,0.00040110,0.000401132075472,cg,2,0,2,0.00096552,534,532,6524
12893,0.00010000,0.00007677,0.00036210,0.000362122641509,cg,2,0,2,0.00097472,532,531,5905
12894,0.00010000,0.00006133,0.00030971,0.000311319796954,cg,1,0,3,0.00051333,531,531,3274
12895,0.00010000,0.00003193,0.00020597,0.000207337662338,cg,1,0,2,0.01250956,531,531,2226
12896,0.00010000,0.00004304,0.00027764,0.000279480519481,cg,1,0,2,0.00909656,531,531,2950
12897,0.00010000,0.00004640,0.00029932,0.000301298701299,cg,1,0,2,0.00472220,531,530,3170
12898,0.00050000,0.00006059,0.00028579,0.000285801886792,cg,2,0,2,0.00061326,530,529,4690
12899,0.00050000,0.00005400,0.00019998,0.000200743494424,cg,3,0,2,0.00113334,529,526,4521
12900,0.00010000,0.00002371,0.00015291,0.000153961038961,knapsack,1,0,2,0.00050554,526,526,1726
12901,0.00010000,0.00002839,0.00013387,0.000133915094340,cg,2,0,2,0.00097701,526,525,2311
12902,0.00010000,0.00002518,0.00016239,0.000163506493506,cg,1,0,2,0.00296701,525,525,1822
12903,0.00010000,0.00004973,0.00023453,0.000234575471698,cg,2,0,2,0.00101866,525,523,3912
12904,0.00010000,0.00008645,0.00040774,0.000407783018868,cg,2,0,2,0.00098606,523,522,6665
12905,0.00010000,0.00006860,0.00044254,0.000445454545455,knapsack,1,0,2,0.00050550,522,522,4651
12906,0.00050000,0.00009354,0.00044118,0.000441226415094,cg,2,0,2,0.00068213,522,521,7197
12907,0.00010000,0.00005994,0.00038668,0.000389220779221,knapsack,1,0,2,0.00052749,521,521,4051
12908,0.00200000,0.00007884,0.00029199,0.000293085501859,cg,3,0,2,0.00499174,521,519,6476
12909,0.00010000,0.00003283,0.00021177,0.000213181818182,cg,1,0,2,0.00053179,519,519,2278
12910,0.00010000,0.00003501,0.00022582,0.000227337662338,cg,1,0,2,0.00446960,519,519,2420
12911,0.00010000,0.00003923,0.00025307,0.000254740259740,cg,1,0,2,0.00073426,519,519,2695
12912,0.00010000,0.00005282,0.00034076,0.000342987012987,cg,1,0,2,0.00072304,519,519,3581
12913,0.00010000,0.00005377,0.00034690,0.000349155844156,cg,1,0,2,0.00071528,519,518,3718
12914,0.00010000,0.00004645,0.00029965,0.000301623376623,cg,1,0,2,0.00479810,518,518,3240
12915,0.00200000,0.00008070,0.00024603,0.000246788990826,cg,4,0,2,0.00742677,518,514,6979
12916,0.00050000,0.00003779,0.00024378,0.000245389610390,cg,1,0,2,0.00212104,514,514,2601
12917,0.00010000,0.00005706,0.00036809,0.000370519480519,cg,1,0,2,0.00072049,514,514,3899
12918,0.00050000,0.00010076,0.00047524,0.000475283018868,cg,2,0,2,0.00088577,514,513,7739
12919,0.00050000,0.00012184,0.00057467,0.000574716981132,cg,2,0,2,0.00086326,513,512,9321
12920,0.00010000,0.00009517,0.00061398,0.000617987012987,cg,1,0,2,0.00067570,512,512,6422
12921,0.00200000,0.00022695,0.00069191,0.000694036697248,cg,4,0,2,0.00181576,512,508,19251
12922,0.00050000,0.00009138,0.00061962,0.000823243243243,bnb,1,0,1,,508,508,5792
