"Time","1-2 blocks","3 blocks","6 blocks"
2024-04-30 03:00:00,,,
2024-04-30 03:20:00,,,
2024-04-30 03:40:00,,,
2024-04-30 04:00:00,,,
2024-04-30 04:20:00,,,
2024-04-30 04:40:00,,,
2024-04-30 05:00:00,,,
2024-04-30 05:20:00,,,
2024-04-30 05:40:00,,,
2024-04-30 06:00:00,,,
2024-04-30 06:20:00,,,
2024-04-30 06:40:00,,,
2024-04-30 07:00:00,,,
2024-04-30 07:20:00,,,
2024-04-30 07:40:00,,,
2024-04-30 08:00:00,,,
2024-04-30 08:20:00,,,
2024-04-30 08:40:00,,,
2024-04-30 09:00:00,,,
2024-04-30 09:20:00,,,
2024-04-30 09:40:00,,,
2024-04-30 10:00:00,,,
2024-04-30 10:20:00,,,
2024-04-30 10:40:00,,,
2024-04-30 11:00:00,,,
2024-04-30 11:20:00,,,
2024-04-30 11:40:00,,,
2024-04-30 12:00:00,,,
2024-04-30 12:20:00,,,
2024-04-30 12:40:00,,,
2024-04-30 13:00:00,,,
2024-04-30 13:20:00,,,
2024-04-30 13:40:00,,,
2024-04-30 14:00:00,,,
2024-04-30 14:20:00,,,
2024-04-30 14:40:00,,,
2024-04-30 15:00:00,,,
2024-04-30 15:20:00,,,
2024-04-30 15:40:00,,,
2024-04-30 16:00:00,,,
2024-04-30 16:20:00,,,
2024-04-30 16:40:00,,,
2024-04-30 17:00:00,,,
2024-04-30 17:20:00,,,
2024-04-30 17:40:00,,,
2024-04-30 18:00:00,,,
2024-04-30 18:20:00,,,
2024-04-30 18:40:00,,,
2024-04-30 19:00:00,,,
2024-04-30 19:20:00,,,
2024-04-30 19:40:00,,,
2024-04-30 20:00:00,,,
2024-04-30 20:20:00,,,
2024-04-30 20:40:00,,,
2024-04-30 21:00:00,,,
2024-04-30 21:20:00,,,
2024-04-30 21:40:00,,,
2024-04-30 22:00:00,,,
2024-04-30 22:20:00,,,
2024-04-30 22:40:00,,,
2024-04-30 23:00:00,,,
2024-04-30 23:20:00,,,
2024-04-30 23:40:00,,,

