id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
13205,0.00050000,0.00008982,0.00063805,0.000816545454545,bnb,1,0,1,,570,570,5622
13206,0.00050000,0.00010627,0.00092840,0.000966090909091,bnb,1,0,1,,570,578,6047
13207,0.00010000,0.00009812,0.00089143,0.000892000,bnb,1,0,1,,578,578,5387
13208,0.00010000,0.00007030,0.00063572,0.000639090909091,bnb,1,0,1,,578,577,3679
13209,0.00010000,0.00004695,0.00042300,0.000426818181818,bnb,1,0,1,,577,576,2238
13210,0.00010000,0.00004049,0.00036592,0.000368090909091,bnb,1,0,1,,576,576,1832
13211,0.00010000,0.00004064,0.00035674,0.000369454545455,bnb,1,0,1,,576,576,1885
13212,0.00010000,0.00005145,0.00046759,0.000467727272727,bnb,1,0,1,,576,576,2501
13213,0.00050000,0.00005442,0.00043977,0.000494727272727,bnb,1,0,1,,576,576,2914
13214,0.00200000,0.00004937,0.00039534,0.000448818181818,bnb,1,0,1,,576,576,2596
13215,0.00010000,0.00005146,0.00046623,0.000467818181818,bnb,1,0,1,,576,576,2507
13216,0.00010000,0.00005729,0.00051652,0.000520818181818,bnb,1,0,1,,576,575,2879
13217,0.00050000,0.00005447,0.00042419,0.000495181818182,bnb,1,0,1,,575,574,2985
13218,0.01000000,0.00006384,0.00045274,0.000452765957447,cg,1,0,2,0.00246660,574,573,4002
13219,0.00200000,0.00011205,0.00055196,0.000551970443350,cg,1,0,4,0.00232221,573,573,5089
13220,0.00010000,0.00008488,0.00077048,0.000771636363636,bnb,1,0,1,,573,573,4571
13221,0.00010000,0.00008355,0.00075775,0.000759545454545,bnb,1,0,1,,573,572,4492
13222,0.00050000,0.00010788,0.00091432,0.000980727272727,bnb,1,0,1,,572,571,6267
13223,0.00010000,0.00011343,0.00103088,0.00103118181818,bnb,1,0,1,,571,571,6333
13224,0.00010000,0.00010217,0.00092846,0.000928818181818,bnb,1,0,1,,571,570,5637
13225,0.00050000,0.00009243,0.00078387,0.000840272727273,bnb,1,0,1,,570,569,5270
13226,0.00010000,0.00008670,0.00078774,0.000788181818182,bnb,1,0,1,,569,569,4681
13227,0.00010000,0.00012749,0.00115449,0.001159000,bnb,1,0,1,,569,569,7220
13228,0.00010000,0.00020020,0.00141982,0.00141985815603,cg,1,0,2,0.00219722,569,569,13693
13229,0.00050000,0.00016895,0.00143381,0.00153590909091,bnb,1,0,1,,569,569,10192
13230,0.00200000,0.00018063,0.00128029,0.00164209090909,bnb,1,0,1,,569,569,12005
13231,0.00010000,0.00013049,0.00118175,0.00118627272727,bnb,1,0,1,,569,569,7405
13232,0.00200000,0.00013410,0.00120933,0.00121909090909,bnb,1,0,1,,569,568,7650
13233,0.00010000,0.00018983,0.00134631,0.00134631205674,cg,1,0,2,0.00215616,568,568,12836
13234,0.00010000,0.00013129,0.00119259,0.00119354545455,bnb,1,0,1,,568,568,7440
13235,0.00010000,0.00013167,0.00119400,0.001197000,bnb,1,0,1,,568,567,7472
13236,0.00050000,0.00014255,0.00127829,0.00129590909091,bnb,1,0,1,,567,566,8206
13237,0.00010000,0.00014381,0.00130697,0.00130736363636,bnb,1,0,1,,566,565,8211
13238,0.00010000,0.00013878,0.00125366,0.00126163636364,bnb,1,0,1,,565,567,7932
13239,0.00050000,0.00011741,0.00106066,0.00106736363636,bnb,1,0,1,,567,566,6606
13240,0.00010000,0.00013210,0.00119330,0.00120090909091,bnb,1,0,1,,566,565,7518
13241,0.00010000,0.00014469,0.00131454,0.00131536363636,bnb,1,0,1,,565,565,8267
13242,0.00010000,0.00012968,0.00117697,0.00117890909091,bnb,1,0,1,,565,564,7344
13243,0.00010000,0.00024782,0.00175753,0.00175758865248,cg,1,0,2,0.00268822,564,563,16893
13244,0.00050000,0.00022431,0.00190664,0.00203918181818,bnb,1,0,1,,563,562,13743
13245,0.00050000,0.00025618,0.00181687,0.00181687943262,cg,1,0,2,0.00248284,562,561,17499
13246,0.00050000,0.00019854,0.00179649,0.00180490909091,bnb,1,0,1,,561,560,11628
13247,0.00010000,0.00031970,0.00185870,0.00185872093023,cg,1,0,3,0.00207446,560,559,17921
13248,0.00050000,0.00044497,0.00167911,0.00167913207547,cg,1,0,6,0.00217648,559,558,16143
13249,0.00050000,0.00009556,0.00086536,0.000868727272727,bnb,1,0,1,,558,557,5241
13250,0.00010000,0.00007331,0.00066242,0.000666454545455,bnb,1,0,1,,557,556,3868
13251,0.00010000,0.00007046,0.00062486,0.000640545454545,bnb,1,0,1,,556,556,3741
13252,0.00050000,0.00008517,0.00062446,0.000774272727273,bnb,1,0,1,,556,555,5214
13253,0.00050000,0.00008805,0.00062441,0.000624468085106,cg,1,0,2,0.00095740,555,554,5689
13254,0.00010000,0.00007426,0.00067459,0.000675090909091,bnb,1,0,1,,554,553,3912
13255,0.00200000,0.00009677,0.00072957,0.000879727272727,bnb,1,0,1,,553,552,5932
13256,0.00010000,0.00007089,0.00062661,0.000644454545455,bnb,1,0,1,,552,551,3777
13257,0.00010000,0.00007787,0.00069991,0.000707909090909,bnb,1,0,1,,551,550,4167
13258,0.00010000,0.00007094,0.00063514,0.000644909090909,bnb,1,0,1,,550,549,3746
13259,0.00050000,0.00006428,0.00056251,0.000584363636364,bnb,1,0,1,,549,548,3385
13260,0.00050000,0.00009565,0.00075686,0.000869545454545,bnb,1,0,1,,548,547,5706
13261,0.00010000,0.00009224,0.00083812,0.000838545454545,bnb,1,0,1,,547,547,5023
13262,0.00010000,0.00008472,0.00076993,0.000770181818182,bnb,1,0,1,,547,547,4558
13263,0.00010000,0.00008089,0.00073363,0.000735363636364,bnb,1,0,1,,547,546,4327
13264,0.00010000,0.00010322,0.00093607,0.000938363636364,bnb,1,0,1,,546,545,5710
13265,0.00010000,0.00010128,0.00091159,0.000920727272727,bnb,1,0,1,,545,544,5619
13266,0.00010000,0.00010129,0.00091462,0.000920818181818,bnb,1,0,1,,544,544,5607
13267,0.00010000,0.00008995,0.00080189,0.000817727272727,bnb,1,0,1,,544,544,4947
13268,0.00010000,0.00008291,0.00074893,0.000753727272727,bnb,1,0,1,,544,544,4465
13269,0.01000000,0.00014737,0.00104512,0.00104517730496,cg,1,0,2,0.00075806,544,544,9881
13270,0.00010000,0.00012854,0.00116732,0.00116854545455,bnb,1,0,1,,544,544,7271
13271,0.00010000,0.00014568,0.00131373,0.00132436363636,bnb,1,0,1,,544,543,8370
13272,0.00010000,0.00013722,0.00124710,0.00124745454545,bnb,1,0,1,,543,542,7804
13273,0.00200000,0.00016658,0.00123051,0.00151436363636,bnb,1,0,1,,542,541,10809
13274,0.00050000,0.00009592,0.00085520,0.000872000,bnb,1,0,1,,541,541,5320
13275,0.00010000,0.00008331,0.00075631,0.000757363636364,bnb,1,0,1,,541,541,4474
13276,0.00050000,0.00008823,0.00062571,0.000625744680851,cg,1,0,2,0.00131064,541,541,5717
13277,0.00010000,0.00007096,0.00063053,0.000645090909091,bnb,1,0,1,,541,547,3767
13278,0.00010000,0.00006863,0.00062329,0.000623909090909,bnb,1,0,1,,547,546,3565
13279,0.00010000,0.00007191,0.00062337,0.000653727272727,bnb,1,0,1,,546,545,3892
13280,0.00050000,0.00006532,0.00057884,0.000593818181818,bnb,1,0,1,,545,544,3420
13281,0.00050000,0.00004651,0.00041511,0.000422818181818,bnb,1,0,1,,544,543,2227
13282,0.00010000,0.00004699,0.00042388,0.000427181818182,bnb,1,0,1,,543,542,2238
13283,0.00050000,0.00006144,0.00055216,0.000558545454545,bnb,1,0,1,,542,541,3144
13284,0.00010000,0.00006465,0.00058569,0.000587727272727,bnb,1,0,1,,541,540,3325
13285,0.00010000,0.00006201,0.00056303,0.000563727272727,bnb,1,0,1,,540,539,3156
13286,0.00010000,0.00005381,0.00048905,0.000489181818182,bnb,1,0,1,,539,539,2646
13287,0.00010000,0.00004197,0.00038091,0.000381545454545,bnb,1,0,1,,539,538,1917
13288,0.00010000,0.00004642,0.00042058,0.000422000,bnb,1,0,1,,538,537,2195
13289,0.00050000,0.00005788,0.00043413,0.000526181818182,bnb,1,0,1,,537,536,3284
13290,0.00010000,0.00004577,0.00041597,0.000416090909091,bnb,1,0,1,,536,535,2149
13291,0.00010000,0.00005023,0.00045521,0.000456636363636,bnb,1,0,1,,535,534,2431
13292,0.00010000,0.00006043,0.00054736,0.000549363636364,bnb,1,0,1,,534,533,3064
13293,0.00010000,0.00005736,0.00051883,0.000521454545455,bnb,1,0,1,,533,532,2876
13294,0.00010000,0.00005402,0.00048640,0.000491090909091,bnb,1,0,1,,532,531,2679
13295,0.00010000,0.00004910,0.00044510,0.000446363636364,bnb,1,0,1,,531,530,2360
13296,0.00010000,0.00004563,0.00041337,0.000414818181818,bnb,1,0,1,,530,529,2146
13297,0.00010000,0.00004591,0.00041160,0.000417363636364,bnb,1,0,1,,529,528,2182
13298,0.00010000,0.00004389,0.00039702,0.000399000,bnb,1,0,1,,528,527,2041
13299,0.00010000,0.00004228,0.00037957,0.000384363636364,bnb,1,0,1,,527,526,1953
13300,0.00010000,0.00004091,0.00036295,0.000371909090909,bnb,1,0,1,,526,525,1886
13301,0.00010000,0.00003603,0.00032549,0.000327545454545,bnb,1,0,1,,525,524,1555
13302,0.00010000,0.00003323,0.00029904,0.000302090909091,bnb,1,0,1,,524,523,1387
13303,0.00010000,0.00003337,0.00029836,0.000303363636364,bnb,1,0,1,,523,522,1403
13304,0.00010000,0.00003652,0.00032736,0.000332000,bnb,1,0,1,,522,521,1597
13305,0.00010000,0.00003653,0.00032733,0.000332090909091,bnb,1,0,1,,521,520,1598
13306,0.00050000,0.00003982,0.00032730,0.000362000,bnb,1,0,1,,520,519,1927
13307,0.00050000,0.00005589,0.00032493,0.000324941860465,cg,1,0,3,0.00074035,519,518,2725
13308,0.00010000,0.00002657,0.00024019,0.000241545454545,bnb,1,0,1,,518,517,968
13309,0.00010000,0.00004135,0.00035409,0.000375909090909,bnb,1,0,1,,517,516,1967
13310,0.00050000,0.00010945,0.00063632,0.000636337209302,cg,1,0,3,0.00055719,516,515,5807
13311,0.00050000,0.00010169,0.00059120,0.000591220930233,cg,1,0,3,0.00066633,515,514,5407
13312,0.00050000,0.00005888,0.00048939,0.000535272727273,bnb,1,0,1,,514,513,3152
13313,0.00050000,0.00003377,0.00028404,0.000307000,bnb,1,0,1,,513,512,1504
13314,0.00050000,0.00007972,0.00016539,0.000165394190871,srd,1,0,13,0.00056591,512,511,1145
13315,0.00200000,0.00007029,0.00051585,0.000639000,bnb,1,0,1,,511,510,4182
13316,0.00010000,0.00004754,0.00042810,0.000432181818182,bnb,1,0,1,,510,509,2275
13317,0.00010000,0.00004643,0.00042192,0.000422090909091,bnb,1,0,1,,509,508,2190
13318,0.00010000,0.00004143,0.00037381,0.000376636363636,bnb,1,0,1,,508,508,1892
13319,0.00010000,0.00003877,0.00034981,0.000352454545455,bnb,1,0,1,,508,510,1727
13320,0.00010000,0.00003406,0.00030319,0.000309636363636,bnb,1,0,1,,510,509,1452
13321,0.00010000,0.00002568,0.00019153,0.000233454545455,bnb,1,0,1,,509,508,1083
13322,0.00050000,0.00002992,0.00022654,0.000272000,bnb,1,0,1,,508,507,1360
13323,0.00010000,0.00003141,0.00028141,0.000285545454545,bnb,1,0,1,,507,506,1279
13324,0.00010000,0.00003519,0.00031948,0.000319909090909,bnb,1,0,1,,506,505,1497
13325,0.00010000,0.00003068,0.00027762,0.000278909090909,bnb,1,0,1,,505,504,1221
13326,0.00050000,0.00005373,0.00021837,0.000219306122449,bnb,3,0,1,,504,501,2415
13327,0.00010000,0.00002095,0.00010071,0.000100721153846,knapsack,2,0,2,0.00068026,501,499,626
13328,0.00010000,0.00001552,0.00011003,0.000110070921986,knapsack,1,0,2,0.00056857,499,499,714
13329,0.00010000,0.00002553,0.00018105,0.000181063829787,srd,1,0,2,0.00058267,499,498,1417
13330,0.00050000,0.00009726,0.00016048,0.000160495049505,srd,1,0,17,0.00052078,498,497,1213
13331,0.00010000,0.00003267,0.00016091,0.000160935960591,srd,1,0,4,0.00059166,497,496,1217
13332,0.00050000,0.00004441,0.00018036,0.000181265306122,bnb,3,0,1,,496,493,1643
13333,0.00050000,0.00003841,0.00014973,0.000156775510204,bnb,3,0,1,,493,491,1172
13334,0.00010000,0.00001976,0.00009499,0.000095000,knapsack,2,0,2,0.00061807,491,489,530
13335,0.00010000,0.00001664,0.00006028,0.0000602898550725,srd,3,0,2,0.00055388,489,486,-320
13336,0.00010000,0.00002758,0.00013256,0.000132596153846,knapsack,2,0,2,0.00060476,486,484,1158
13337,0.00010000,0.00002575,0.00020259,0.000234090909091,bnb,1,0,1,,484,483,1044
13338,0.00010000,0.00002617,0.00019878,0.000237909090909,bnb,1,0,1,,483,482,1102
13339,0.00010000,0.00002629,0.00020195,0.000239000,bnb,1,0,1,,482,481,1100
13340,0.00010000,0.00002629,0.00020332,0.000239000,bnb,1,0,1,,481,480,1095
13341,0.00010000,0.00002374,0.00006901,0.0000690116279070,knapsack,4,0,2,0.00070346,480,476,-323
13342,0.00010000,0.00000770,0.00006991,0.00007000,bnb,1,0,1,,476,475,-204
13343,0.00050000,0.00003973,0.00016145,0.000162163265306,bnb,3,0,1,,475,473,1254
13344,0.00050000,0.00004408,0.00017901,0.000179918367347,bnb,3,0,1,,473,470,1616
13345,0.00010000,0.00002670,0.00017784,0.000242727272727,bnb,1,0,1,,470,470,1243
13346,0.00050000,0.00002150,0.00008410,0.0000877551020408,bnb,3,0,1,,470,467,-244
13347,0.00010000,0.00000823,0.00007447,0.0000748181818182,bnb,1,0,1,,467,468,-170
13348,0.00050000,0.00000565,0.00002716,0.0000271634615385,knapsack,2,0,2,0.00063208,468,471,-602
13349,0.00200000,0.00005172,0.00006322,0.0000632273838631,srd,11,0,2,0.00058576,471,460,-2251
13350,0.00010000,0.00002052,0.00009865,0.0000986538461538,knapsack,2,0,2,0.00061216,460,458,591
13351,0.00050000,0.00002693,0.00015655,0.000156569767442,srd,1,0,3,0.00066269,458,457,1174
13352,0.00010000,0.00011495,0.00015104,0.000151051248357,srd,1,0,22,0.00063172,457,456,1120
13353,0.00010000,0.00002722,0.00018540,0.000247454545455,bnb,1,0,1,,456,456,1263
13354,0.00200000,0.00004039,0.00016411,0.000164857142857,bnb,3,0,1,,456,453,1309
13355,0.00050000,0.00000492,0.00002000,0.0000200816326531,bnb,3,0,1,,453,450,-1632
13356,0.00200000,0.00002826,0.00011355,0.000115346938776,bnb,3,0,1,,450,447,309
13357,0.01000000,0.00005314,0.00016903,0.000169776357827,bnb,4,0,1,,447,443,1884
13358,0.00050000,0.00003916,0.00015897,0.000159836734694,bnb,3,0,1,,443,440,1208
13359,0.00010000,0.00002723,0.00017493,0.000247545454545,bnb,1,0,1,,440,439,1308
13360,0.00010000,0.00002933,0.00014448,0.000144482758621,srd,1,0,4,0.00069511,439,438,1068
13361,0.00200000,0.00002762,0.00018279,0.000251090909091,bnb,1,0,1,,438,437,1314
13362,0.00050000,0.00003303,0.00013419,0.000134816326531,bnb,3,0,1,,437,434,699
13363,0.00010000,0.00002738,0.00019106,0.000248909090909,bnb,1,0,1,,434,433,1255
13364,0.00050000,0.00005907,0.00034339,0.000343430232558,cg,1,0,3,0.00055409,433,432,3038
13365,0.00010000,0.00002761,0.00019151,0.000251000,bnb,1,0,1,,432,431,1276
13366,0.00010000,0.00002882,0.00018809,0.000262000,bnb,1,0,1,,431,430,1412
13367,0.00050000,0.00003488,0.00016768,0.000167692307692,knapsack,2,0,2,0.00067468,430,428,1745
13368,0.00200000,0.00000762,0.00002420,0.0000243450479233,knapsack,4,0,1,,428,424,-2060
13369,0.00200000,0.00000498,0.00001572,0.0000159105431310,bnb,4,0,1,,424,421,-2289
13370,0.00050000,0.00000852,0.00003086,0.0000308695652174,knapsack,3,0,2,0.00068958,421,418,-1011
13371,0.00050000,0.00002271,0.00004741,0.0000474112734864,knapsack,6,0,2,0.00069303,418,412,-1692
13372,0.01000000,0.00004911,0.00010909,0.000109620535714,knapsack,6,0,1,,412,406,372
13373,0.00050000,0.00004222,0.00017158,0.000172326530612,bnb,3,0,1,,406,403,1461
13374,0.00010000,0.00000908,0.00007323,0.0000825454545455,bnb,1,0,1,,403,402,-80
13375,0.00010000,0.00000581,0.00005115,0.0000528181818182,bnb,1,0,1,,402,401,-314
13376,0.00010000,0.00000401,0.00001163,0.0000116569767442,knapsack,4,0,2,0.00066282,401,398,-2060
13377,0.00010000,0.00000703,0.00006346,0.0000639090909091,bnb,1,0,1,,398,397,-244
13378,0.00010000,0.00001455,0.00010316,0.000103191489362,srd,1,0,2,0.00051452,397,396,661
13379,0.00050000,0.00001452,0.00010291,0.000102978723404,knapsack,1,0,2,0.00079612,396,395,659
13380,0.00010000,0.00001678,0.00011895,0.000119007092199,knapsack,1,0,2,0.00052584,395,394,817
13381,0.00050000,0.00003527,0.00014311,0.000143959183673,bnb,3,0,1,,394,391,885
13382,0.00200000,0.00001024,0.00007261,0.0000731428571429,knapsack,1,0,2,0.00067798,391,390,445
13383,0.00010000,0.00000341,0.00001638,0.0000163942307692,knapsack,2,0,2,0.00061510,390,388,-852
13384,0.00200000,0.00000328,0.00001042,0.0000104792332268,bnb,4,0,1,,388,384,-2436
13385,0.00050000,0.00001323,0.00003210,0.0000321116504854,knapsack,5,0,2,0.00079615,384,379,-1972
13386,0.00010000,0.00002154,0.00006372,0.0000637278106509,srd,3,0,4,0.00074006,379,376,-322
13387,0.00050000,0.00002305,0.00009354,0.0000940816326531,bnb,3,0,1,,376,373,-128
13388,0.00050000,0.00004663,0.00018952,0.000190326530612,bnb,3,0,1,,373,370,1827
13389,0.00200000,0.00004282,0.00030366,0.000303687943262,cg,1,0,2,0.00075710,370,369,2644
13390,0.00010000,0.00003504,0.00030249,0.000318545454545,bnb,1,0,1,,369,368,1553
13391,0.00010000,0.00002900,0.00021747,0.000263636363636,bnb,1,0,1,,368,367,1306
13392,0.00010000,0.00002900,0.00023485,0.000263636363636,bnb,1,0,1,,367,366,1233
13393,0.00200000,0.00007559,0.00024062,0.000241501597444,knapsack,4,0,1,,366,362,3828
13394,0.00010000,0.00002903,0.00023689,0.000263909090909,bnb,1,0,1,,362,361,1228
13395,0.00010000,0.00003158,0.00027828,0.000287090909091,bnb,1,0,1,,361,360,1309
13396,0.00050000,0.00006266,0.00025464,0.000255755102041,bnb,3,0,1,,360,357,3156
13397,0.00050000,0.00005039,0.00020476,0.000205673469388,bnb,3,0,1,,357,354,2139
13398,0.00010000,0.00002929,0.00019484,0.000266272727273,bnb,1,0,1,,354,353,1430
13399,0.00010000,0.00003169,0.00028137,0.000288090909091,bnb,1,0,1,,353,352,1307
13400,0.00010000,0.00002950,0.00026183,0.000268181818182,bnb,1,0,1,,352,351,1170
13401,0.00010000,0.00003032,0.00026937,0.000275636363636,bnb,1,0,1,,351,350,1220
13402,0.00010000,0.00003544,0.00030140,0.000322181818182,bnb,1,0,1,,350,349,1598
13403,0.00050000,0.00006638,0.00026975,0.000270938775510,bnb,3,0,1,,349,346,3465
13404,0.00010000,0.00005118,0.00018542,0.000185434782609,knapsack,3,0,2,0.00050167,346,343,2686
13405,0.00010000,0.00002424,0.00005882,0.0000588349514563,knapsack,5,0,2,0.00074541,343,338,-833
13406,0.00010000,0.00000965,0.00008369,0.0000877272727273,bnb,1,0,1,,338,337,-67
13407,0.00010000,0.00003175,0.00020642,0.000288636363636,bnb,1,0,1,,337,338,1628
13408,0.00050000,0.00004482,0.00018212,0.000182938775510,bnb,3,0,1,,338,335,1677
13409,0.00010000,0.00003125,0.00015024,0.000150240384615,knapsack,2,0,2,0.00062858,335,333,1534
13410,0.00050000,0.00001512,0.00006139,0.0000617142857143,bnb,3,0,1,,333,332,-786
13411,0.00010000,0.00001610,0.00004678,0.0000468023255814,srd,4,0,2,0.00060979,332,330,-914
13412,0.00010000,0.00001383,0.00006649,0.0000664903846154,knapsack,2,0,2,0.00072799,330,328,137
13413,0.00200000,0.00004305,0.00016792,0.000175714285714,bnb,3,0,1,,328,325,1559
13414,0.00010000,0.00009629,0.00013774,0.000137753934192,srd,1,0,20,0.00071409,325,336,1001
13415,0.00050000,0.00003616,0.00014680,0.000147591836735,bnb,3,0,1,,336,333,959
13416,0.00050000,0.00004615,0.00018742,0.000188367346939,bnb,3,0,1,,333,330,1787
13417,0.00010000,0.00002677,0.00012868,0.000128701923077,knapsack,2,0,2,0.00071550,330,328,1175
13418,0.00050000,0.00001749,0.00007082,0.0000713877551020,bnb,3,0,1,,328,325,-589
13419,0.00010000,0.00002783,0.00013378,0.000133798076923,knapsack,2,0,2,0.00065977,325,323,1192
13420,0.00010000,0.00003180,0.00027451,0.000289090909091,bnb,1,0,1,,323,322,1347
13421,0.00010000,0.00003272,0.00022984,0.000297454545455,bnb,1,0,1,,322,321,1626
13422,0.00200000,0.00005375,0.00019472,0.000194746376812,knapsack,3,0,2,0.00065649,321,318,2923
13423,0.00010000,0.00004154,0.00019969,0.000199711538462,knapsack,2,0,2,0.00059373,318,316,2360
13424,0.00010000,0.00003545,0.00025126,0.000322272727273,bnb,1,0,1,,316,315,1809
13425,0.00050000,0.00005694,0.00023130,0.000232408163265,bnb,3,0,1,,315,312,2682
13426,0.00010000,0.00002131,0.00010241,0.000102451923077,knapsack,2,0,2,0.00057331,312,310,736
13427,0.00010000,0.00003290,0.00009562,0.0000956395348837,knapsack,4,0,2,0.00074579,310,307,565
13428,0.00010000,0.00000770,0.00005459,0.0000546099290780,knapsack,1,0,2,0.00055863,307,307,246
13429,0.00010000,0.00000373,0.00003196,0.0000339090909091,bnb,1,0,1,,307,307,-442
13430,0.00010000,0.00001515,0.00007281,0.0000728365384615,knapsack,2,0,2,0.00103609,307,321,242
13431,0.00010000,0.00001320,0.00009360,0.0000936170212766,knapsack,1,0,2,0.00056706,321,323,582
13432,0.00010000,0.00000386,0.00001852,0.0000185576923077,srd,2,0,2,0.00071239,323,321,-716
13433,0.00010000,0.00002339,0.00003803,0.0000380325203252,knapsack,8,0,2,0.00131180,321,313,-2866
13434,0.00050000,0.00002017,0.00009695,0.0000969711538462,knapsack,2,0,2,0.00100113,313,312,595
13435,0.00200000,0.00003669,0.00011671,0.000117220447284,bnb,4,0,1,,312,309,458
13436,0.00010000,0.00002687,0.00012915,0.000129182692308,knapsack,2,0,2,0.00104508,309,308,1205
13437,0.00010000,0.00002592,0.00012765,0.000127684729064,srd,1,0,4,0.00066579,308,307,969
13438,0.00010000,0.00001751,0.00004744,0.0000474525745257,srd,3,0,5,0.00065352,307,304,-539
13439,0.00010000,0.00000922,0.00004432,0.0000443269230769,knapsack,2,0,2,0.00117530,304,302,-234
13440,0.00010000,0.00001646,0.00007913,0.0000791346153846,knapsack,2,0,2,0.00074110,302,300,348
13441,0.00010000,0.00001526,0.00007336,0.0000733653846154,srd,2,0,2,0.00100132,300,299,250
13442,0.00050000,0.00002141,0.00014609,0.000194636363636,bnb,1,0,1,,299,298,847
13443,0.00010000,0.00003414,0.00016412,0.000164134615385,knapsack,2,0,2,0.00061830,298,296,1789
13444,0.00050000,0.00003608,0.00014649,0.000147265306122,bnb,3,0,1,,296,293,952
13445,0.00200000,0.00002401,0.00006275,0.0000631842105263,bnb,5,0,1,,293,288,-1263
13446,0.00010000,0.00000539,0.00001952,0.0000195289855072,srd,3,0,2,0.00050464,288,285,-1174
13447,0.00010000,0.00000646,0.00003105,0.0000310576923077,knapsack,2,0,2,0.00120176,285,283,-433
13448,0.00010000,0.00000531,0.00004446,0.0000482727272727,bnb,1,0,1,,283,283,-336
13449,0.00010000,0.00000412,0.00002902,0.0000374545454545,bnb,1,0,1,,283,283,-390
13450,0.00010000,0.00000421,0.00002020,0.0000202403846154,knapsack,2,0,2,0.00111363,283,282,-615
13451,0.00010000,0.00000204,0.00001851,0.0000185454545455,bnb,1,0,1,,282,283,-554
13452,0.00010000,0.00000273,0.00001308,0.000013125000,knapsack,2,0,2,0.00067032,283,302,-838
13453,0.00200000,0.00000248,0.00001000,0.0000101224489796,bnb,3,0,1,,302,299,-1834
13454,0.00010000,0.00000409,0.00001966,0.0000196634615385,knapsack,2,0,2,0.00117076,299,297,-697
13455,0.00010000,0.00000583,0.00003861,0.000053000,bnb,1,0,1,,297,296,-260
13456,0.00010000,0.00000825,0.00003963,0.0000396634615385,knapsack,2,0,2,0.00068042,296,294,-363
13457,0.00010000,0.00000822,0.00002226,0.0000222764227642,srd,3,0,5,0.00065581,294,291,-1180
13458,0.00010000,0.00000697,0.00002522,0.0000252536231884,srd,3,0,2,0.00084073,291,288,-1111
13459,0.00010000,0.00000359,0.00001723,0.0000172596153846,knapsack,2,0,2,0.00065082,288,286,-736
13460,0.00010000,0.00000209,0.00001003,0.0000100480769231,srd,2,0,2,0.00067353,286,287,-856
13461,0.00010000,0.00001166,0.00005603,0.0000560576923077,knapsack,2,0,2,0.00073502,287,285,-88
13462,0.00010000,0.00002357,0.00006851,0.0000685174418605,srd,4,0,2,0.00070246,285,281,-309
13463,0.00010000,0.00002521,0.00012119,0.000121201923077,knapsack,2,0,2,0.00066650,281,279,1000
13464,0.00010000,0.00004099,0.00019706,0.000197067307692,knapsack,2,0,2,0.00064051,279,279,2267
13465,0.00010000,0.00002445,0.00017336,0.000173404255319,knapsack,1,0,2,0.00058926,279,278,1371
13466,0.00050000,0.00002174,0.00008770,0.0000887346938776,bnb,3,0,1,,278,275,-235
13467,0.00050000,0.00000489,0.00001770,0.0000177173913043,knapsack,3,0,2,0.00060201,275,273,-1288
13468,0.00010000,0.00000621,0.00004400,0.0000440425531915,knapsack,1,0,2,0.00058770,273,272,91
13469,0.00050000,0.00001640,0.00012826,0.000149090909091,bnb,1,0,1,,272,271,421
13470,0.00010000,0.00002297,0.00016289,0.000162907801418,knapsack,1,0,2,0.00055171,271,271,1252
13471,0.00010000,0.00001901,0.00013476,0.000134822695035,knapsack,1,0,2,0.00057893,271,271,958
13472,0.00200000,0.00002626,0.00008340,0.0000838977635783,bnb,4,0,1,,271,267,-445
13473,0.00010000,0.00002258,0.00010853,0.000108557692308,knapsack,2,0,2,0.00073603,267,265,758
13474,0.00200000,0.00002127,0.00010224,0.000102259615385,knapsack,2,0,2,0.00061915,265,263,652
13475,0.00010000,0.00003316,0.00006921,0.0000692275574113,knapsack,6,0,2,0.00105557,263,257,-736
13476,0.00010000,0.00001607,0.00007724,0.0000772596153846,knapsack,2,0,2,0.00112760,257,256,235
13477,0.00200000,0.00003459,0.00012532,0.000125326086957,knapsack,3,0,2,0.00062250,256,253,1211
13478,0.00010000,0.00001079,0.00004514,0.0000451464435146,knapsack,2,0,3,0.00059796,253,252,-303
13479,0.00010000,0.00000758,0.00003643,0.0000364423076923,knapsack,2,0,2,0.00066341,252,251,-448
13480,0.00200000,0.00000432,0.00002075,0.0000207692307692,knapsack,2,0,2,0.00074149,251,250,-708
13481,0.00010000,0.00001126,0.00002256,0.0000225651302605,srd,4,0,7,0.00062276,250,246,-1731
13482,0.00010000,0.00001409,0.00006772,0.0000677403846154,knapsack,2,0,2,0.00103576,246,245,75
13483,0.00010000,0.00001750,0.00012407,0.000124113475177,knapsack,1,0,2,0.00056048,245,245,852
13484,0.00200000,0.00001853,0.00008907,0.0000890865384615,knapsack,2,0,2,0.00068379,245,243,432
13485,0.00010000,0.00001401,0.00009935,0.0000993617021277,knapsack,1,0,2,0.00068211,243,243,519
13486,0.00010000,0.00002587,0.00012437,0.000124375000,knapsack,2,0,2,0.00066755,243,244,933
13487,0.00050000,0.00003124,0.00012680,0.000127510204082,bnb,3,0,1,,244,241,551
13488,0.00010000,0.00001422,0.00010084,0.000100851063830,knapsack,1,0,2,0.00068193,241,240,534
